OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W3080363208	Single-nucleus and spatial transcriptomics of archival pancreatic cancer reveals multi-compartment reprogramming after neoadjuvant treatment	2020-08-25	William L. Hwang, Karthik A. Jagadeesh, Jimmy A. Guo, Hannah I. Hoffman, Payman Yadollahpour, Rahul Mohan, Eugene Drokhlyansky, Nicholas Van Wittenberghe, Orr Ashenberg, Samouil L. Farhi, Denis Schapiro, Jason Reeves, Daniel R. Zollinger, George Eng, Jason M. Schenkel, William A. Freed-Pastor, Clifton Rodrigues, Joshua Gould, Conner Lambden, Caroline Porter, Alexander M. Tsankov, Danielle Dionne, Domenic Abbondanza, Julia Waldman, Michael S. Cuoco, Lan Nguyễn, Toni Delorey, Devan Phillips, Debora Ciprani, Marina Kern, Arnav Mehta, Kit Fuhrman, Robin Fropf, Joseph Beechem, Jay S. Loeffler, David P. Ryan, Colin D. Weekes, David T. Ting, Cristina R. Ferrone, Jennifer Y. Wo, Theodore S. Hong, Andrew J. Aguirre, Orit Rozenblatt–Rosen, Mari Mino–Kenudson, Carlos Fernández‐del Castillo, Andrew S. Liss, Tyler Jacks, Aviv Regev	Broad Institute, Howard Hughes Medical Institute, Nanostring Technologies (United States), Dana-Farber Cancer Institute, University of California, San Francisco, Massachusetts Institute of Technology, Brigham and Women's Hospital, Center for Systems Biology, Harvard University, Massachusetts General Hospital	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2020.08.25.267336	35	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Pancreatic and Hepatic Oncology Research; Cancer Genomics and Diagnostics	False	False	True	False	False
W4378905162	The Vicious Cycle of Melanoma-Microglia Crosstalk: Inter-Melanoma Variations in the Brain-Metastasis-Promoting IL-6/JAK/STAT3 Signaling Pathway	2023-05-30	Sivan Izraely, Shlomit Ben‐Menachem, Sapir Malka, Orit Sagi‐Assif, Matías A. Bustos, Orit Adir, Tsipi Meshel, Maharrish Chelladurai, Suyeon Ryu, Romela Irene Ramos, Metsada Pasmanik‐Chor, Dave S.�B. Hoon, Isaac P. Witz	Saint John's Health Center, Tel Aviv University	Cells	https://doi.org/10.3390/cells12111513	13	article	True	Cytokine Signaling Pathways and Interactions	Oncology	Medicine	Health Sciences	Cytokine Signaling Pathways and Interactions; Chemokine receptors and signaling; Immune cells in cancer	False	False	True	False	False
W4367841917	Supplementary Figures S10-S15 from Ultra High-plex Spatial Proteogenomic Investigation of Giant Cell Glioblastoma Multiforme Immune Infiltrates Reveals Distinct Protein and RNA Expression Profiles	2023-05-03	Shilah A. Bonnett, Alyssa Rosenbloom, Giang T. Ong, Mark Conner, Aric B.E. Rininger, Daniel Newhouse, Felicia New, Chi Q. Phan, Saskia Ilcisin, Hiromi Sato, John S. Lyssand, Gary Geiss, Joseph Beechem		Unknown	https://doi.org/10.1158/2767-9764.22744288	0	preprint	True	Advanced Proteomics Techniques and Applications	Spectroscopy	Chemistry	Physical Sciences	Advanced Proteomics Techniques and Applications; Cancer, Lipids, and Metabolism; Metabolomics and Mass Spectrometry Studies	False	False	True	False	False
W4213145492	A high-throughput technique to map cell images to cell positions using a 3D imaging flow cytometer	2022-02-16	Zunming Zhang, Rui Tang, Xinyu Chen, Lauren Waller, Alston Kau, Anthony A. Fung, Bien Gutierrez, Cheolhong An, Sung Hwan Cho, Lingyan Shi, Yu‐Hwa Lo	University of California San Diego, NanoCellect Biomedical (United States)	Proceedings of the National Academy of Sciences	https://doi.org/10.1073/pnas.2118068119	22	article	True	Microfluidic and Bio-sensing Technologies	Biomedical Engineering	Engineering	Physical Sciences	Microfluidic and Bio-sensing Technologies; Single-cell and spatial transcriptomics; Cell Image Analysis Techniques	False	False	True	False	False
W4401246549	Recruited atypical Ly6G <sup>+</sup> macrophages license alveolar regeneration after lung injury	2024-08-02	Cecilia Ruscitti, Joan Abinet, Pauline Maréchal, Margot Meunier, Constance De meeûs, Domien Vanneste, Pierre Janssen, Mickaël Dourcy, Marc Thiry, Fabrice Bureau, Christoph Schneider, Bénédicte Machiels, Andrés Hidalgo, Florent Ginhoux, Benjamin G Dewals, Julien Guiot, Florence Schleich, Mutien‐Marie Garigliany, Akeila Bellahcène, Coraline Radermecker, Thomas Marichal	Institut Gustave Roussy, Instituto de Salud Carlos III, Shanghai Jiao Tong University, Yale University, Centre Hospitalier Universitaire de Liège, University of Liège, Inserm, SingHealth Duke-NUS Academic Medical Centre, Singapore Immunology Network, Agency for Science, Technology and Research, University of Zurich, Walloon Excellence in Lifesciences and Biotechnology	Science Immunology	https://doi.org/10.1126/sciimmunol.ado1227	51	article	True	Neonatal Respiratory Health Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Neonatal Respiratory Health Research; Congenital Diaphragmatic Hernia Studies; Immune cells in cancer	False	False	True	False	False
W4405834605	Regulatory T cell therapy is associated with distinct immune regulatory lymphocytic infiltrates in kidney transplants	2024-12-27	Oliver McCallion, Amy Cross, Matthew O. Brook, Conor Hennessy, Ricardo C. Ferreira, Dominik Trzupek, William R. Mulley, Sandeep Kumar, Maria Soares, S. A. Roberts, Peter J. Friend, Giovanna Lombardi, Kathryn J. Wood, Paul Harden, Joanna Hester, Fadi Issa	Monash Medical Centre, Oxford University Hospitals NHS Trust, King's College London, Guy's and St Thomas' NHS Foundation Trust, University of Oxford, Centre for Human Genetics	Med	https://doi.org/10.1016/j.medj.2024.11.014	12	article	True	Renal Transplantation Outcomes and Treatments	Transplantation	Medicine	Health Sciences	Renal Transplantation Outcomes and Treatments; T-cell and B-cell Immunology; Immunotherapy and Immune Responses	False	False	True	False	False
W4362665871	Supplementary Figures S10-S15 from Ultra High-Plex Spatial Proteogenomic Investigation of Giant Cell Glioblastoma Multiforme Immune Infiltrates Reveals Distinct Protein and RNA Expression Profiles	2023-04-06	Shilah A. Bonnett, Alyssa Rosenbloom, Giang T. Ong, Mark Conner, Aric B.E. Rininger, Daniel Newhouse, Felicia New, Chi Q. Phan, Saskia Ilcisin, Hiromi Sato, John S. Lyssand, Gary Geiss, Joseph Beechem		Unknown	https://doi.org/10.1158/2767-9764.22568010.v1	0	preprint	True	Advanced Proteomics Techniques and Applications	Spectroscopy	Chemistry	Physical Sciences	Advanced Proteomics Techniques and Applications; Cancer, Lipids, and Metabolism; Metabolomics and Mass Spectrometry Studies	False	False	True	False	False
W4323656790	Gut microbiota alters host bile acid metabolism to contribute to intrahepatic cholestasis of pregnancy	2023-03-09	Bo Tang, Li Tang, Shengpeng Li, Shuang Liu, Jialin He, Pan Li, Sumin Wang, Min Jae Yang, Longhui Zhang, Yuanyuan Lei, Dianji Tu, Xuefeng Tang, Hua Hu, Qin Ouyang, Xia Chen, Shiming Yang	Army Medical University, Chongqing Municipal Government, First People's Hospital of Foshan, Chongqing Medical University, Xinqiao Hospital	Nature Communications	https://doi.org/10.1038/s41467-023-36981-4	113	article	True	Drug Transport and Resistance Mechanisms	Oncology	Medicine	Health Sciences	Drug Transport and Resistance Mechanisms; Pediatric Hepatobiliary Diseases and Treatments; Pancreatitis Pathology and Treatment	False	False	True	False	False
W4285745387	Mapping and Validation of scRNA-Seq-Derived Cell-Cell Communication Networks in the Tumor Microenvironment	2022-04-28	Kate Bridges, Kathryn Miller‐Jensen	Yale University	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2022.885267	39	review	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; CAR-T cell therapy research; Gene Regulatory Network Analysis	False	False	True	False	False
W4409631381	Abstract 6473: Determining the spatial composition of immune infiltrate in HER2+ breast cancerHER2+ breast cancer	2025-04-21	Jessica Linak, David Page, Jason P. Schlumbohm, Fred L. Robinson, Sasha E. Stanton	Providence Portland Medical Center	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-6473	0	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Medical Imaging Techniques and Applications; Radiomics and Machine Learning in Medical Imaging	False	False	True	False	False
W2245269023	Crystal structure of Streptococcus pneumoniae pneumolysin provides key insights into early steps of pore formation	2015-09-25	Sara L. Lawrence, Susanne C. Feil, Craig J. Morton, Allison J. Farrand, Terrence D. Mulhern, Michael A. Gorman, Kristin R. Wade, Rodney K. Tweten, Michael W. Parker	University of Oklahoma Health Sciences Center, St Vincents Institute of Medical Research, University of Melbourne	Scientific Reports	https://doi.org/10.1038/srep14352	73	article	True	Streptococcal Infections and Treatments	Public Health, Environmental and Occupational Health	Medicine	Health Sciences	Streptococcal Infections and Treatments; Pneumonia and Respiratory Infections; Bacterial Infections and Vaccines	False	False	True	False	False
W4403299651	The activity of tertiary lymphoid structures in high grade serous ovarian cancer is governed by site, stroma, and cellular interactions	2024-10-10	Ian MacFawn, Grant Magnon, Grace Gorecki, Sheryl Kunning, Rufiaat Rashid, Medard Ernest Kaiza, Huda I. Atiya, Ayana T. Ruffin, Sarah A. Taylor, T. Rinda Soong, Riyue Bao, Lan Coffman, Tullia C. Bruno	UPMC Hillman Cancer Center, University of Pittsburgh, Magee-Womens Research Institute, University of Pittsburgh Medical Center, Emory University	Cancer Cell	https://doi.org/10.1016/j.ccell.2024.09.007	57	article	True	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; IL-33, ST2, and ILC Pathways; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4388048535	222-E Integrative spatial multi-omics analysis of NSCLC tumor microenvironment identifies key features associated with response to immune checkpoint inhibitor therapy	2023-10-31	Steve Hamel, Marie Cumberbatch, Alexandro E. Trevino, Ying Qu, Milan Bhagat, Meredith Manuel, Aaron T. Mayer	Insight Healthcare, Menlo School, Enable Biosciences (United States)	Unknown	https://doi.org/10.1136/jitc-2023-sitc2023.0222-e	0	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Cancer Immunotherapy and Biomarkers; Colorectal Cancer Treatments and Studies	False	False	True	False	False
W3186720652	Predicting Response to Programmed Cell Death Protein-1 or Programmed Death-Ligand 1 Blockade in NSCLC—Is Multiplex Immunohistochemistry or Immunofluorescence the Answer?	2021-07-22	Wendy A. Cooper, Sylvie Lantuéjoul, Mari Mino–Kenudson	University of Sydney, Centre Léon Bérard, Université Grenoble Alpes, Western Sydney University, Harvard University, Massachusetts General Hospital, Royal Prince Alfred Hospital, Centre de Recherche en Cancérologie de Lyon	Journal of Thoracic Oncology	https://doi.org/10.1016/j.jtho.2021.06.007	3	letter	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Lung Cancer Treatments and Mutations; Cancer Genomics and Diagnostics	False	False	True	False	False
W4390064952	Spatial transcriptomic interrogation of the tumour-stroma boundary in a 3D engineered model of ameloblastoma	2023-12-21	Deniz Bakkalci, Georgina Al-Badri, Wei Yang, Andy Nam, Yan Liang, Syed Ali Khurram, Susan Heavey, Stefano Fedele, Umber Cheema	University College London, Nanostring Technologies (United States), University of Sheffield, Eastman Dental Hospital	Materials Today Bio	https://doi.org/10.1016/j.mtbio.2023.100923	8	article	True	Oral and Maxillofacial Pathology	Oral Surgery	Dentistry	Health Sciences	Oral and Maxillofacial Pathology; Bone Tumor Diagnosis and Treatments; Cancer Cells and Metastasis	False	False	True	False	False
W4403599133	Digital Spatial Profiling (DSP) technology uncovers microenvironmental remodeling and immune dynamics in T-DXd resistant metastatic breast cancer	2024-10-21	Glori Das, Matthew Vasquez, Ji‐Hoon Lee, Yuan Gao, Jeffrey Zhang, Jenny H. Chang, Xiaoxian Li, Hong Zhao, Stephen T.C. Wong	Texas A&M University, Houston Methodist, Emory University	Unknown	https://doi.org/10.1117/12.3049442	0	article	False	Nanoplatforms for cancer theranostics	Biomedical Engineering	Engineering	Physical Sciences	Nanoplatforms for cancer theranostics; Cancer Immunotherapy and Biomarkers; Cancer Research and Treatments	False	False	True	False	False
W4399534422	Spaceflight induces changes in gene expression profiles linked to insulin and estrogen	2024-06-11	Begüm Aydoğan Mathyk, Marshall Tabetah, Rashid Karim, Victoria Zaksas, JangKeun Kim, Anu R I, Masafumi Muratani, Alexia Tasoula, Ruth Subhash Singh, Yen-Kai Chen, Eliah Overbey, Jiwoon Park, Henry Cope, Hossein Fazelinia, Davide Povero, Joseph Borg, Rémi Klotz, Min Yu, Steven L. Young, Christopher E. Mason, Nathaniel J. Szewczyk, Riley M. St. Clair, Fathi Karouia, Afshin Beheshti	University of Chicago, Cornell University, University of Cincinnati, Quest University Canada, Children's Hospital of Philadelphia, University of Southern California, Blue Marble Space Institute of Science, University of Tsukuba, Baylor College of Medicine, Blue Marble Space, Duke University, University of Nottingham, Ohio University, National Space Biomedical Research Institute, Weill Cornell Medicine, Regional Cancer Center, Thiruvananthapuram, Mayo Clinic in Arizona, University of Mumbai, University of South Florida, Ames Research Center, University of Malta, University of Applied Sciences Technikum Wien, University of Illinois at Springfield, University of Auckland, Broad Institute, Purdue University West Lafayette	Communications Biology	https://doi.org/10.1038/s42003-023-05213-2	29	article	True	Spaceflight effects on biology	Physiology	Medicine	Health Sciences	Spaceflight effects on biology; Genetics, Aging, and Longevity in Model Organisms; Birth, Development, and Health	False	False	True	False	False
W4391605683	Whole transcriptome profiling of placental pathobiology in SARS‐CoV‐2 pregnancies identifies placental dysfunction signatures	2024-01-01	Nataly Stylianou, Ismail Sebina, Nicholas Matigian, James Monkman, Hadeel Doehler, Joan Röhl, Mark C. Allenby, Andy Nam, Liuliu Pan, Anja Rockstroh, Habib Sadeghirad, Kimberly Chung, Thais Sobanski, Kenneth J. O’Byrne, Ana Clara Simoes Florido Almeida, Patrícia Zadorosnei Rebutini, Cleber Machado‐Souza, Emanuele Therezinha Schueda Stonoga, Majid Ebrahimi Warkiani, Carlos Salomón, Kirsty R. Short, Lana McClements, Lúcia de Noronha, Ruby Yun‐Ju Huang, Gabrielle T. Belz, Fernando Souza-Fonseca-Guimarães, Vicki L. Clifton, Arutha Kulasinghe	Nanostring Technologies (United States), Universidade Federal do Paraná, Queensland University of Technology, The University of Queensland, Pontifícia Universidade Católica do Paraná, Instituto de Tecnologia do Paraná, University of Technology Sydney, Royal Brisbane and Women's Hospital, Mater Research, National Taiwan University, Bond University, Princess Alexandra Hospital	Clinical & Translational Immunology	https://doi.org/10.1002/cti2.1488	13	article	True	COVID-19 Impact on Reproduction	Obstetrics and Gynecology	Medicine	Health Sciences	COVID-19 Impact on Reproduction; Pregnancy and preeclampsia studies; Gestational Diabetes Research and Management	False	False	True	False	False
W7109236806	Dual Platform Spatial Transcriptomics Reveals Metagenes associated With Vulnerable Parvalbumin Interneurons in Female 5xFAD Mice.	2025-01-01	Seo, Heewon		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.17834663	0	other	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4393667127	Spatially Resolved Transcriptomics Deconvolutes Prognostic Histological Subgroups in Patients with Colorectal Cancer and Synchronous Liver Metastases	2023-01-10	Colin S. Wood		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.7520788	0	dataset	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Radiomics and Machine Learning in Medical Imaging; Genetic factors in colorectal cancer	False	False	True	False	False
