OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W2952576488	PHASE II FIL‐PTCL13 STUDY OF ROMIDEPSIN‐CHOEP FOLLOWED BY HIGH‐DOSE CHEMOTHERAPY AND TRANSPLANTATION IN UNTREATED PERIPHERAL T‐CELL LYMPHOMAS	2019-06-01	Annalisa Chiappella, Cristiana Carniti, Andrea Evangelista, Alessandro Re, Maria Giuseppina Cabras, Vittorio Stefoni, Claudia Castellino, Angela Giovanna Congiu, Antonio Pinto, Manuela Zanni, C. Rusconi, Annalia Molinari, Rosanna Ciancia, Luca Baldini, Luca Nassi, Francesca Re, Monica Tani, Fiorella Ilariucci, Federica Cavallo, Armando Santoro, Stefano Volpetti, Anna Dodero, Stefano Pileri, Giovannino Ciccone, Paolo Corradini	"Ospedale Policlinico San Martino, Ospedale ""Santa Maria delle Croci"" di Ravenna, Ospedale degli Infermi, Istituti di Ricovero e Cura a Carattere Scientifico, Istituto Nazionale Tumori IRCCS ""Fondazione G. Pascale"", IRCCS Istituto Auxologico Italiano, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia, Istituto di Ematologia di Bologna, Azienda Ospedaliera S.Maria, Fondazione IRCCS Istituto Nazionale dei Tumori, Ospedale Infermi di Rimini, Azienda Socio Sanitaria Territoriale Grande Ospedale Metropolitano Niguarda, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, Ospedale Santa Maria, University of Milan, Gruppo Italiano per il Trapianto di Midollo Osseo, Istituto Oncologico Veneto, Azienda Ospedaliera Nazionale SS. Antonio e Biagio e Cesare Arrigo, Piedmont Reference Center for Epidemiology and Cancer Prevention, Ospedale Santa Maria della Misericordia di Udine, Ospedale Maggiore, European Institute of Oncology, Policlinico S.Orsola-Malpighi, Fondazione Humanitas per la Ricerca, Centro di Riferimento Oncologico, Ospedale di Circolo di Busto Arsizio, Ospedale di Parma, Azienda Ospedaliera Ospedale Maggiore"	Hematological Oncology	https://doi.org/10.1002/hon.3_2632	0	article	False	Peptidase Inhibition and Analysis	Oncology	Medicine	Health Sciences	Peptidase Inhibition and Analysis; Lung Cancer Research Studies; Histone Deacetylase Inhibitors Research	False	False	False	False	True
W1991626918	Abstract 2351: MYC gene copy number determine MYC expression and sensitivity to a MYC-inhibitor in multiple myeloma cells	2014-10-01	Toril Holien, Kristine Misund, Glenn Buene, Oddrun Elise Olsen, Katarzyna Anna Baranowska, Anders Waage, Anders Sundan	Norwegian University of Science and Technology	Cancer Research	https://doi.org/10.1158/1538-7445.am2014-2351	0	article	False	Multiple Myeloma Research and Treatments	Hematology	Medicine	Health Sciences	Multiple Myeloma Research and Treatments; Cancer Mechanisms and Therapy; Ubiquitin and proteasome pathways	False	False	False	False	True
W4311358061	Advances in surface modifications of the silicone breast implant and impact on its biocompatibility and biointegration	2022-09-30	Fatemeh Tavakoli Foroushani, Kevin Dzobo, Nonhlanhla P. Khumalo, Vanessa Zamora Mora, Roberto de Mezerville, Ardeshir Bayat	South African Medical Research Council, University of Cape Town	Biomaterials Research	https://doi.org/10.1186/s40824-022-00314-1	46	review	True	Breast Implant and Reconstruction	Surgery	Medicine	Health Sciences	Breast Implant and Reconstruction; Additive Manufacturing and 3D Printing Technologies; Reconstructive Facial Surgery Techniques	False	False	False	False	True
W4378806312	Risk-reducing surgery for individuals with cancer-predisposing germline pathogenic variants and no personal cancer history: a review of current UK guidelines	2023-05-31	Rebecca L. McCarthy, Ellen Copson, William Tapper, Helen Bolton, Alex H. Mirnezami, J. Robert O’Neill, Nimesh Patel, Marc Tischkowitz, Ramsey Cutress	University of Southampton, National Institute for Health Research, University Hospital Southampton NHS Foundation Trust, University of Cambridge, Cambridge University Hospitals NHS Foundation Trust, Addenbrooke's Hospital	British Journal of Cancer	https://doi.org/10.1038/s41416-023-02296-w	11	review	True	BRCA gene mutations in cancer	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	BRCA gene mutations in cancer; Genetic factors in colorectal cancer; Cancer Diagnosis and Treatment	False	False	False	False	True
W1978060019	PD10-07: microRNA Profiles of Breast Tumors Identifies the miR 17–92 Cluster as a Group of Potentially Essential Oncomirs in Triple-Negative Breast Cancer.	2011-12-01	BH Son, NJ Birkbak, Ruoyu Tian, Dirk Iglehart, Zhicheng Wang, A. Richardson	Technical University of Denmark, Dana-Farber Cancer Institute, Dana-Farber Brigham Cancer Center, Brigham and Women's Hospital, Asan Medical Center	Cancer Research	https://doi.org/10.1158/0008-5472.sabcs11-pd10-07	0	article	False	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Cancer-related molecular mechanisms research; Circular RNAs in diseases	False	False	False	False	True
W4393089181	Abstract 7306: Licochalcone A is an excellent candidate for preventing luminal and non-luminal breast cancers	2024-03-22	Atieh Hajirahimkhan, Elizabeth T. Bartom, Sriram Chandrasekaran, Ruohui Chen, Jeremy J. Johnson, Susan E. Clare, Seema A. Khan	Northwestern University, University of Illinois Chicago, University of Michigan–Ann Arbor	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-7306	0	article	False	Pharmacological Effects of Natural Compounds	Pharmacology	Pharmacology, Toxicology and Pharmaceutics	Life Sciences	Pharmacological Effects of Natural Compounds; Morinda citrifolia extract uses; Bioactive Compounds and Antitumor Agents	False	False	False	False	True
W4282980762	Abstract 2642: BID expression levels determine cell fate upon AURKB inhibition	2022-06-15	Jordi Bertrán-Alamillo, John C. Travers, Sara Talbot, Rebecca Whiteley, Ana Giménez‐Capitán, Ruth Román, Sonia Rodrı́guez, Erika Aldeguer, Josep Castellví, Alejandro Martínez‐Bueno, Andrea Martella, Jamal Saeh, Giulia Fabbri, R. Rosell, Urszula M. Polanska, Jelena Urosevic, Miguel Ángel Molina‐Vila	Instituto Oncológico Dr. Rosell, AstraZeneca (United Kingdom), Hospital Universitario Dexeus, AstraZeneca (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2022-2642	0	article	False	Microtubule and mitosis dynamics	Cell Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Microtubule and mitosis dynamics; Cancer Genomics and Diagnostics; Epigenetics and DNA Methylation	False	False	False	False	True
W1609996981	Abstract 166: Identification of a novel long noncoding RNA as a mediator for CRTC1-MAML2 fusion oncogenic function and a biomarker for CRTC1-MAML2 fusion-positive tumors	2015-08-01	Zirong Chen, Jian‐Liang Li, Shuibin Lin, Chunxia Cao, Frederic J. Kaye, Lizi Wu	University of Florida	Cancer Research	https://doi.org/10.1158/1538-7445.am2015-166	0	article	False	Cancer-related molecular mechanisms research	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer-related molecular mechanisms research; RNA modifications and cancer; Mycobacterium research and diagnosis	False	False	False	False	True
W4282964586	Abstract 5516: Nanoparticle-enhanced radiotherapy combined with triple blockade of PD1, LAG3, and TIGIT enhances anti-tumor immune activation	2022-06-15	Yun Hu, Genevieve Bertolet, Sébastien Paris, Hampartsoum B. Barsoumian, Jordan Da Silva, Saumil Gandhi, Quynh‐Nhu Nguyen, María Angélica Cortez, James W. Welsh	Nanobiotix (France), The University of Texas MD Anderson Cancer Center	Cancer Research	https://doi.org/10.1158/1538-7445.am2022-5516	0	article	False	Nanoplatforms for cancer theranostics	Biomedical Engineering	Engineering	Physical Sciences	Nanoplatforms for cancer theranostics; Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis	False	False	False	False	True
W2739650598	Abstract 3652: Combinational activity of LAG3 and PD-1 targeted therapies is significantly enhanced by the addition of phosphatidylserine targeting antibodies and establishes an anti-tumor memory response in murine triple negative breast cancer	2017-07-01	Michael J. Gray, Jian Gong, Jeff Hutchins, Bruce Freimark	Avid Bioservices (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2017-3652	0	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Lung Cancer Research Studies; Phagocytosis and Immune Regulation	False	False	False	False	True
W2740568205	Abstract LB-253: Novel prognostic gene profiles in tumors for breast cancer survival	2017-07-01	Vasily N. Aushev, Marilie D. Gammon, Humberto Parada, Davide Degli Esposti, Héctor Hernández‐Vargas, Zdenko Herceg, Susan L. Teitelbaum, Jun Zhu, Eunjee Lee, Jia Chen	Centre International de Recherche sur le Cancer, Icahn School of Medicine at Mount Sinai, University of North Carolina at Chapel Hill	Cancer Research	https://doi.org/10.1158/1538-7445.am2017-lb-253	0	article	False	RNA modifications and cancer	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA modifications and cancer; Ferroptosis and cancer prognosis; Bioinformatics and Genomic Networks	False	False	False	False	True
W4409690836	Abstract 728: Identification of high-risk luminal early breast cancer patients based on a p53 signature	2025-04-21	Florian Büttner, Stefan Winter, Jeffrey R. Dahlen, Thomas E. Mürdter, Reiner Hoppe, Péter Fritz, Patrick Danaher, Stephen F. Madden, Matthias Schwab, Werner Schroth	Bruker (United States), Dr. Margarete Fischer-Bosch-Institute of Clinical Pharmacology, Royal College of Surgeons in Ireland, University of Tübingen	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-728	0	article	False	Cardiovascular Health and Risk Factors	Cardiology and Cardiovascular Medicine	Medicine	Health Sciences	Cardiovascular Health and Risk Factors	False	False	False	False	True
W3090042513	P03.15 Site-specific immune evasion and substantial heterogeneity within entities provide evidence for personalized immunotherapy	2020-10-01	Martin Thelen, Kerstin Wennhold, Jonas Lehmann, E Staib, MA Garcia Marquez, Philipp Lohneis, Axel Lechner, Svenja Wagener‐Ryczek, PS Plum, David Pfister, F. Andrew Dorr, Dirk Beutner, Fabinshy Thangarajah, Dominik Ratiu, Wolfram Malter, Sabine Merkelbach‐Bruse, CJ Bruns, Alexander Quaas, MS von Bergwelt-Baildon, HA Schlößer	University of Göttingen, Ludwig-Maximilians-Universität München, University Hospital Cologne, University of Cologne, LMU Klinikum	Unknown	https://doi.org/10.1136/jitc-2020-itoc7.54	0	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses; CAR-T cell therapy research	False	False	False	False	True
W4289134412	Single-Circulating Tumor Cell Whole Genome Amplification to Unravel Cancer Heterogeneity and Actionable Biomarkers	2022-07-29	Tanzila Khan, Therese M. Becker, Joseph W. Po, Wei Chua, Yafeng Ma	Western Sydney University, UNSW Sydney, Westmead Hospital, Camden and Campbelltown Hospitals, Liverpool Hospital, Ingham Institute	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms23158386	15	review	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Single-cell and spatial transcriptomics; Cancer Cells and Metastasis	False	False	False	False	True
W4385654790	From Circulating Tumor Cells to Mirna: New Challenges in the Diagnosis and Prognosis of Medullary Thyroid Cancer	2023-08-07	Claudia Ricci, Antonia Salvemini, Cristina Dalmiglio, Maria Grazia Castagna, Silvia Cantara	University of Siena	Cancers	https://doi.org/10.3390/cancers15154009	6	review	True	Thyroid Cancer Diagnosis and Treatment	Endocrinology, Diabetes and Metabolism	Medicine	Health Sciences	Thyroid Cancer Diagnosis and Treatment; MicroRNA in disease regulation; S100 Proteins and Annexins	False	False	False	False	True
W2768646695	Une réponse de type IL-17 après activation lymphocytaire T d’explants de peau de patients est associée à la récidive précoce après traitement par UVB	2017-11-25	Irène Gallais Sérézal, Cajsa Classon, Mauricio Barrientos‐Somarribas, Emilio Martini, Stanley Cheuk, Susanne Nylén, Emma Wadman, David Chang, Ning Xu, Marcus Ehrström, Liv Eidsmo	Karolinska University Hospital, Karolinska Institutet	Annales de Dermatologie et de Vénéréologie	https://doi.org/10.1016/j.annder.2017.09.115	0	article	False	Psoriasis: Treatment and Pathogenesis	Immunology	Immunology and Microbiology	Life Sciences	Psoriasis: Treatment and Pathogenesis; Cytokine Signaling Pathways and Interactions; Retinoids in leukemia and cellular processes	False	False	False	False	True
W2953747167	Abstract 3238: SIRPa blockade reinvigorates myeloid cells in the tumor microenvironment and reverses T-cell exclusion	2019-07-01	Vanessa Gauttier, Sabrina Pengam, Justine Durand, Kévin Biteau, Mélanie Néel, Sophie Conchon, D Costantini, Bernard Vanhove, Nicolas Poirier	OSE Immunotherapeutics (France)	Immunology	https://doi.org/10.1158/1538-7445.sabcs18-3238	0	article	False	Nanoparticle-Based Drug Delivery	Biomaterials	Materials Science	Physical Sciences	Nanoparticle-Based Drug Delivery; Immune cells in cancer; Phagocytosis and Immune Regulation	False	False	False	False	True
W3081562207	Abstract B72: Single-cell analysis of chemotherapy resistance in ovarian cancer	2020-07-01	Boris Winterhoff, Shobhana Talukdar, Zenas Chang, Jason Cepela, Mihir Shetty, Jun Hee Woo, Ying Zhang, Joshua A. Baller, Constantin Aiferis, Andrew C. Nelson, Jinhua Wang, Timothy K. Starr	University of Minnesota	Clinical Cancer Research	https://doi.org/10.1158/1557-3265.ovca19-b72	0	article	False	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Single-cell and spatial transcriptomics; Ferroptosis and cancer prognosis	False	False	False	False	True
W4395045799	Effect of formalin-fixation and paraffin-embedded tissue storage times on RNAscope in situ hybridization signal amplification	2024-04-22	Megan E. Colburn, Martha A. Delaney, Gretchen C. Anchor, Karen A. Terio	University of Illinois Urbana-Champaign	Journal of Veterinary Diagnostic Investigation	https://doi.org/10.1177/10406387241245777	3	article	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Cancer-related molecular mechanisms research; RNA Research and Splicing	False	False	False	False	True
W4362728400	Transcriptomics and Brain Volumetrics Define the Causes of Cognitive Impairment in Patients with CIRS and Support the use of VIP in Treatment	2023-01-01	R Shoemaker, A Heyman, Lark David		Medical Research Archives	https://doi.org/10.18103/mra.v11i2.3659	1	article	True	Intensive Care Unit Cognitive Disorders	Critical Care and Intensive Care Medicine	Medicine	Health Sciences	Intensive Care Unit Cognitive Disorders; Neuroinflammation and Neurodegeneration Mechanisms	False	False	False	False	True
W7104014878	Modelling sex differences in metabolic dysfunction-associated steatotic liver disease using stem cell-derived liver tissue	2025-10-04	Kasarinaite, Alvile		ERA	https://doi.org/10.7488/era/6646	0	other	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	False	False	True
W4386918090	Rotating shift work Is Associated with increased risk of thyroid carcinoma ： an ecological study of 178905 workers in 35 European countries between 2000 and 2015	2023-09-21	Yuping Yang, Wenting Yan, Shanshan Han, Liwen Zhang, Yan Xu, Qing Chen	Orthopedic Specialty Hospital, Southwest Hospital	Research Square (Research Square)	https://doi.org/10.21203/rs.3.rs-3349008/v1	1	preprint	True	Glutathione Transferases and Polymorphisms	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Glutathione Transferases and Polymorphisms; Air Quality and Health Impacts; Human Health and Disease	False	False	False	False	True
W4390937745	BTLA biology in cancer: from bench discoveries to clinical potentials	2024-01-17	Anna Andrzejczak, Lidia Karabon	Ludwik Hirszfeld Institute of Immunology and Experimental Therapy, Polish Academy of Sciences	Biomarker Research	https://doi.org/10.1186/s40364-024-00556-2	33	article	True	Peptidase Inhibition and Analysis	Oncology	Medicine	Health Sciences	Peptidase Inhibition and Analysis; Cancer Immunotherapy and Biomarkers; RNA modifications and cancer	False	False	False	False	True
