OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W2989851134	Effects of allergic stimulation and glucocorticoids on miR-155 in CD4<sup>+</sup> T-cells.	2018-01-01	Elizabeth Daniel, Alanna Roff, Man-Hsun Hsu, Ronaldo P. Panganiban, Kristin Lambert, Faoud T. Ishmael	Pennsylvania State University, Mount Nittany Medical Center, Penn State Milton S. Hershey Medical Center	PubMed		15	article	True	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; MicroRNA in disease regulation; IL-33, ST2, and ILC Pathways	False	False	False	False	True
W2790515263	Capturing the complexity of the immune microenvironment of acute myeloid leukemia with 3D biology technology.	2018-02-10	Sergio Rutella, Jayakumar Vadakekolathu, Heidi Altmann, Tasleema Patel, Stephen Reeder, Yan Liang, Marc Schmitz, Tressa Hood, Patrick Danaher, Sarah Warren, Alessandra Cesano, Joseph Beechem, A. Graham Pockley, Sarah K. Tasian, Martin Bornhäuser	University Hospital Carl Gustav Carus, Children's Hospital of Philadelphia, Nottingham Trent University, Nanostring Technologies (United States)	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2018.36.5_suppl.50	10	conference-abstract	False	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Acute Myeloid Leukemia Research; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W2766539790	Whole Blood mRNA Expression-Based Prognosis of Metastatic Renal Cell Carcinoma	2017-11-03	Karthik V. Giridhar, Carlos Sosa, David W. Hillman, Cristobal T. Sanhueza, Candace Lee Dalpiaz, Brian A. Costello, Fernando Quevedo, Henry C. Pitot, Roxana Dronca, Donna Ertz, John C. Cheville, Krishna Vanaja Donkena, Manish Kohli	Mayo Clinic, WinnMed, Clinica Santa Maria, Mayo Clinic in Florida	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms18112326	19	article	True	Renal cell carcinoma treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Renal cell carcinoma treatment; Cancer Genomics and Diagnostics; Renal and related cancers	False	False	False	False	True
W2808003286	Pembrolizumab for Patients With Refractory or Relapsed Thymic Epithelial Tumor: An Open-Label Phase II Trial	2018-06-15	Jinhyun Cho, Hae Su Kim, Bo Mi Ku, Yoon‐La Choi, Răzvan Cristescu, Joungho Han, Jong‐Mu Sun, Se‐Hoon Lee, Jin Seok Ahn, Keunchil Park, Myung‐Ju Ahn	Samsung Medical Center, Veterans Health Service Medical Center, Merck & Co., Inc., Rahway, NJ, USA (United States), Inha University Hospital	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2017.77.3184	348	article	True	Myasthenia Gravis and Thymoma	Neurology	Medicine	Health Sciences	Myasthenia Gravis and Thymoma; Adrenal Hormones and Disorders; Lymphatic Disorders and Treatments	False	False	False	False	True
W2806483884	Molecular subtype assay to reveal anti-EGFR response sub-clones in colorectal cancer (CRC).	2018-02-01	Elisa Fontana, Gift Nyamundanda, David Cunningham, Chanthirika Ragulan, Francesco Sclafani, Katherine Eason, Maria Antonietta Bali, I. Vendrell, Yatish Patil, Sanna Hulkki Wilson, Jenkev Samantha Sing Yu Moorcraft, Ruwaida Begum, Ian Chau, Naureen Starling, Anguraj Sadanandam	Institute of Cancer Research, Hospital de Santa Maria, Centro Hospitalar Lisboa Norte, Royal Marsden NHS Foundation Trust	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2018.36.4_suppl.658	9	conference-abstract	False	Colorectal Cancer Treatments and Studies	Oncology	Medicine	Health Sciences	Colorectal Cancer Treatments and Studies; Cancer Genomics and Diagnostics; Lung Cancer Treatments and Mutations	False	False	False	False	True
W3153756462	Expression of B7–H4 and IDO1 is associated with drug resistance and poor prognosis in high-grade serous ovarian carcinomas	2021-04-19	Na Niu, Weiwei Shen, Yanping Zhong, Robert C. Bast, Amir A. Jazaeri, Anil K. Sood, Jinsong Liu	Tang Du Hospital, Jilin University, First Hospital of Jilin University, The University of Texas MD Anderson Cancer Center	Human Pathology	https://doi.org/10.1016/j.humpath.2021.04.003	40	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immune Cell Function and Interaction; Immunotherapy and Immune Responses	False	False	False	False	True
W3020915006	Rutile, mesoporous ruthenium oxide decorated graphene oxide as an efficient visible light driven photocatalyst for hydrogen evolution reaction and organic pollutant degradation	2020-04-29	S. Akshatha, S. Sreenivasa, K. Yogesh Kumar, S. Archana, M.K. Prashanth, B.P. Prasanna, Priya Chakraborty, Prakash Krishnaiah, M.S. Raghu, Hussein Alrobei	Tumkur University, Jain University, Prince Sattam Bin Abdulaziz University	Materials Science in Semiconductor Processing	https://doi.org/10.1016/j.mssp.2020.105156	29	article	False	Advanced Photocatalysis Techniques	Renewable Energy, Sustainability and the Environment	Energy	Physical Sciences	Advanced Photocatalysis Techniques; Copper-based nanomaterials and applications; TiO2 Photocatalysis and Solar Cells	False	False	False	False	True
W4291020914	The telomere maintenance mechanism spectrum and its dynamics in gliomas	2022-08-11	Sojin Kim, Tamrin Chowdhury, Hyeon Jong Yu, Jee Ye Kahng, Chae Eun Lee, Seung Ah Choi, Kyung‐Min Kim, Ho Kang, Joo Ho Lee, Soon‐Tae Lee, Jae‐Kyung Won, Kyung Hyun Kim, Min‐Sung Kim, Ji Yeoun Lee, Jin Wook Kim, Yong-Hwy Kim, Tae Min Kim, Seung Hong Choi, Ji Hoon Phi, Young‐Kyoung Shin, Ja‐Lok Ku, Sungyoung Lee, Hongseok Yun, Hwajin Lee, Dokyoung Kim, Kyoungmi Kim, Junho K. Hur, Sung‐Hye Park, Seung‐Ki Kim, Chul‐Kee Park	Kyung Hee University, Hanyang University, Korea University, Seoul National University, Seoul National University Hospital, National University College, Seoul National University Children's Hospital	Genome Medicine	https://doi.org/10.1186/s13073-022-01095-x	22	article	True	Telomeres, Telomerase, and Senescence	Physiology	Medicine	Health Sciences	Telomeres, Telomerase, and Senescence; Nuclear Structure and Function; Corneal surgery and disorders	False	False	False	False	True
W4206281041	Expression Profiling in Ovarian Cancer Reveals Coordinated Regulation of BRCA1/2 and Homologous Recombination Genes	2022-01-18	Noélia Custódio, Rosina Savisaar, Célia Carvalho, Pedro Bak‐Gordon, Maria I. Ribeiro, Joana Tavares, Paula Borzino Cordeiro Nunes, Ana Peixoto, Carla Pinto, Carla Escudeiro, Manuel R. Teixeira, Maria Carmo‐Fonseca	Hospital de Santa Maria, Hospital CUF Descobertas, IPO Porto, University of Lisbon, Hospital do Desterro	Biomedicines	https://doi.org/10.3390/biomedicines10020199	6	article	True	CRISPR and Genetic Engineering	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	CRISPR and Genetic Engineering; PARP inhibition in cancer therapy; DNA Repair Mechanisms	False	False	False	False	True
W3091536697	A Fixed Cohort Field Study of Gene Expression in Circulating Leukocytes From Dairy Cows With and Without Mastitis	2020-09-30	Craig S. McConnel, Sierra A. Crisp, Tyler D. Biggs, Stephen Ficklin, Lindsay M. Parrish, Sophie C. Trombetta, William M. Sischo, Amber Adams‐Progar	Washington State University	Frontiers in Veterinary Science	https://doi.org/10.3389/fvets.2020.559279	14	article	True	Milk Quality and Mastitis in Dairy Cows	Agronomy and Crop Science	Agricultural and Biological Sciences	Life Sciences	Milk Quality and Mastitis in Dairy Cows; Animal Genetics and Reproduction; Animal Disease Management and Epidemiology	False	False	False	False	True
W1951788365	Differential T‐cell subset representation in cutaneous squamous cell carcinoma arising in immunosuppressed versus immunocompetent individuals	2015-10-17	Laurence Feldmeyer, Grace Ching, Harina Vin, Wencai Ma, Varun Bansal, Vida Chitsazzadeh, Richard R. Jahan‐Tigh, Emily Y. Chu, Peter J. Fuller, Sourindra N. Maiti, R. Eric Davis, Laurence J.N. Cooper, Kenneth Y. Tsai	University of Pennsylvania, The University of Texas MD Anderson Cancer Center	Experimental Dermatology	https://doi.org/10.1111/exd.12878	10	article	True	Nonmelanoma Skin Cancer Studies	Epidemiology	Medicine	Health Sciences	Nonmelanoma Skin Cancer Studies; Cutaneous lymphoproliferative disorders research; CAR-T cell therapy research	False	False	False	False	True
W4400978426	The Role of Changes in the Expression of Inflammation-Associated Genes in the Variants of Cerebral Small Vessel Disease	2024-07-25	Л А Добрынина, Angelina G. Makarova, А.А. Шабалина, A. G. Burmak, P. S. Shlapakova, Кamila V. Shamtieva, Maria M. Tsypushtanova, Еlena I. Kremneva, Maryam R. Zabitova, Alexey S. Filatov, E. V. Gnedovskaya	Research Center of Neurology	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms25158113	4	article	True	Cerebrovascular and genetic disorders	Neurology	Medicine	Health Sciences	Cerebrovascular and genetic disorders; Neurological Disease Mechanisms and Treatments; Neuroinflammation and Neurodegeneration Mechanisms	False	False	False	False	True
W4385253570	Fibroblast Growth Factor 11 (FGF11) Promotes Progression and Cisplatin Resistance Through the HIF-1α/FGF11 Signaling Axis in Ovarian Clear Cell Carcinoma	2023-07-01	Min Yin, Chunli Lu, Huimei Zhou, Qian Liu, Jiaxin Yang	Peking Union Medical College Hospital, Capital Medical University, Chinese Academy of Medical Sciences & Peking Union Medical College	Cancer Management and Research	https://doi.org/10.2147/cmar.s414703	4	article	True	Fibroblast Growth Factor Research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Fibroblast Growth Factor Research; Cancer, Hypoxia, and Metabolism; Ovarian cancer diagnosis and treatment	False	False	False	False	True
W4400242721	Monocyte infiltration is an independent positive prognostic biomarker in vulvar squamous cell carcinoma	2024-07-02	Ziena Abdulrahman, Kim E. Kortekaas, Marij J.P. Welters, Mariëtte I.E. van Poelgeest, Sjoerd H. van der Burg	Oncode Institute, Leiden University Medical Center	Cancer Immunology Immunotherapy	https://doi.org/10.1007/s00262-024-03755-w	5	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immune cells in cancer; Immunotherapy and Immune Responses	False	False	False	False	True
W4399153345	Circulating MicroRNAs as Predictors of Beta Cell Function in Youth-onset Type 2 Diabetes: The TODAY Study	2024-05-30	Dakota Redling, Shannon Bialak, Laure El ghormli, Steven D. Chernausek, Kenneth W. Jones, Jeanie B. Tryggestad	George Washington University, University of Oklahoma Health Sciences Center	The Journal of Clinical Endocrinology & Metabolism	https://doi.org/10.1210/clinem/dgae376	8	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Diabetes and associated disorders; Pancreatic function and diabetes	False	False	False	False	True
W2936606705	DLBCL Cell of Origin: What Role Should It Play in Care Today?	2018-09-15	Sarah C. Rutherford, John P. Leonard		PubMed		24	article	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Chronic Lymphocytic Leukemia Research; CAR-T cell therapy research	False	False	False	False	True
W4305072093	Molecular approaches in cancer	2022-10-13	Ejaj Ahmad, Asgar Ali, Nimisha, Abhay Kumar Sharma, Firoz Ahmed, Ghulam Mehdi Dar, Anand Mohan Singh, Apurva Apurva, Arun Kumar, Alina Athar, Farha Parveen, Bhawna Mahajan, Sundeep Singh Saluja	Govind Ballabh Pant Hospital, University of Jeddah	Clinica Chimica Acta	https://doi.org/10.1016/j.cca.2022.09.027	17	article	False	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Molecular Biology Techniques and Applications; Genomic variations and chromosomal abnormalities	False	False	False	False	True
W3204046492	HER2 promotes epithelial-mesenchymal transition through regulating osteopontin in gastric cancer	2021-10-05	Yalan Liu, Lingli Chen, Dongxian Jiang, Lijuan Luan, Jie Huang, Yingyong Hou, Chen Xu	The First Affiliated Hospital, Sun Yat-sen University, Sun Yat-sen University, Zhongshan Hospital, Fudan University	Pathology - Research and Practice	https://doi.org/10.1016/j.prp.2021.153643	14	article	False	Bone and Dental Protein Studies	Rheumatology	Medicine	Health Sciences	Bone and Dental Protein Studies; Cancer Cells and Metastasis; Bone Metabolism and Diseases	False	False	False	False	True
W2963664755	Analysis of the basal colonic innate immune response of pigs divergent in feed efficiency and following an ex vivo lipopolysaccharide challenge	2019-07-19	Stafford Vigors, J.V. O’ Doherty, Marion T. Ryan, Torres Sweeney	University College Dublin	Physiological Genomics	https://doi.org/10.1152/physiolgenomics.00013.2019	36	article	False	Immune Response and Inflammation	Immunology	Immunology and Microbiology	Life Sciences	Immune Response and Inflammation; Animal Nutrition and Physiology; NF-κB Signaling Pathways	False	False	False	False	True
W3007296467	A gene-expression-based signature predicts survival in adults with T-cell lymphoblastic lymphoma: a multicenter study	2020-02-20	Xiao-Peng Tian, Dan Xie, Wei-Juan Huang, Shu-Yun Ma, Liang Wang, Yan Hui Liu, Xi Zhang, Hui-Qiang Huang, Tong-Yu Lin, Hui-Lan Rao, Mei Li, Fang Liu, Fen Zhang, Li-Ye Zhong, Liang Li, Xiao-Liang Lan, Juan Li, Bing Liao, Zhihua Li, Qiong-Lan Tang, Qiong Liang, Chun‐Kui Shao, Qiong-Li Zhai, Run-Fen Cheng, Qi Sun, Kun Ru, Xia Gu, Xi-Na Lin, Kun Yi, Yue-Rong Shuang, Xiao-Dong Chen, Wei Dong, Wei Sang, Cai Sun, Hui Liu, Zhigang Zhu, Jun Rao, Qiao‐Nan Guo, Ying Zhou, Xiang-Ling Meng, Yong Zhu, Chang-Lu Hu, Yi-Rong Jiang, Ying Zhang, Hong-Yi Gao, Wen-Jun He, Zhong-Jun Xia, Xue-Yi Pan, Lan Hai, Guo-Wei Li, Lu Liu, Hui-Zheng Bao, Li-Yan Song, Tiebang Kang, Qing-Qing Cai	First Affiliated Hospital of Guangzhou Medical University, Guangdong Medical College, The First People's Hospital of Shunde, Sun Yat-sen University, Army Medical University, Xuzhou Medical College, Anhui Medical University, Dongguan People’s Hospital, Capital Medical University, First Affiliated Hospital of Anhui Medical University, Huizhou Central People's Hospital, Xinqiao Hospital, Third Affiliated Hospital of Sun Yat-sen University, Guangzhou Medical University, The First Affiliated Hospital, Sun Yat-sen University, Fourth Affiliated Hospital of Anhui Medical University, First Affiliated Hospital of Guangdong Pharmaceutical University, Guangzhou University of Chinese Medicine, Nanfang Hospital, Jiangxi Provincial Cancer Hospital, Guangdong Province Women and Children Hospital, Guangzhou First People's Hospital, Beijing Tongren Hospital, Guangdong General Hospital, Sun Yat-sen Memorial Hospital, Southern Medical University, General Hospital of Guangzhou Military Command, Guangdong Academy of Medical Sciences, Sun Yat-sen University Cancer Center, Jinan University, Jilin Province Tumor Hospital, Zhujiang Hospital, Anhui Provincial Hospital, Jiangmen Central Hospital, Tianjin Medical University Cancer Institute and Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, First People's Hospital of Foshan	Leukemia	https://doi.org/10.1038/s41375-020-0757-5	36	article	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; RNA modifications and cancer; T-cell and Retrovirus Studies	False	False	False	False	True
W4385406920	<scp>miR</scp>‐99a‐5p as a biomarker for lymph node metastasis prediction in oral squamous cell carcinoma patients	2023-07-31	Cristiane Pereira Vargas Cousseau, Bruna Pereira Sorroche, Renan de Jesus Teixeira, Ana Carolina de Carvalho, Matias Eliseo Melendez, Renato de Castro Capuzzo, Ana Carolina Laus, Luciane Sussuchi da Silva, Nei Soares de Menezes, André Lopes Carvalho, Lídia Maria Rebolho Batista Arantes	Hospital do Câncer III, Instituto Nacional de Câncer - INCA, Hospital de Câncer de Barretos	Head & Neck	https://doi.org/10.1002/hed.27459	3	article	False	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Head and Neck Cancer Studies; Oral Health Pathology and Treatment	False	False	False	False	True
