OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4411852310	High glucose inhibits proliferation, migration, and osteogenic differentiation of human placenta-derived mesenchymal stem cells	2025-07-01	Supawadee Duangprom, Pakpoom Kheolamai, Chairat Tantrawatpan, Sirikul Manochantr	Thammasat University	Scientific Reports	https://doi.org/10.1038/s41598-025-06454-3	6	article	True	Mesenchymal stem cell research	Genetics	Medicine	Health Sciences	Mesenchymal stem cell research; Tissue Engineering and Regenerative Medicine; MicroRNA in disease regulation	False	False	False	False	True
W2965425969	Identification of Cell-Free Circulating MicroRNAs for the Detection of Early Breast Cancer and Molecular Subtyping	2019-08-08	Karen Cristina Borba Souza, Adriane Feijó Evangelista, Letícia Ferro Leal, Cristiano de Pádua Souza, René Aloísio da Costa Vieira, Rhafaela Lima Causin, Ana Caroline Neuber, Daniele P. Pessoa, Geraldo Aleixo Silva Passos, Rui Manuel Reis, Márcia Maria Chiquitelli Marques	Hospital de Câncer de Barretos, Instituto Barretos de Tecnologia, Universidade de São Paulo, University of Minho	Journal of Oncology	https://doi.org/10.1155/2019/8393769	39	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Cancer-related molecular mechanisms research; Cancer Cells and Metastasis	False	False	False	False	True
W3119036229	Evidence of vascular endothelial dysfunction in Wooden Breast disorder in chickens: Insights through gene expression analysis, ultra-structural evaluation and supervised machine learning methods	2021-01-04	Behnam Abasht, Michael B. Papah, Jing Qiu	University of Delaware	PLoS ONE	https://doi.org/10.1371/journal.pone.0243983	24	article	True	Animal Nutrition and Physiology	Animal Science and Zoology	Agricultural and Biological Sciences	Life Sciences	Animal Nutrition and Physiology; Meat and Animal Product Quality; Genetic and phenotypic traits in livestock	False	False	False	False	True
W3181469776	Prognostic impact of molecular muscle-invasive bladder cancer subtyping approaches and correlations with variant histology in a population-based mono-institutional cystectomy cohort	2021-07-14	Veronika Weyerer, Robert Stoehr, Simone Bertz, Fabienne Lange, Carol I. Geppert, Sven Wach, Helge Täubert, Danijel Sikic, Bernd Wullich, Arndt Hartmann, Markus Eckstein	Comprehensive Cancer Center Erlangen, Friedrich-Alexander-Universität Erlangen-Nürnberg, Universitätsklinikum Erlangen	World Journal of Urology	https://doi.org/10.1007/s00345-021-03788-1	41	article	True	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Urinary and Genital Oncology Studies; Ferroptosis and cancer prognosis	False	False	False	False	True
W2153011144	Pancreatic cancer circulating tumour cells express a cell motility gene signature that predicts survival after surgery	2012-11-16	Gregory Sergeant, Rudy van Eijsden, Tania Roskams, V. Van Duppen, Baki Topal	KU Leuven	BMC Cancer	https://doi.org/10.1186/1471-2407-12-527	70	article	True	Cancer Cells and Metastasis	Oncology	Medicine	Health Sciences	Cancer Cells and Metastasis; Cancer, Stress, Anesthesia, and Immune Response; Pancreatic and Hepatic Oncology Research	False	False	False	False	True
W2898320004	Expression of Embryonic Stem Cell Markers on the Microvessels of WHO Grade I Meningioma	2018-10-26	Ganeshwaran Shivapathasundram, Agadha Wickremesekera, Helen D. Brasch, Reginald Marsh, Swee T. Tan, Tinte Itinteang	Wellington Hospital, University of Auckland, Gillies McIndoe Research Institute, Hutt Hospital	Frontiers in Surgery	https://doi.org/10.3389/fsurg.2018.00065	15	article	True	Kruppel-like factors research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Kruppel-like factors research; Chromatin Remodeling and Cancer; Gestational Trophoblastic Disease Studies	False	False	False	False	True
W4293798043	ENTPD1/CD39 as a predictive marker of treatment response to gemogenovatucel-T as maintenance therapy in newly diagnosed ovarian cancer	2022-08-29	Rodney P. Rocconi, Laura Stanbery, Min Tang, Luciana Madeira da Silva, Adam Walter, Bradley J. Monk, Thomas J. Herzog, Robert L. Coleman, Luisa Manning, Gladice Wallraven, Staci Horvath, Ernest Bognar, Neil Senzer, Scott Brun, John Nemunaitis	Gradalis (United States), University of Alabama at Birmingham, University of Arizona, Arizona Oncology, USA Mitchell Cancer Institute, The US Oncology Network, University of Cincinnati, University of South Alabama, Creighton University	Communications Medicine	https://doi.org/10.1038/s43856-022-00163-y	13	article	True	Adenosine and Purinergic Signaling	Physiology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Adenosine and Purinergic Signaling; Cancer Immunotherapy and Biomarkers; CAR-T cell therapy research	False	False	False	False	True
W3111719324	Platelet-derived growth factor beta is a potent inflammatory driver in paediatric high-grade glioma	2020-10-10	James L Ross, Zhihong Chen, Cameron J. Herting, Yura Grabovska, Frank Szulzewsky, Montse Puigdelloses, Lenore Monterroza, Jeffrey M. Switchenko, Nitin R. Wadhwani, Patrick J. Cimino, Alan Mackay, Chris Jones, Renee Read, Tobey J. MacDonald, Matthew Schniederjan, Oren J. Becher, Dolores Hambardzumyan	Institute of Cancer Research, Fred Hutch Cancer Center, Children's Healthcare of Atlanta, Northwestern University, University of Washington, Tisch Cancer Institute, Icahn School of Medicine at Mount Sinai, Emory University, Universidad de Navarra, Lurie Children's Hospital, Winship Cancer Institute	Brain	https://doi.org/10.1093/brain/awaa382	73	article	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Glioma Diagnosis and Treatment; Extracellular vesicles in disease	False	False	False	False	True
W3205212328	Circulating Tumor Cell–Based Messenger RNA Scoring System for Prognostication of Hepatocellular Carcinoma: Translating Tissue‐Based Messenger RNA Profiling Into a Noninvasive Setting	2021-10-21	Yi‐Te Lee, Na Sun, Minhyung Kim, Jasmine J. Wang, Benjamin V. Tran, Ryan Y. Zhang, Dongping Qi, Ceng Zhang, Pin‐Jung Chen, Saeed Sadeghi, Richard S. Finn, Sammy Saab, Steven‐Huy B. Han, Ronald W. Busuttil, Renjun Pei, Yazhen Zhu, Hsian‐Rong Tseng, Sungyong You, Ju Dong Yang, Vatche G. Agopian	Suzhou Institute of Nano-tech and Nano-bionics, University of Chinese Academy of Sciences, California NanoSystems Institute, Cedars-Sinai Medical Center, USC Norris Comprehensive Cancer Center, University of California, Los Angeles	Liver Transplantation	https://doi.org/10.1002/lt.26337	15	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Hepatocellular Carcinoma Treatment and Prognosis; Cancer, Lipids, and Metabolism	False	False	False	False	True
W4391255581	Maternal–Infant Factors in Relation to Extracellular Vesicle and Particle miRNA in Prenatal Plasma and in Postpartum Human Milk	2024-01-26	Meghan E. Muse, David A. Armstrong, Anne G. Hoen, Diane Gilbert‐Diamond, Jiang Gui, Thomas J. Palys, Frederick W. Kolling, Brock C. Christensen, Margaret R. Karagas, Caitlin G. Howe	Dartmouth Cancer Center, Dartmouth Psychiatric Research Center, Dartmouth Health, Hartford Financial Services (United States), Dartmouth College	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms25031538	9	article	True	Pregnancy and preeclampsia studies	Obstetrics and Gynecology	Medicine	Health Sciences	Pregnancy and preeclampsia studies; Neonatal Respiratory Health Research; COVID-19 Impact on Reproduction	False	False	False	False	True
W2594889731	Presence of an interferon signature in individuals who are anti-nuclear antibody positive lacking a systemic autoimmune rheumatic disease diagnosis	2017-02-28	Joan Wither, Sindhu R. Johnson, Tony Liu, Babak Noamani, Dennisse Bonilla, Larissa Lisnevskaia, Earl D. Silverman, Arthur Bookman, Carolina Landolt-Marticorena	Toronto Western Hospital, Hospital for Sick Children, Lakeridge Health, Krembil Research Institute, University of Toronto, Mount Sinai Hospital, University Health Network	Arthritis Research & Therapy	https://doi.org/10.1186/s13075-017-1243-y	46	article	True	Systemic Lupus Erythematosus Research	Rheumatology	Medicine	Health Sciences	Systemic Lupus Erythematosus Research; Rheumatoid Arthritis Research and Therapies; Vasculitis and related conditions	False	False	False	False	True
W3105983823	microRNA expression patterns in tumor infiltrating lymphocytes are strongly associated with response to adoptive cell transfer therapy	2020-11-17	Gilli Galore-Haskel, Eyal Greenberg, Inbal Yahav, Ettai Markovits, Rona Ortenberg, Ronnie Shapira-Fromer, Orit Itzhaki, Jacob Schachter, Michal J. Besser, Gal Markel	Sheba Medical Center, Tel Aviv University	Cancer Immunology Immunotherapy	https://doi.org/10.1007/s00262-020-02782-7	8	article	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; CAR-T cell therapy research; RNA Interference and Gene Delivery	False	False	False	False	True
W4317888400	AL amyloidosis clonal plasma cells are regulated by microRNAs and dependent on anti‐apoptotic BCL2 family members	2023-01-24	Hila Fishov, Eli Muchtar, Mali Salmon‐Divon, Angela Dispenzieri, Tal Zvida, Claudio Schneider, Benjamin Bender, Adrian Duek, Merav Leiba, Ofer Shpilberg, Oshrat Hershkovitz‐Rokah	Mayo Clinic, Assuta Medical Center, Ariel University, Mayo Clinic in Arizona, Ben-Gurion University of the Negev, Mayo Clinic in Florida	Cancer Medicine	https://doi.org/10.1002/cam4.5621	10	article	True	Amyloidosis: Diagnosis, Treatment, Outcomes	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Amyloidosis: Diagnosis, Treatment, Outcomes; MicroRNA in disease regulation; RNA Research and Splicing	False	False	False	False	True
W2324819825	Shift of microRNA profile upon orthotopic xenografting of glioblastoma spheroid cultures	2016-04-10	Bo Halle, Mads Thomassen, Ranga N. Venkatesan, Vivek Kaimal, Eric G. Marcusson, Sune Munthe, Mia Dahl Sørensen, Charlotte Aaberg-Jessen, Stine Skov Jensen, Morten Meyer, Torben A. Kruse, Helle Christiansen, Steffen Schmidt, Jan Mollenhauer, Mette Katrine Schulz, Claus L. Andersen, Bjarne Winther Kristensen	Odense University Hospital, Regulus Therapeutics (United States), University of Southern Denmark, Lundbeck Foundation	Journal of Neuro-Oncology	https://doi.org/10.1007/s11060-016-2125-x	7	article	False	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Circular RNAs in diseases; RNA Interference and Gene Delivery	False	False	False	False	True
W2091675007	Membrane-Bound IL-21 Promotes Sustained Ex Vivo Proliferation of Human Natural Killer Cells	2012-01-18	Cecele J. Denman, V. V. Senyukov, Srinivas S. Somanchi, Prasad V. Phatarpekar, Lisa M. Kopp, Jennifer L. Johnson, Harjeet Singh, Lenka V. Hurton, Sourindra N. Maiti, M. Helen Huls, Richard E. Champlin, Laurence J.N. Cooper, Dean A. Lee	The University of Texas MD Anderson Cancer Center, The University of Texas Health Science Center at Houston	PLoS ONE	https://doi.org/10.1371/journal.pone.0030264	684	article	True	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; CAR-T cell therapy research; T-cell and B-cell Immunology	False	False	False	False	True
W4384700726	KEAP1/NFE2L2 Pathway Signature Outperforms KEAP1/NFE2L2 Mutation Status and Reveals Alternative Pathway-Activating Mutations in NSCLC	2023-07-18	Christoph Arolt, Margaret Dugan, Robert Wild, Vanessa Richartz, Barbara Holz, Andreas H. Scheel, Johannes Brägelmann, Svenja Wagener‐Ryczek, Sabine Merkelbach‐Bruse, Juergen Wolf, Reinhard Buettner, Luigi Catanzariti, Matthias Scheffler, Axel M. Hillmer	University of Cologne, Tracon Pharmaceuticals (United States), University Hospital Cologne	Journal of Thoracic Oncology	https://doi.org/10.1016/j.jtho.2023.07.016	26	article	True	Chromatin Remodeling and Cancer	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Chromatin Remodeling and Cancer; Melanoma and MAPK Pathways; Mechanisms of cancer metastasis	False	False	False	False	True
W4394785499	Peripheral T‐cell lymphomas expressing CD30 and CD15 expand the spectrum of anaplastic large cell lymphoma, ALK ‐negative	2024-04-12	Karthik A. Ganapathi, Alina Nicolae, Caoimhe Egan, Huimin Geng, Liqiang Xi, Svetlana Pack, Jason R. McFadden, Mark Raffeld, Elaine S. Jaffe, Stefania Pittaluga	University of California, San Francisco, National Cancer Institute, National Institutes of Health	British Journal of Haematology	https://doi.org/10.1111/bjh.19442	7	article	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Cutaneous lymphoproliferative disorders research; T-cell and Retrovirus Studies	False	False	False	False	True
W2805990623	Non-coding RNAs in Various Stages of Liver Disease Leading to Hepatocellular Carcinoma: Differential Expression of miRNAs, piRNAs, lncRNAs, circRNAs, and sno/mt-RNAs	2018-05-16	Srinivas V. Koduru, Ashley N. Leberfinger, Yuka Imamura Kawasawa, Milind Mahajan, Niraj J. Gusani, Arun J. Sanyal, Dino J. Ravnic	Pennsylvania State University, Icahn School of Medicine at Mount Sinai, Virginia Commonwealth University, Penn State Milton S. Hershey Medical Center	Scientific Reports	https://doi.org/10.1038/s41598-018-26360-1	43	article	True	Cancer-related molecular mechanisms research	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer-related molecular mechanisms research; Circular RNAs in diseases; MicroRNA in disease regulation	False	False	False	False	True
W2057082801	Circulating miRNA Biomarkers for Alzheimer's Disease	2013-07-29	Pavan Kumar, Zoltán Dezső, Crystal MacKenzie, Judy Oestreicher, Sergei Agoulnik, Michael Byrne, François P. Bernier, Mamoru Yanagimachi, Ken Aoshima, Yoshiya Oda	Eisai (Japan), Eisai (United States)	PLoS ONE	https://doi.org/10.1371/journal.pone.0069807	387	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; RNA Research and Splicing; Circular RNAs in diseases	False	False	False	False	True
W4393143030	Gene Expression Patterns Associated with Survival in Glioblastoma	2024-03-25	Christopher Morrison, Eric Weterings, Nicholas Gravbrot, Michael F. Hammer, Martin Weinand, Abhay Sanan, Ritu Pandey, Daruka Mahadevan, Baldassarre Stea	University of Arizona, Center for Neurosciences, The University of Texas at San Antonio Health Science Center, University of Arizona Cancer Center, Mays Cancer Center at UT Health San Antonio	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms25073668	6	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Ferroptosis and cancer prognosis; Histone Deacetylase Inhibitors Research	False	False	False	False	True
W2149731072	Standard immunohistochemistry efficiently screens for anaplastic lymphoma kinase rearrangements in differentiated thyroid cancer	2014-12-20	Gahee Park, Tae Hyuk Kim, Hae‐Ock Lee, Jung‐Ah Lim, Jae‐Kyung Won, Hye Sook Min, Kyu Eun Lee, Do Joon Park, Young Joo Park, Woong‐Yang Park	Samsung Medical Center	Endocrine Related Cancer	https://doi.org/10.1530/erc-14-0467	35	article	False	Thyroid Cancer Diagnosis and Treatment	Endocrinology, Diabetes and Metabolism	Medicine	Health Sciences	Thyroid Cancer Diagnosis and Treatment; Genetic factors in colorectal cancer; Lung Cancer Treatments and Mutations	False	False	False	False	True
