OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W3029272205	Prognostic gene expression signature for high-grade serous ovarian cancer	2020-05-27	Joshua Millstein, Timothy Budden, Ellen L. Goode, Michael S. Anglesio, Aline Talhouk, Maria P. Intermaggio, Huei San Leong, Shuang Chen, Wafaa A. Elatre, C. Blake Gilks, Tayyebeh M. Nazeran, Mila Volchek, Rex C. Bentley, C. Wang, Derek S. Chiu, Stefan Kommoss, Samuel C. Y. Leung, Janine Senz, Amy M. Lum, Vickie Chow, Hanwei Sudderuddin, Robertson Mackenzie, Joshy George, David D.L. Bowtell, Georgia Chenevix‐Trench, A. Green, Penelope M. Webb, Anna DeFazio, Dorota M. Gertig, Nadia Traficante, Sián Fereday, Sue Moore, Jillian A. Hung, K.R. Harrap, T. Sadkowsky, Nirmala Pandeya, Maryrose K. Malt, Anne Mellon, R. Paul Robertson, T. Vanden Bergh, Marsha Jones, Penny Mackenzie, J. Maidens, K. Nattress, Yoke-Eng Chiew, Annie Stenlake, Harold Clifford Sullivan, Beulah H. Alexander, P. Ashover, Scott D. Brown, T. Corrish, L. Green, L. M. Jackman, Kaltin Ferguson, Karla J. Martin, Adam C. Martyn, Beatrice Ranieri, Jeff D White, Victoria Jayde, Pamela M. Mamers, Leanne Bowes, Laura Galletta, Daniel A. Giles, Joy Hendley, Kathryn Alsop, Tannin A. Schmidt, H. Shirley, Colleen T. Ball, Christian D. Young, S. Viduka, Hoa Thi Tuyet Tran, Sanela Bilic, Lydia Glavinas, Julia Brooks, R. Stuart‐Harris, Fred Kirsten, Jay Rutovitz, P. Clingan, Akisha Glasgow, Anthony M. Proietto, Stephen G. Braye, Geoffrey R. Otton, Jenny Shannon, Tony Bonaventura, Jocelyn M. Stewart, Stephen D. Begbie, Michael Leonard Friedlander, Dany Bell, Sally E. Baron-Hay, A. Ferrier, Gregory B. Gard, David F. Nevell, Nick Pavlakis, Susan Valmadre, Barry De Young, Catherine Camaris, R. Crouch, Lyndal S. Edwards, Neville F. Hacker, Donald E. Marsden	University Medical Center Hamburg-Eppendorf, Cancer Research UK Clinical Trials Unit, Royal Women's Hospital, Mayo Clinic, Beatson West of Scotland Cancer Centre, Barts Health NHS Trust, University of Chicago, MUSC Hollings Cancer Center, Hospital Universitario Fundación Alcorcón, University of Hawaii Cancer Center, Cancer Research UK, Dartmouth College, Translational Therapeutics (United States), Medical University of South Carolina, University of Pennsylvania, Peter MacCallum Cancer Centre, German Cancer Research Center, Foothills Medical Centre, University of Southern California, LMU Klinikum, Alberta Health Services, BC Cancer Agency, University of Washington, The Jackson Laboratory for Genomic Medicine, Division of Cancer Epidemiology and Genetics, Ludwig-Maximilians-Universität München, Mayo Clinic in Florida, University of British Columbia, Western Sydney University, Duke University Hospital, Cancer Center of Hawaii, University of Calgary, Institute of Cancer Research, Westmead Institute for Medical Research, National Center for Tumor Diseases, University College London, Royal Marsden NHS Foundation Trust, University Cancer Center Hamburg, NYU Langone Health, University of Hawaiʻi at Mānoa, Pomeranian Medical University, Heidelberg University, UNSW Sydney, Cancer Research UK Manchester Institute, Vancouver General Hospital, University of Glasgow, Instituto de Investigación de Enfermedades Raras, MRC Clinical Trials Unit at UCL, Universität Hamburg, University of Cambridge, National Health Service, Lyon 1 Université, University of California, Los Angeles, The University of Melbourne, HM Hospitales, Jacksonville College, Centre for Biomedical Network Research on Rare Diseases, The Maria Sklodowska-Curie National Research Institute of Oncology, QIMR Berghofer Medical Research Institute, Addenbrooke's Hospital, Hospital de Sant Pau, Memorial Sloan Kettering Cancer Center, University Hospital Heidelberg, Imperial College London, Endeavor Health, National Cancer Institute, University of Minnesota, Centre Léon Bérard, Ovarian Cancer Action, Cedars-Sinai Medical Center, WinnMed, University of Hawaii System, Westmead Hospital, Jackson Laboratory, University of Michigan, Spanish National Cancer Research Centre, Seattle University, University of Manchester, Royal Alexandra Hospital, Fred Hutch Cancer Center, The University of Sydney	Annals of Oncology	https://doi.org/10.1016/j.annonc.2020.05.019	174	article	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment; Ferroptosis and cancer prognosis; Cancer Mechanisms and Therapy	False	False	False	False	True
W2552309895	To Excavate Biomarkers Predictive of the Response for Capecitabine plus RAD001 through Nanostring-Based Multigene Assay in Advanced Gastric Cancer Patients	2016-01-01	Hansang Lee, Jeeyun Lee, Insuk Sohn, Se Hoon Park, Joon Oh Park, Young Suk Park, Kyoung‐Mee Kim, Won Ki Kang, Seung Tae Kim	Samsung (South Korea), Sungkyunkwan University, Samsung Medical Center	Journal of Cancer	https://doi.org/10.7150/jca.16551	5	article	True	Cancer Mechanisms and Therapy	Pathology and Forensic Medicine	Medicine	Health Sciences	Cancer Mechanisms and Therapy; Cancer-related gene regulation; PI3K/AKT/mTOR signaling in cancer	False	False	False	False	True
W4298138688	Laboratory protocol for the digital multiplexed gene expression analysis of nasopharyngeal swab samples using the NanoString nCounter system	2022-09-30	Marilina García‐Aranda, Inmaculada López-Rodríguez, Susana García‐Gutiérrez, María Padilla-Ruiz, Vanessa de Luque, María Luisa Hortas, Tatiana Díaz, Martina Álvarez, Isabel Barragán-Mallofret, Maximino Redondo	Hospital Costa del Sol, Hospital de Galdakao, Osasun Sistemen Ikerketa Institutua, Universidad de Málaga, Instituto de Investigación Biomédica de Málaga, Andalusian Centre for Nanomedicine and Biotechnology, Karolinska Institutet	F1000Research	https://doi.org/10.12688/f1000research.103533.2	3	article	True	SARS-CoV-2 detection and testing	Infectious Diseases	Medicine	Health Sciences	SARS-CoV-2 detection and testing; Molecular Biology Techniques and Applications; Respiratory viral infections research	False	False	False	False	True
W2618664855	Pulmonary microRNA profiling: implications in upper lobe predominant lung disease	2017-05-30	David A. Armstrong, Amanda B. Nymon, Carol S. Ringelberg, Corina Lesseur, Haley F. Hazlett, Louisa Howard, Carmen J. Marsit, Alix Ashare	Icahn School of Medicine at Mount Sinai, Emory University, Dartmouth–Hitchcock Medical Center, Dartmouth College	Clinical Epigenetics	https://doi.org/10.1186/s13148-017-0355-1	44	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis; Pulmonary Hypertension Research and Treatments	False	False	False	False	True
W3213974559	RCRdiff: A fully integrated Bayesian method for differential expression analysis using raw NanoString nCounter data	2021-11-12	Can Xu, Xinlei Wang, Johan Lim, Guanghua Xiao, Yang  Jin Xie	The University of Texas Southwestern Medical Center, Seoul National University, Southern Methodist University	Statistics in Medicine	https://doi.org/10.1002/sim.9250	3	article	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification; Molecular Biology Techniques and Applications; Bioinformatics and Genomic Networks	False	False	False	False	True
W2171235486	Structural arrangements of polymers adsorbed at nanostrings	2010-01-01	Thomas Vogel, Michael Bachmann	Forschungszentrum Jülich	Physics Procedia	https://doi.org/10.1016/j.phpro.2010.08.020	8	article	True	Force Microscopy Techniques and Applications	Atomic and Molecular Physics, and Optics	Physics and Astronomy	Physical Sciences	Force Microscopy Techniques and Applications; Diamond and Carbon-based Materials Research; Molecular Junctions and Nanostructures	False	False	False	False	True
W3000282923	B cells are associated with survival and immunotherapy response in sarcoma	2020-01-15	Florent Petitprez, Aurélien de Reyniès, Emily Zhi-Yun Keung, Tom Wei‐Wu Chen, Cheng‐Ming Sun, Julien Caldéraro, Yung‐Ming Jeng, Li-Ping Hsiao, Laetitia Lacroix, Antoine Bougoüin, Marco Moreira, Guillaume Lacroix, Ivo Natario, Julien Adam, Carlo Lucchesi, Yec’han Laizet, Maud Toulmonde, Melissa Amber Burgess, Vanessa Bolejack, Denise K. Reinke, Khalid M. Wani, Wei‐Lien Wang, Alexander J. Lazar, Christina Lynn Roland, Jennifer Ann Wargo, Antoîne Italiano, Catherine Sautès‐Fridman, Hussein A. Tawbi, Wolf H. Fridman	Assistance Publique – Hôpitaux de Paris, Sorbonne Paris Cité, Centre Hospitalier Universitaire Henri-Mondor, Institut Mondor de Recherche Biomédicale, Sarcoma Alliance for Research through Collaboration, National Taiwan University Hospital, Inserm, La Ligue Contre le Cancer, Cancer Research And Biostatistics, National Taiwan University, Université de Bordeaux, Institut Bergonié, Université Paris Cité, Institut Gustave Roussy, The University of Texas MD Anderson Cancer Center, Sorbonne Université, Hôpitaux Universitaires Henri-Mondor, Centre de Recherche des Cordeliers, University of Pittsburgh	Nature	https://doi.org/10.1038/s41586-019-1906-8	2003	article	True	Sarcoma Diagnosis and Treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Sarcoma Diagnosis and Treatment; CAR-T cell therapy research; Lymphoma Diagnosis and Treatment	False	False	False	False	True
W2947691713	Prognostic impact of immune gene expression signature and tumor infiltrating immune cells in localized clear cell renal cell carcinoma	2019-05-28	Pooja Ghatalia, Jennifer Gordetsky, Fengshen Kuo, Essel Dulaimi, Kathy Qi Cai, Karthik Devarajan, Sejong Bae, Gurudatta Naik, Timothy An-thy Chan, Robert G. Uzzo, A. Ari Hakimi, Guru Sonpavde, Elizabeth R. Plimack	Dana-Farber Cancer Institute, Memorial Sloan Kettering Cancer Center, Fox Chase Cancer Center, Temple University Health System, University of Alabama at Birmingham	Journal for ImmunoTherapy of Cancer	https://doi.org/10.1186/s40425-019-0621-1	176	article	True	Ferroptosis and cancer prognosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Ferroptosis and cancer prognosis; Renal cell carcinoma treatment; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W2927953657	Molecular typing of Bluetongue virus using the nCounter® analysis system platform	2019-04-02	Valentina Curini, Maurilia Marcacci, Alfreda Tonelli, Giovanni Di Teodoro, Marco Di Domenico, Nicola D’Alterio, Ottavio Portanti, Massimo Ancora, Giovanni Savini, Matteo Panfili, Cesare Cammà, Alessio Lorusso	Istituto Zooprofilattico Sperimentale dell'Abruzzo e del Molise G. Caporale	Journal of Virological Methods	https://doi.org/10.1016/j.jviromet.2019.04.002	5	article	True	Vector-Borne Animal Diseases	Ecology, Evolution, Behavior and Systematics	Agricultural and Biological Sciences	Life Sciences	Vector-Borne Animal Diseases; Animal Disease Management and Epidemiology; Viral Infections and Vectors	False	False	False	False	True
W2462299929	Notch Signaling Activation Is Associated with Patient Mortality and Increased FGF1-Mediated Invasion in Squamous Cell Carcinoma of the Oral Cavity	2016-06-29	Alice N. Weaver, M. Benjamin Burch, Tiffiny S. Cooper, Deborah L. Della Manna, Shi Wei, Akinyemi I. Ojesina, Eben Lloyd Rosenthal, Eddy Shih-Hsin Yang	Palo Alto University, University of Alabama at Birmingham	Molecular Cancer Research	https://doi.org/10.1158/1541-7786.mcr-16-0114	39	article	True	Fibroblast Growth Factor Research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Fibroblast Growth Factor Research; Proteoglycans and glycosaminoglycans research; Cleft Lip and Palate Research	False	False	False	False	True
W2968214690	A miRNome analysis of drug-free manic psychotic bipolar patients versus healthy controls	2019-08-17	Silvia Maria Tabano, Alice Caldiroli, Andrea Terrasi, Patrizia Colapietro, Silvia Grassi, Greta Silvia Carnevali, Laura Fontana, Marta Serati, Valentina Vaira, A. Carlo Altamura, Monica Rosa Miozzo, Massimiliano Buoli	University of Milan, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico	European Archives of Psychiatry and Clinical Neuroscience	https://doi.org/10.1007/s00406-019-01057-2	26	article	False	Bipolar Disorder and Treatment	Psychiatry and Mental health	Medicine	Health Sciences	Bipolar Disorder and Treatment; Genetic Syndromes and Imprinting; Cooperative Communication and Network Coding	False	False	False	False	True
W3199192202	Using systems biology approaches to identify signalling pathways activated during chronic wound initiation	2021-09-18	Proma Basu, Jane Hannah Kim, Shayan Saeed, Manuela M. Martins‐Green	University of California, Riverside	Wound Repair and Regeneration	https://doi.org/10.1111/wrr.12963	17	article	False	Wound Healing and Treatments	Rehabilitation	Medicine	Health Sciences	Wound Healing and Treatments; Seaweed-derived Bioactive Compounds; Aldose Reductase and Taurine	False	False	False	False	True
W2530392551	MiR-9 is overexpressed in spontaneous canine osteosarcoma and promotes a metastatic phenotype including invasion and migration in osteoblasts and osteosarcoma cell lines	2016-10-10	Joelle M. Fenger, Ryan David Roberts, Obiajulu Hans Iwenofu, Misty D. Bear, Xiaoli Zhang, Jason I. Couto, Jaime F. Modiano, William C. Kisseberth, Cheryl A. London	Nationwide Children's Hospital, University of Minnesota, The Ohio State University, University of Minnesota Medical Center	BMC Cancer	https://doi.org/10.1186/s12885-016-2837-5	40	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Veterinary Oncology Research; Sarcoma Diagnosis and Treatment	False	False	False	False	True
W2135284059	Frequent copy number variations of PI3K/AKT pathway and aberrant protein expressions of PI3K subunits are associated with inferior survival in diffuse large B cell lymphoma	2014-01-13	Wenli Cui, Ying Cai, Weige Wang, Zebing Liu, Ping Wei, Rui Bi, Weixiang Chen, Menghong Sun, Xiaoyan Zhou	First Affiliated Hospital of Xinjiang Medical University, Fudan University Shanghai Cancer Center, Shanghai Medical College of Fudan University, Fudan University, Xinjiang Medical University	Journal of Translational Medicine	https://doi.org/10.1186/1479-5876-12-10	44	article	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; PI3K/AKT/mTOR signaling in cancer; Genomic variations and chromosomal abnormalities	False	False	False	False	True
W4399652742	Rapid gene fusion testing using the NanoString nCounter platform to improve pediatric leukemia diagnoses in Sub-Saharan Africa	2024-06-13	Julie M. Gastier-Foster, Fredrick Lutwama, Olive Mbabazi, Steven Mlenga, Kennedy Ulaya, Ruth Namazzi, Emporia Faith Hollingsworth, Dolores H Lopez-Terrada, Kevin E. Fisher, Angshumoy Roy, Carl E. Allen, David G. Poplack, Rizine Mzikamanda, Nmazuo Wudo Ozuah, Peter Wasswa	Texas Children's Hospital, Baylor College of Medicine, Makerere University	Frontiers in Oncology	https://doi.org/10.3389/fonc.2024.1426638	3	article	True	Acute Lymphoblastic Leukemia research	Public Health, Environmental and Occupational Health	Medicine	Health Sciences	Acute Lymphoblastic Leukemia research; Cancer Genomics and Diagnostics; Genomics and Rare Diseases	False	False	False	False	True
W2113645952	Decreased miR-192 expression in peripheral blood of asthmatic individuals undergoing an allergen inhalation challenge	2012-11-21	Masatsugu Yamamoto, Amrit Singh, Jian Ruan, Gail M. Gauvreau, Paul M. O’Byrne, Christopher R. Carlsten, J. Mark FitzGerald, Louis‐Philippe Boulet, Scott J. Tebbutt	Vancouver Coastal Health Research Institute, Centre for Heart Lung Innovation, Prevention of Organ Failure, St. Paul's Hospital, University of British Columbia, Université Laval, University of British Columbia Hospital, Vancouver General Hospital, McMaster University	BMC Genomics	https://doi.org/10.1186/1471-2164-13-655	47	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Circular RNAs in diseases; Cancer-related molecular mechanisms research	False	False	False	False	True
W2744118715	Immune cell profiling in cancer: molecular approaches to cell-specific identification	2017-08-09	Yasmin A. Lyons, Sherry Y. Wu, Willem W. Overwijk, Keith Baggerly, Anil K. Sood	The University of Texas MD Anderson Cancer Center	npj Precision Oncology	https://doi.org/10.1038/s41698-017-0031-0	111	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immune cells in cancer; CAR-T cell therapy research	False	False	False	False	True
W2740366507	Association of a History of Child Abuse With Impaired Myelination in the Anterior Cingulate Cortex: Convergent Epigenetic, Transcriptional, and Morphological Evidence	2017-07-28	Pierre-Éric Lutz, Arnaud Tanti, Alicja Gąsecka, Sarah Barnett-Burns, John J. Kim, Yi Zhou, Gang G. Chen, Marina Wakid, Meghan N. Shaw, Daniel Medeiros Almeida, Marc-Aurèle Chay, Jennie Yang, Vanessa Larivière, Marie-Noël M’Boutchou, Léon C.L.T. van Kempen, Volodymyr Yerko, Josée Prud’homme, Maria Antonietta Davoli, Kathryn Vaillancourt, Jean‐François Théroux, Alexandre Bramoullé, Tieyuan Zhang, Michael Joseph Meaney, Carl Ernst, Daniel C. Côté, Naguib Mechawar, Gustavo Turecki	Ludmer Centre for Neuroinformatics and Mental Health, Unilever (United Kingdom), McGill University Health Centre, Douglas Mental Health University Institute	American Journal of Psychiatry	https://doi.org/10.1176/appi.ajp.2017.16111286	212	article	True	Neurogenesis and neuroplasticity mechanisms	Developmental Neuroscience	Neuroscience	Life Sciences	Neurogenesis and neuroplasticity mechanisms; Stress Responses and Cortisol; Neuroendocrine regulation and behavior	False	False	False	False	True
