OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4320917282	IFN-γ production by brain-resident cells activates cerebral mRNA expression of a wide spectrum of molecules critical for both innate and T cell-mediated protective immunity to control reactivation of chronic infection with Toxoplasma gondii	2023-02-15	Yasuhiro Suzuki, Jenny Lutshumba, Kuey Chu Chen, Mohamed Hamed Abdelaziz, Qila Sa, Eri Ochiai	University of Kentucky	Frontiers in Cellular and Infection Microbiology	https://doi.org/10.3389/fcimb.2023.1110508	20	article	True	Toxoplasma gondii Research Studies	Parasitology	Immunology and Microbiology	Life Sciences	Toxoplasma gondii Research Studies; Cytomegalovirus and herpesvirus research; Herpesvirus Infections and Treatments	False	False	False	False	True
W3024129428	Platform independent protein-based cell-of-origin subtyping of diffuse large B-cell lymphoma in formalin-fixed paraffin-embedded tissue	2020-05-12	Jörg Reinders, Michael Altenbuchinger, Katharina Limm, Philipp Schwarzfischer, Tamara Scheidt, Lisa Strasser, Julia Richter, Monika Szczepanowski, Christian G. Huber, Wolfram Klapper, Rainer Spang, Peter J. Oefner	University of Regensburg, University of Lübeck, University Hospital Schleswig-Holstein, TU Dortmund University, Leibniz Research Centre for Working Environment and Human Factors, University of Salzburg, Christian-Albrechts-Universität zu Kiel	Scientific Reports	https://doi.org/10.1038/s41598-020-64212-z	11	article	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Molecular Biology Techniques and Applications; Advanced Proteomics Techniques and Applications	False	False	False	False	True
W2281702574	Eliminating microglia in Alzheimer’s mice prevents neuronal loss without modulating amyloid-β pathology	2016-02-26	Elizabeth E. Spangenberg, Rafael J. Lee, Allison R. Najafi, Rachel Rice, Monica R. P. Elmore, Mathew Blurton‐Jones, Brian L. West, Kim N. Green	Plexxikon (United States), University of California, Irvine	Brain	https://doi.org/10.1093/brain/aww016	743	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Alzheimer's disease research and treatments; Neurological Disease Mechanisms and Treatments	False	False	False	False	True
W2947885304	Molecular Classification of Epithelial Ovarian Cancer Based on Methylation Profiling: Evidence for Survival Heterogeneity	2019-05-29	Clara Bodelón, Jonathan Keith Killian, Joshua N. Sampson, William F. Anderson, Rayna K. Matsuno, Louise A. Brinton, Jolanta Lissowska, Michael S. Anglesio, David D.L. Bowtell, Jennifer A. Doherty, Susan J. Ramus, Aline Talhouk, Mark E. Sherman, Nicolas Wentzensen	Huntsman Cancer Institute, University of British Columbia, Garvan Institute of Medical Research, Nemours Children's Clinic, Editas Medicine (United States), University of California San Diego, The Maria Sklodowska-Curie National Research Institute of Oncology, Center for Cancer Research, University of California System, Women's & Children's Health Research Institute, Peter MacCallum Cancer Centre, UNSW Sydney	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-18-3720	77	article	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment; Ferroptosis and cancer prognosis; Chromatin Remodeling and Cancer	False	False	False	False	True
W4312117576	Matched Analyses of Brain Metastases versus Primary Non-Small Cell Lung Cancer Reveal a Unique microRNA Signature	2022-12-22	Georgios Tsakonas, Andreas Koulouris, Dominika Kaźmierczak, Johan Botling, Cristian Ortiz‐Villalón, Helena Nord, Magnus Lindskog, Martin Sandelin, Patrick Micke, Per Hydbring, Simon Ekman	Uppsala University Hospital, Science for Life Laboratory, Uppsala University, Karolinska Institutet, Karolinska University Hospital	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms24010193	11	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Cancer-related molecular mechanisms research; RNA modifications and cancer	False	False	False	False	True
W3214407742	A Novel miRNA Screen Identifies miRNA-4454 as a Candidate Biomarker for Ventricular Fibrosis in Patients with Hypertrophic Cardiomyopathy	2021-11-18	Tilo Thottakara, Natalie Lund, Elisabeth Krämer, Paulus Kirchhof, Lucie Carrier, Monica Patten	University of Birmingham, Universität Hamburg, University Medical Center Hamburg-Eppendorf, University of California, San Francisco, German Centre for Cardiovascular Research	Biomolecules	https://doi.org/10.3390/biom11111718	37	article	True	Cardiomyopathy and Myosin Studies	Cardiology and Cardiovascular Medicine	Medicine	Health Sciences	Cardiomyopathy and Myosin Studies; Viral Infections and Immunology Research; Galectins and Cancer Biology	False	False	False	False	True
W2804466367	Discovery and translation of a target engagement marker for AMP-activated protein kinase (AMPK)	2018-05-25	Rolf Grempler, Michael W. Wolff, Eric J. Simon, Ramona Schmid, Claudia Eisele, Kathrin Rieber, Elke Fischer, Sonja Mettel, Ogsen Gabrielyan, Denis Delić, Gerd Luippold, Norbert Redeman	Boehringer Ingelheim (Germany)	PLoS ONE	https://doi.org/10.1371/journal.pone.0197849	23	article	True	Metabolism, Diabetes, and Cancer	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Metabolism, Diabetes, and Cancer; Peroxisome Proliferator-Activated Receptors; Adipokines, Inflammation, and Metabolic Diseases	False	False	False	False	True
W3186993962	Anti-dsDNA Antibodies Increase the Cardiovascular Risk in Systemic Lupus Erythematosus Promoting a Distinctive Immune and Vascular Activation	2021-07-29	A. M. Patiño-Trives, Carlos Pérez-Sánchez, Laura Pérez‐Sánchez, M. Luque-Tévar, M. C. Ábalos‐Aguilera, Lourdes Alcaide‐Ruggiero, I. Arias de la Rosa, Cristóbal Román-Rodríguez, P. Segui, Mario Espinosa, Pilar Font, Nuria Barbarroja, Alejandro Escudero‐Contreras, José A. González‐Reyes, José M. Villalba, Eduardo Collantes‐Estévez, M. Á. Aguirre, C. López-Pedrera	University of Córdoba, Instituto Maimónides de Investigación Biomédica de Córdoba	Arteriosclerosis Thrombosis and Vascular Biology	https://doi.org/10.1161/atvbaha.121.315928	63	article	False	Systemic Lupus Erythematosus Research	Rheumatology	Medicine	Health Sciences	Systemic Lupus Erythematosus Research; Neutrophil, Myeloperoxidase and Oxidative Mechanisms; Vasculitis and related conditions	False	False	False	False	True
W2006202061	Biomarker analysis of on-treatment and at progression biopsies from BRIM7 - a phase 1B trial of combined vemurafenib and cobimetinib treatment in BRAF V600 mutated melanoma	2014-05-01	Yibing Yan, Grant A. McArthur, Omid Hamid, Igor Puzanov, René González, Thomas F. Gajewski, Yulei Wang, Matthew Wongchenko, Nicholas W. Choong, Antoni Ribas	University of California, Los Angeles, University of Chicago, Vanderbilt-Ingram Cancer Center, Vanderbilt University, University of Colorado Cancer Center, Angeles Clinic and Research Institute, University of Colorado Denver, Peter MacCallum Cancer Centre	Journal of Translational Medicine	https://doi.org/10.1186/1479-5876-12-s1-o12	18	article	True	Melanoma and MAPK Pathways	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Melanoma and MAPK Pathways; Synthesis of Tetrazole Derivatives; Cutaneous Melanoma Detection and Management	False	False	False	False	True
W3103910792	&lt;p&gt;Comprehensive Characterization of Stage IIIA Non-Small Cell Lung Carcinoma&lt;/p&gt;	2020-11-01	Neetu Singh, Archana Mishra, Dinesh Kumar Sahu, Mayank Jain, Hari Shyam, Ratnesh Kumar Tripathi, Pratap Shankar, Anil Kumar, Nawazish Alam, Riddhi Jaiswal, Shailendra Kumar	King George's Medical University	Cancer Management and Research	https://doi.org/10.2147/cmar.s279974	4	article	True	Lung Cancer Diagnosis and Treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Lung Cancer Diagnosis and Treatment; Lung Cancer Research Studies; Lung Cancer Treatments and Mutations	False	False	False	False	True
W3147320550	The Potential of hsa-mir-106b-5p as Liquid Biomarker in Prostate Cancer Patients in Indonesia	2021-03-01	Christin Hendriyani Bonnu, Anggia Ramadhani, Ranu Saputro, Salsabila Sesotyosari, Raden Danarto, Indwiani Astuti, Sofia Mubarika Haryana	Universitas Gadjah Mada	Asian Pacific Journal of Cancer Prevention	https://doi.org/10.31557/apjcp.2021.22.3.837	8	article	True	Cancer Mechanisms and Therapy	Pathology and Forensic Medicine	Medicine	Health Sciences	Cancer Mechanisms and Therapy; MicroRNA in disease regulation; Endoplasmic Reticulum Stress and Disease	False	False	False	False	True
W1561227903	Metabolic labeling of RNA uncovers principles of RNA production and degradation dynamics in mammalian cells	2011-04-24	Michal Rabani, Joshua Z. Levin, Lin Fan, Xian Adiconis, Raktima Raychowdhury, Manuel Garber, Andreas Gnirke, Chad Nusbaum, Nir Hacohen, Nir Friedman, Ido Amit, Aviv Regev	Howard Hughes Medical Institute, Hebrew University of Jerusalem, Massachusetts Institute of Technology, Broad Institute	Nature Biotechnology	https://doi.org/10.1038/nbt.1861	43	article	True	RNA and protein synthesis mechanisms	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA and protein synthesis mechanisms; RNA Research and Splicing; RNA regulation and disease	False	False	False	False	True
W4409318311	Assessing concordance between RNA-Seq and NanoString technologies in Ebola-infected nonhuman primates using machine learning	2025-04-10	Mostafa Rezapour, Aarthi Narayanan, Wyatt H. Mowery, Metin N. Gürcan	Wake Forest University, Massachusetts Institute of Technology, George Mason University	BMC Genomics	https://doi.org/10.1186/s12864-025-11553-6	5	article	True	Viral Infections and Outbreaks Research	Infectious Diseases	Medicine	Health Sciences	Viral Infections and Outbreaks Research; COVID-19 diagnosis using AI; SARS-CoV-2 detection and testing	False	False	False	False	True
W2059923939	Expression of the HOX genes and HOTAIR in atypical teratoid rhabdoid tumors and other pediatric brain tumors	2014-06-10	Madhavi Chakravadhanula, Victor Ozols, C. Hampton, Li Zhou, Daniel Catchpoole, Ratan D. Bhardwaj	Barrow Neurological Institute, Phoenix Children's Hospital, Children's Hospital at Westmead	Cancer Genetics	https://doi.org/10.1016/j.cancergen.2014.05.014	44	article	False	Chromatin Remodeling and Cancer	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Chromatin Remodeling and Cancer; Cancer-related molecular mechanisms research; Cancer Mechanisms and Therapy	False	False	False	False	True
W4223970598	Identification of potential blood biomarkers associated with suicide in major depressive disorder	2022-04-14	Firoza Mamdani, Matthieu D Weber, Blynn G. Bunney, Kathleen A. Burke, Preston Cartagena, David Walsh, Francis S. Lee, Jack D. Barchas, Alan F. Schatzberg, R Myers, Stanley J. Watson, Huda Akil, Marquis P. Vawter, William E. Bunney, Adolfo Sequeira	University of California, Irvine, HudsonAlpha Institute for Biotechnology, Stanford University, University of Michigan, Cornell University	Translational Psychiatry	https://doi.org/10.1038/s41398-022-01918-w	49	article	True	Tryptophan and brain disorders	Biological Psychiatry	Neuroscience	Life Sciences	Tryptophan and brain disorders; Bipolar Disorder and Treatment; Stress Responses and Cortisol	False	False	False	False	True
W2512841857	Characterization of candidate genes in inflammatory bowel disease–associated risk loci	2016-08-17	Joanna M. Peloquin, Gautam Goel, Lingjia Kong, Hailiang Huang, Talin Haritunians, R. Balfour Sartor, Mark J. Daly, Rodney D. Newberry, Dermot McGovern, Vijay Yajnik, Sérgio A. Lira, Ramnik J. Xavier	Icahn School of Medicine at Mount Sinai, University of North Carolina at Chapel Hill, Washington University in St. Louis, Harvard University, Massachusetts General Hospital, Integra (United States), Cedars-Sinai Medical Center, Broad Institute	JCI Insight	https://doi.org/10.1172/jci.insight.87899	47	article	True	Inflammatory Bowel Disease	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Inflammatory Bowel Disease; IL-33, ST2, and ILC Pathways; Helicobacter pylori-related gastroenterology studies	False	False	False	False	True
W2119656827	Modulating inflammatory monocytes with a unique microRNA gene signature ameliorates murine ALS	2012-08-06	Oleg Butovsky, Shafiuddin Siddiqui, Galina Gabriely, Amanda J. Lanser, Ben Dake, Gopal Murugaiyan, Camille Doykan, Pauline Wu, Reddy Gali, Lakshmanan K. Iyer, Robert Lawson, James D. Berry, Anna M. Krichevsky, Merit Cudkowicz, Howard L. Weiner	Brigham and Women's Hospital, Harvard University, Massachusetts General Hospital, Tufts University	Journal of Clinical Investigation	https://doi.org/10.1172/jci62636	476	article	True	Amyotrophic Lateral Sclerosis Research	Neurology	Medicine	Health Sciences	Amyotrophic Lateral Sclerosis Research; Immune cells in cancer; Extracellular vesicles in disease	False	False	False	False	True
W3190464426	Immune delineation of laryngeal papilloma reveals enhanced neutrophil associated gene profile	2021-08-01	Aastha Sobti, Christina Sakellariou, Maile Nilsson, Stefan Schwartz, Katarina Olofsson, Roland Rydell, Malin Lindstedt, Ola Forslund	Lund University, Umeå University, Skåne University Hospital	European Journal of Immunology	https://doi.org/10.1002/eji.202149202	9	article	True	Cancer-related molecular mechanisms research	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer-related molecular mechanisms research; RNA modifications and cancer; Immune Response and Inflammation	False	False	False	False	True
W2803566765	New insights into the inflamed tumor immune microenvironment of gastric cancer with lymphoid stroma: from morphology and digital analysis to gene expression	2018-05-19	Irene Gullo, Patrícia Oliveira, Maria Athelogou, Gilza Gonçalves, Marta L. Pinto, Joana Carvalho, Ana Paula Valente, Hugo Pinheiro, Sara Andrade, Gabriela M. Almeida, Ralf Huss, Kakoli Das, Patrick Tan, José Carlos Machado, Carla Oliveíra, Fátima Carneiro	i3S - Instituto de Investigação e Inovação em Saúde, Universidade do Porto, Duke-NUS Medical School, National University of Singapore, Universidade do Porto, Hospital da Senhora da Oliveira Guimarães, National University Cancer Institute, Singapore, Genome Institute of Singapore, Hospital de São João, University of Algarve	Gastric Cancer	https://doi.org/10.1007/s10120-018-0836-8	58	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis; Immune cells in cancer	False	False	False	False	True
W3086276576	Serum microRNA is a biomarker for post-operative monitoring in glioma	2020-09-01	Andrew Morokoff, Jordan Jones, Hong Nguyen, Chenkai Ma, Arian Lasocki, Frank Gaillard, Iwan Bennett, Rodney B. Luwor, Stanley S. Stylli, Lucia Paradiso, Rachel Koldej, Iddo Paldor, Ramyar Molania, Terence P. Speed, Andrew I. Webb, Guiseppe Infusini, Jason Li, Charles B. Malpas, Tomáš Kalinčík, Katharine J. Drummond, Tali Siegal, Andrew H. Kaye	The Royal Melbourne Hospital, Rabin Medical Center, The University of Melbourne, Hebrew University of Jerusalem, Walter and Eliza Hall Institute of Medical Research, Peter MacCallum Cancer Centre	Journal of Neuro-Oncology	https://doi.org/10.1007/s11060-020-03566-w	46	article	False	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Glioma Diagnosis and Treatment; Brain Tumor Detection and Classification	False	False	False	False	True
