OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4392966587	Hepatic LRP-1 plays an important role in amyloidosis in Alzheimer’s disease mice: Potential role in chronic heavy alcohol feeding	2024-03-19	Devaraj V. Chandrashekar, G. Chuli Roules, Nataraj Jagadeesan, Adenike Oyegbesan, Oghenetega E. Imiruaye, Hai Zhang, Jerome Garcia, Sanda Win, Tin Aung Than, Neil Kaplowitz, Moom R. Roosan, Derick Han, Rachita K. Sumbria	Chapman University, University of La Verne, University of Southern California, University of California System, Keck Graduate Institute	Research Square	https://doi.org/10.21203/rs.3.rs-4110239/v1	0	preprint	True	Alzheimer's disease research and treatments	Physiology	Medicine	Health Sciences	Alzheimer's disease research and treatments; Liver Disease Diagnosis and Treatment; Endoplasmic Reticulum Stress and Disease	False	False	True	False	False
W4385751316	Molecular and immune signatures, and pathological trajectories of fatal COVID‐19 lungs defined by in situ spatial single‐cell transcriptome analysis	2023-08-01	Arun Das, Wen Meng, Zhentao Liu, Md Musaddaqul Hasib, Hugh Galloway, Suzane Ramos da Silva, Luping Chen, Gabriel Sica, Alberto Paniz‐Mondolfi, Clare Bryce, Zachary Grimes, Emilia Mia Sordillo, Carlos Cordon‐Cardo, Karla Paniagua Rivera, Mario Flores, Yu‐Chiao Chiu, Yufei Huang, Shou‐Jiang Gao	University of Pittsburgh, The University of Texas at San Antonio, Icahn School of Medicine at Mount Sinai, UPMC Hillman Cancer Center	Journal of Medical Virology	https://doi.org/10.1002/jmv.29009	18	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Extracellular vesicles in disease; Immune responses and vaccinations	False	False	True	False	False
W4416413184	Bridging Discovery and Treatment: Cancer Biomarker	2025-11-20	Hengrui Liu, Ilayda Karsidag, Rebecca Golin, Guangzhen Wu	Universidad Nacional Autónoma de Nicaragua-León, Dalian Medical University, University of San Diego, First Affiliated Hospital of Dalian Medical University, University of Cambridge, University of California San Diego	Cancers	https://doi.org/10.3390/cancers17223720	21	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Radiomics and Machine Learning in Medical Imaging; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4367556811	Astroglial Hmgb1 regulates postnatal astrocyte morphogenesis and cerebrovascular maturation	2023-04-29	Moises Freitas‐Andrade, César H. Comin, Peter Van Dyken, Julie Ouellette, Joanna Raman‐Nair, Nicole Blakeley, Qing Yan Liu, Sonia Leclerc, Youlian Pan, Ziying Liu, Micaël Carrier, Karan Thakur, Alexandre Savard, Gareth M. Rurak, Marie‐Ève Tremblay, Natalina Salmaso, Luciano da Fontoura Costa, Gianfilippo Coppola, Baptiste Lacoste	Ottawa Hospital Research Institute, University of Victoria, Carleton University, uOttawa Brain and Mind Research Institute, Ottawa Hospital, University of Ottawa, Universidade de São Paulo, Yale University, National Research Council Canada, Universidade Federal de São Carlos	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.04.29.538807	1	preprint	True	Barrier Structure and Function Studies	Neurology	Neuroscience	Life Sciences	Barrier Structure and Function Studies; Cancer-related molecular mechanisms research; S100 Proteins and Annexins	False	False	True	False	False
W4409487999	Multimodal Mass Spectrometry Imaging in Atlas Building: A Review	2024-11-01	Kyle A. Vanderschoot, K. Bender, Christopher M. De, Kelli A. Steineman, Elizabeth K. Neumann	University of California, Davis	Seminars in Nephrology	https://doi.org/10.1016/j.semnephrol.2025.151578	5	article	True	Mass Spectrometry Techniques and Applications	Spectroscopy	Chemistry	Physical Sciences	Mass Spectrometry Techniques and Applications; Spectroscopy Techniques in Biomedical and Chemical Research; Metabolomics and Mass Spectrometry Studies	False	False	True	False	False
W4406869455	Biomarkers associated with recurrence after salvage surgery for localized anal cancer (AC).	2025-01-27	Mir Lim, Van K. Morris, Sharia Hernandez, Kangyu Lin, Yijie You, Ryan Huey, Wei Lü, Larisa Kostousov, Letícia Campos Clemente, Edwin R. Parra, Luisa M. Solis	The University of Texas MD Anderson Cancer Center	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2025.43.4_suppl.9	0	conference-abstract	True	Colorectal and Anal Carcinomas	Surgery	Medicine	Health Sciences	Colorectal and Anal Carcinomas	False	False	True	False	False
W4380153720	emObject: domain specific data abstraction for spatial omics	2023-06-09	Ethan A. G. Baker, Mengyao Huang, A. M. Lam, Maha K. Rahim, Matthew Bieniosek, Bobby Wang, Nancy R. Zhang, Aaron T. Mayer, Alexandro E. Trevino	Menlo School, Enable Biosciences (United States), University of Pennsylvania	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.06.07.543950	6	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Bioinformatics and Genomic Networks; Gene Regulatory Network Analysis	False	False	True	False	False
W7148744133	Abstract 5082: Loss of androgen receptor expression in triple negative breast cancer upregulates kinesin family member C1 (KIFC1) via increased β-catenin/TCF4 signaling	2026-04-03	Benecia Jackson, Zahra Mesrizadeh, Robert Lou, Yate‐Ching Yuan, Daniel Schmolze, Rania Bakkar, Jerneja Tomsic, Cristal Resto, Nancy Sanchez, Padmashree C.G. Rida, S. Subramaniam, Lucio Miele, Victoria L. Seewaldt, Nikita Jinna	Cogent (United Kingdom), LSU New Orleans, Lakeland Health, City of Hope, University of California San Diego, Beckman Research Institute, Louisiana State University Health Sciences Center New Orleans	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-5082	0	conference-abstract	False	Microtubule and mitosis dynamics	Cell Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Microtubule and mitosis dynamics; Breast Cancer Treatment Studies; 14-3-3 protein interactions	False	False	True	False	False
W4410277359	Spatial Transcriptomics Identify Region-specific Pathogenesis of Bronchiolar and Alveolar Disease in Primary Ciliary Dyskinesia Lungs	2025-05-01	Minako Saito, Takanori Asakura, Hong Dang, Hiroaki Murano, Kenichi Okuda, Matthew R. Markovetz, Rodney C. Gilmore, Gabriela De la Cruz, M. Chua, András Khoór, Shannon J. McCall, Laurie D. Snyder, John Sembrat, Fred Askin, Steven L. Brody, Amelia Shoemark, A. Livraghi-Butrico, S.H. Randell, Wanda K. O’Neal, R. C. Boucher	University of Dundee, University of North Carolina at Chapel Hill, Duke University, Lung Institute, Kitasato University, WinnMed, Kitasato Institute Hospital, University of Pittsburgh, Washington University in St. Louis, Mayo Clinic in Florida	American Journal of Respiratory and Critical Care Medicine	https://doi.org/10.1164/ajrccm.2025.211.abstracts.a7931	0	conference-abstract	False	Neonatal Respiratory Health Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Neonatal Respiratory Health Research; Cystic Fibrosis Research Advances; Tracheal and airway disorders	False	False	True	False	False
W4308978039	TMIC-56. TUMOR CELL ARCHITECTURAL HETEROGENEITY AND SPATIAL INTERACTIONS WITH THE TUMOR IMMUNE MICROENVIRONMENT IN GBM	2022-11-01	Aryeh Silver, Diana Feier, Guimei Tian, Michael Andrews, Mariana Dajac, Changlin Yang, Tanya Ghosh, Dongtao Fu, Christina A. Von Roemeling, Maryam Rahman, Matthew R. Sarkisian, Jianping Huang, Jeffrey K. Harrison, Duane A. Mitchell, Loic P. Deleyrolle	University of Florida	Neuro-Oncology	https://doi.org/10.1093/neuonc/noac209.1100	1	article	True	Cancer, Hypoxia, and Metabolism	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer, Hypoxia, and Metabolism; Metabolomics and Mass Spectrometry Studies; Cancer, Lipids, and Metabolism	False	False	True	False	False
W4399305106	Spatial Multiomics Lipids and Gene expression using MALDI ISH MSI	2024-06-03	Kyle A. Vanderschoot, Jacob P. Padilla, Kelli A. Steineman, Christopher M. De, Marie C. Heffern, Elizabeth K. Neumann	University of California, Davis	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.06.01.596997	3	preprint	True	Metabolomics and Mass Spectrometry Studies	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Metabolomics and Mass Spectrometry Studies; Molecular Biology Techniques and Applications; Mass Spectrometry Techniques and Applications	False	False	True	False	False
W4400825300	811 Mitochondrial MPZL3 in the inner root sheath regulates human hair follicle cycling ex vivo	2024-07-19	Takahiro Suzuki, A. Akhundlu, J. Cheret, J. Gherardini, T.C. Wikramanayake, R. Paus	University of Miami, Hamamatsu University School of Medicine, Clinical Research Center for Hair and Skin Science	Journal of Investigative Dermatology	https://doi.org/10.1016/j.jid.2024.06.827	1	article	True	Hair Growth and Disorders	Urology	Medicine	Health Sciences	Hair Growth and Disorders	False	False	True	False	False
W7162561473	Immunologic determinants in procured melanoma tissue as drivers of durable response to tumor-infiltrating lymphocyte therapy.	2026-05-28	Lilit Karapetyan, Jin Xu, Kimberly Ward, Denise Kalos, Xiaofei Song, Matthew Christopher Perez, John Mullinax, Jonathan S. Zager, Vernon K. Sondak, Kenneth Y. Tsai, Jane Messina, Joseph Markowitz, Andrew S. Brohl, Zeynep Eroglu, Ahmad Tarhini, Nikhil I. Khushalani, James J. Mulé, Amod Sarnaik, M. Beatty, Shari Pilon-Thomas	Moffitt Cancer Center	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2026.44.16_suppl.9511	0	conference-abstract	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cutaneous Melanoma Detection and Management; CAR-T cell therapy research	False	False	True	False	False
W4396869243	Enhanced Complement Expression in the Tumor Microenvironment Following Neoadjuvant Therapy: Implications for Immunomodulation and Survival in Pancreatic Ductal Adenocarcinoma	2024-05-13	Xiaofei Zhang, Ruoxin Lan, Yongjun Liu, Venu G. Pillarisetty, Danting Li, Chaohui Zhao, Suparna A. Sarkar, Weiguo Liu, Iman Hanna, Mala Gupta, Cristina Hajdu, Jonathan Melamed, Michael Shusterma, Jessica Widmer, John Allendorf, Yaozhong Liu	Emory University Hospital, NYU Grossman Long Island School of Medicine, New York University, University of Washington, University Gastroenterology, Cornell University, Weill Cornell Medicine, Tulane University, University of Wisconsin–Madison	Research Square	https://doi.org/10.21203/rs.3.rs-4104258/v1	1	preprint	True	Complement system in diseases	Immunology	Immunology and Microbiology	Life Sciences	Complement system in diseases; Single-cell and spatial transcriptomics; Pancreatic and Hepatic Oncology Research	False	False	True	False	False
W4389240170	Abstract C092: Genetic profiling of high grade serous ovarian cancer among women of African ancestry	2023-12-01	Ayodele Omotoso, Uchenna Simon Ezenkwa, Raleigh Butler, Melissa Castillo, Alex P. Sanchez‐Covarrubias, Matthew Schlumbrecht, André Pinto, Bala Audu, Sophia George	Jackson Memorial Hospital, University of Miami, University of the West Indies, Federal Medical Centre	Cancer Epidemiology Biomarkers & Prevention	https://doi.org/10.1158/1538-7755.disp23-c092	0	conference-abstract	False	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications	False	False	True	False	False
W4393090410	Abstract 1153: Using spatial transcriptomics to dissect cell to cell cooperation in lung adenocarcinoma	2024-03-22	Raehannah J. Jamshidi, Lyra Griffiths, Rich Johnston, Vaunita Parihar, Frank Schneider, Adam I. Marcus	Emory University	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-1153	0	conference-abstract	False	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Lung Cancer Diagnosis and Treatment; Ferroptosis and cancer prognosis	False	False	True	False	False
W7161541781	B109-07 Epithelial-intrinsic Defects Drive Lung Parenchymal Degeneration in Mixed Emphysema	2026-05-01	Y Zhang, D Sanz Rubio, J J Rojas-Quintero, J Malo, R San Jose Estepar, T Lapperre, S Verleden, F Polverino	Antwerp University Hospital, Baylor College of Medicine, Somerville Hospital, Instituto de Investigación Sanitaria Aragón, University of Antwerp, University of Arizona, Instituto Aragonés de Ciencias de la Salud, Brigham and Women's Hospital	American Journal of Respiratory and Critical Care Medicine	https://doi.org/10.1093/ajrccm/aamag162.1932	0	article	False	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis; Chronic Obstructive Pulmonary Disease (COPD) Research; IL-33, ST2, and ILC Pathways	False	False	True	False	False
W4406569406	PD-1 prelimits both the cytotoxic and exhaustion potential in thymic CD8+ T cells and impacts the maintenance of peripheral tumor immunity	2025-01-18	Zhiming Mao, Jacob B. Hirdler, Joanina K. Gicobi, Mark Maynes, Michelle A. Hsu, Emilia R. Dellacecca, Wenjing Zhang, Jacob J. Teske, Ying Li, Geoffrey Zhao, Fabrice Lucien-Matteoni, Henrique Borges da Silva, Daniel D. Billadeau, Haidong Dong	Mayo Clinic in Arizona, WinnMed, Mayo Clinic, Mayo Clinic Hospital, Mayo Clinic in Florida	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.01.18.631253	1	preprint	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; CAR-T cell therapy research; Immunotherapy and Immune Responses	False	False	True	False	False
W4390031976	Integrated histopathology, spatial and single cell transcriptomics resolve cellular drivers of early and late alveolar damage in COVID-19	2023-12-20	Jimmy Tsz Hang Lee, Sam N. Barnett, Kenny Roberts, Helen Ashwin, Luke Milross, Jae-Won Cho, Alik Huseynov, Benjamin Woodhams, Alexander Aivazidis, Tong Li, Joaquim Majó Fernández, Patricia Cháves, Michael Lee, Antonio M. A. Miranda, Zuzanna Jablonska, Vincenzo Arena, Brian Hanley, Michael Osborn, Virginie Uhlmann, Xiaoning Xu, Gary R. McLean, Sarah A. Teichmann, Anna M. Randi, Andrew Filby, Paul M. Kaye, Andrew J. Fisher, Martin Hemberg, Michela Noseda, Omer Ali Bayraktar	University of York, Newcastle upon Tyne Hospitals NHS Foundation Trust, Newcastle University, Wellcome Sanger Institute, University of Cambridge, Università Cattolica del Sacro Cuore, European Bioinformatics Institute, North West London Pathology, Imperial College London, London Metropolitan University, Hull York Medical School, Istituti di Ricovero e Cura a Carattere Scientifico, Brigham and Women's Hospital	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.12.20.572494	1	preprint	True	Immune responses and vaccinations	Immunology	Immunology and Microbiology	Life Sciences	Immune responses and vaccinations; Extracellular vesicles in disease; Single-cell and spatial transcriptomics	False	False	True	False	False
W4283009243	Su1263: IGG4-RELATED PANCREATOBILIARY DISEASE MAY BE A RISK FACTOR FOR PANCREATOBILIARY CANCER	2022-05-01	Yusuke Kurita, Kensuke Kubota, Shin Yagi, Sho Hasegawa, Takamitsu Sato, Kunihiro Hosono, Atsushi Nakajima		Gastroenterology	https://doi.org/10.1016/s0016-5085(22)61330-1	0	conference-abstract	True	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research; Pancreatitis Pathology and Treatment; Neuroendocrine Tumor Research Advances	False	False	True	False	False
