OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4413407346	GD2: hopes and challenges for the treatment of pediatric patients with tumors of the central nervous system	2025-08-21	Alba Clara Fernández-Rilo, Emmanuel de Billy, Giada Del Baldo, Biagio De Angelis, Sabrina Rossi, Francesca Del Bufalo, Concetta Quintarelli, Franco Locatelli, Angela Mastronuzzi, Maria Vinci	University of Naples Federico II, Agostino Gemelli University Polyclinic, Università Cattolica del Sacro Cuore, Bambino Gesù Children's Hospital, Sapienza University of Rome	npj Precision Oncology	https://doi.org/10.1038/s41698-025-01079-1	2	review	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Neuroblastoma Research and Treatments; Neurofibromatosis and Schwannoma Cases	False	False	False	False	True
W7140103977	1372 Disease Progression-Dependent Molecular and Immune Alterations in Autoimmune Hepatitis and Primary Biliary Cholangitis	2026-03-01	Esteban Arroyave, Ómar A. Saldarriaga, Timothy G. Wanninger, Kellen Henning, Michael Kueht, Heather L. Stevenson	The University of Texas Medical Branch at Galveston	Laboratory Investigation	https://doi.org/10.1016/j.labinv.2025.105667	0	article	True	Liver Diseases and Immunity	Hepatology	Medicine	Health Sciences	Liver Diseases and Immunity; IgG4-Related and Inflammatory Diseases; Pediatric Hepatobiliary Diseases and Treatments	False	False	False	False	True
W2905755985	237: Maternal HDL in early pregnancy as a risk factor for small-for-gestational-age birthweight	2018-12-24	So Yeon Kim, Seung Mi Lee, Young Mi Jung, Byoung Jae Kim, Ja Nam Koo, Ig Hwan Oh, Sun Min Kim, Sue Shin, Won Kim, Sae Kyung Joo, Errol R. Norwitz, Chan‐Wook Park, Jong Kwan Jun, Kyung‐Hyun Cho, Joong Shin Park	Seoul Metropolitan Government, SNUH SMG-SNU Boramae Medical Center, Seoul National University, Tufts University, Yeungnam University, Incheon Medical Center	American Journal of Obstetrics and Gynecology	https://doi.org/10.1016/j.ajog.2018.11.258	0	article	True	Pregnancy and preeclampsia studies	Obstetrics and Gynecology	Medicine	Health Sciences	Pregnancy and preeclampsia studies; Birth, Development, and Health; Gestational Diabetes Research and Management	False	False	False	False	True
W4387492126	Environmental tobacco smoke exposure exaggerates bleomycin- induced collagen overexpression during pulmonary fibrogenesis	2023-10-10	Qixin Wang, Chiara Goracci, Isaac K. Sundar, Irfan Rahman	University of Rochester Medical Center, University of Kansas Medical Center	Research Square	https://doi.org/10.21203/rs.3.rs-3406872/v1	0	preprint	True	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis; Eosinophilic Disorders and Syndromes; Microbial metabolism and enzyme function	False	False	False	False	True
W2296549552	Diffuse Large B-cell Lymphoma – Modern Diagnostics and Molecularly Targeted Treatment	2015-10-15	Robert Pytlík, Marek Trněný		Klinicka onkologie	https://doi.org/10.14735/amko20153s64	0	article	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; CAR-T cell therapy research; Monoclonal and Polyclonal Antibodies Research	False	False	False	False	True
W2939584114	Role of Ion Channels and Activation State in Regulation of Podosomes, Migration and Invasion, and Phagocytosis in Microglia	2016-11-01	Tamjeed Siddiqui		TSpace (University of Toronto)		0	dissertation	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Vagus Nerve Stimulation Research; Neuroscience and Neuropharmacology Research	False	False	False	False	True
W4403537736	22P Comparative analysis of miRNA biomarkers in liquid-based cytology and plasma for early detection of high-grade cervical intraepithelial neoplasia	2024-10-01	Stéphanie Calfa, Ana Julia Aguiar de Freitas, Rhafaela Lima Causin, Caroline Rocha Nunes, J.C.P. Resende, Rui Manuel Reis, Rui Manuel Reis, Márcia Maria Chiquitelli Marques	Hospital de Câncer de Barretos	ESMO Open	https://doi.org/10.1016/j.esmoop.2024.103768	0	article	True	Cervical Cancer and HPV Research	Epidemiology	Medicine	Health Sciences	Cervical Cancer and HPV Research	False	False	False	False	True
W4416141092	BIOM-66. MODERN MOLECULAR PROFILING RECONTEXTUALIZES THE RTOG-0539 TRIAL AND REVEALS HIDDEN HIGH-RISK AND RADIOTHERAPY RESISTANT MENINGIOMAS	2025-11-01	Leeor S. Yefet, Alex Landry, Justin Z. Wang, Jeff Liu, Vikas Patil, Chloe Gui, Yosef Ellenbogen, Andrew Ajisebutu, Stephanie Pugh, Farshad Nassiri, Kenneth Aldape, Gelareh Zadeh	University of Toronto, National Cancer Institute, Mayo Clinic in Florida, NRG Oncology, University Health Network, Mayo Clinic	Neuro-Oncology	https://doi.org/10.1093/neuonc/noaf201.0154	0	article	True	Meningioma and schwannoma management	Epidemiology	Medicine	Health Sciences	Meningioma and schwannoma management; Brain Metastases and Treatment; Glioma Diagnosis and Treatment	False	False	False	False	True
W2499088138	Tu1447 Can Symptoms Predict Methanogenesis in Patients With Chronic Constipation?	2012-05-01	Kalyani Meduri, Robert W. Summers, Ron Schey, Konrad Schulze, Jessica Valestin, Satish S.C. Rao		Gastroenterology	https://doi.org/10.1016/s0016-5085(12)63241-7	0	article	True	Perfectionism, Procrastination, Anxiety Studies	Clinical Psychology	Psychology	Social Sciences	Perfectionism, Procrastination, Anxiety Studies	False	False	False	False	True
W2261749353	Tu1444 Post-General Anaesthetic Nausea and Motion Sickness are Associated With Irritable Bowel Syndrome: A Twin Study	2012-05-01	Paul Rastall, Byron Theron, Nigel Trudgill, Tim Spector, Juliette Harris		Gastroenterology	https://doi.org/10.1016/s0016-5085(12)63238-7	0	article	True	Gastrointestinal motility and disorders	Gastroenterology	Medicine	Health Sciences	Gastrointestinal motility and disorders; Diet and metabolism studies	False	False	False	False	True
W2318135034	Constitution of ALK fusion variants in East Asian lung adenocarcinoma	2016-01-26	Ju Cheng, Yoon‐La Choi, Fan Yang, Weijie Zhao, Lili Jiang, Qing Xu, Feng Zhang, Qingyang Gu, Young Tae Kim, Caicun Zhou, Mao Mao	Samsung Medical Center, WuXi AppTec (China), Peking University People's Hospital, Shanghai Pulmonary Hospital, Tongji University, Peking University	Journal of Thoracic Oncology	https://doi.org/10.1016/j.jtho.2015.12.055	0	article	True	Lung Cancer Treatments and Mutations	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Lung Cancer Treatments and Mutations; Cholangiocarcinoma and Gallbladder Cancer Studies; Plant Disease Resistance and Genetics	False	False	False	False	True
W4226133604	De Novo Donor Specific Antibody Expression in Lung Transplant Recipients with EVLP-Conditioned Allografts	2022-04-01	Anil J. Trindade, John W. Stokes, Whitney D. Gannon, Kaitlyn C. Chapin, E.S. Lambright, Katie McPherson, Stephanie G. Norfolk, Ivan M. Robbins, Ciara M. Shaver, Matthew Bacchetta	Vanderbilt University Medical Center	The Journal of Heart and Lung Transplantation	https://doi.org/10.1016/j.healun.2022.01.709	0	article	True	Transplantation: Methods and Outcomes	Surgery	Medicine	Health Sciences	Transplantation: Methods and Outcomes; Polyomavirus and related diseases; Renal Transplantation Outcomes and Treatments	False	False	False	False	True
W4300171590	POS0141 PLATELET-SELECTIN PRIME LUPUS NEUTROPHILS TO PRODUCE MITOCHONDRIAL ROS AND PARTICIPATE IN SLE PATHOGENESIS	2022-06-01	M. Scherlinger, V. Guillotin, Pierre Vacher, I. Douchet, E. Lazaro, C. Richez, P. Blanco	Centre National de la Recherche Scientifique, University Hospital of Zurich, Centre Hospitalier Universitaire de Lille, Leiden University Medical Center, Immunology from Concept and Experiments to Translation, Université de Lille, Hôpital Cardiologique du Haut-Lévêque, Hôpital Pellegrin, Bordeaux Population Health, Institut Cochin, Hôpital Cochin, Inserm, Assistance Publique – Hôpitaux de Paris, Charité - Universitätsmedizin Berlin, Université Paris Cité	Annals of the Rheumatic Diseases	https://doi.org/10.1136/annrheumdis-2022-eular.2684	0	article	True	Neutrophil, Myeloperoxidase and Oxidative Mechanisms	Immunology	Immunology and Microbiology	Life Sciences	Neutrophil, Myeloperoxidase and Oxidative Mechanisms; Atherosclerosis and Cardiovascular Diseases; Cell Adhesion Molecules Research	False	False	False	False	True
W4229494768	Gene Expression Profiling Of Perineural Invasion In Head And Neck Cutaneous Squamous Cell Carcinoma	2021-03-15	Timothy J. Eviston, Elahe Minaei, Simon A. Mueller, Navid Ahmadi, Bruce Ashford, Jonathan R. Clark, Nicholas P. West, Ping Zhang, Ruta Gupta, Marie Ranson	The University of Sydney, University of Wollongong, University of Bern, Illawarra Health and Medical Research Institute, Griffith University, Chris O’Brien Lifehouse	Research Square	https://doi.org/10.21203/rs.3.rs-290025/v1	0	preprint	True	Nonmelanoma Skin Cancer Studies	Epidemiology	Medicine	Health Sciences	Nonmelanoma Skin Cancer Studies; Oral Health Pathology and Treatment; Nail Diseases and Treatments	False	False	False	False	True
W4417312536	CCL18: a potential immunosuppressive biomarker for prognosis in ABC diffuse large B-cell lymphoma	2025-12-15	Marta Rodríguez, Francisco Rojas-Vega, Jesús Frutos Dıáz-Alejo, Ignacio Mahíllo, Cristina Serrano, Alberto López García, Teresa Morales‐Ruíz, Teresa Roldán‐Arjona, Joaquín Sánchez‐García, Ana Rio‐Machín, Daniel Morillo, María Ángeles Rodríguez Pérez, Raúl Córdoba, Pilar Llamas, Socorro Marıá Rodríguez-Pinilla, Juana Serrano‐López	Universidad Autónoma de Madrid, Universidad Alfonso X el Sabio, Instituto Maimónides de Investigación Biomédica de Córdoba, Queen Mary University of London, Hospital Universitario Fundación Jiménez Díaz	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2025.1693730	0	article	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; CNS Lymphoma Diagnosis and Treatment; Cutaneous lymphoproliferative disorders research	False	False	False	False	True
W3085758301	Identifying Molecular Determinants of Immune Rejection in Pancreatic Cancer	2020-01-01	Reham S Ajina		DigitalGeorgetown (Georgetown University Library)		0	article	True	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research; Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses	False	False	False	False	True
W4244554408	Identification of molecular targets in vulvar cancers	2016-06-01	Premal H. Thaker, M. Palisoul, Sandeep K. Reddy, Rebecca Feldman	Washington University in St. Louis, Caris Life Sciences (United States)	Gynecologic Oncology	https://doi.org/10.1016/j.ygyno.2016.04.303	0	article	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment; Cervical Cancer and HPV Research; Endometrial and Cervical Cancer Treatments	False	False	False	False	True
W2562425787	257: The added value of whole exome sequencing (WES) in fetuses with structural abnormalities	2016-12-27	Liran Hiersch, Adi Reches, Sharon Simchoni, Dalit Barel, Rotem Greenberg, Yuval Yaron	Tel Aviv Sourasky Medical Center, Tel Aviv University	American Journal of Obstetrics and Gynecology	https://doi.org/10.1016/j.ajog.2016.11.163	0	article	True	Prenatal Screening and Diagnostics	Pediatrics, Perinatology and Child Health	Medicine	Health Sciences	Prenatal Screening and Diagnostics; Congenital Anomalies and Fetal Surgery; Genomic variations and chromosomal abnormalities	False	False	False	False	True
W4410820652	Impact of cell of origin, gene rearrangements, and frontline treatment on incidence of secondary central nervous system lymphoma in newly diagnosed diffuse large B-cell lymphoma.	2025-05-28	Ayo Falade, Raphael Mwangi, Paul J. Hampel, Syeda A. Mina, Jonas Paludo, Saurabh Zanwar, Eric Mou, Xavier Andrade-Gonzalez, Gita Thanarajasingam, Anne J. Novak, Yucai Wang, Carrie A. Thompson, Ivana N. Micallef, Stephen M. Ansell, Matthew J. Maurer, Brian K. Link, James R. Cerhan, Thomas M. Habermann, José C. Villasboas, Jithma P. Abeykoon	University of Iowa, Mayo Clinic in Florida, Mayo Clinic in Arizona	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2025.43.16_suppl.7052	0	article	False	CNS Lymphoma Diagnosis and Treatment	Neurology	Medicine	Health Sciences	CNS Lymphoma Diagnosis and Treatment	False	False	False	False	True
W2590871659	PO-0731: A miRNA-based predictive model in prostate cancer patients	2015-04-01	Simon Kirste, Elizabeth Bell, Janis Fleming, Petra Stegmaier, Vanessa Drendel, Xiaojun Mo, Stella Ling, D. Fabian, Cordula A. Jilg, Wolfgang Schultze‐Seemann, Debra L. Zynger, Darrell Martin, Jonathan White, Michael E. Werner, Arnab Chakravarti, Anca﻿-﻿Ligia Grosu	Ospedale Bellaria, Humanitas Gavazzeni, San Raffaele University of Rome, Fondazione IRCCS Istituto Nazionale dei Tumori	Radiotherapy and Oncology	https://doi.org/10.1016/s0167-8140(15)40723-6	0	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation	False	False	False	False	True
W4385172556	Slow conduction and spatial dispersion of repolarization are intrinsic properties of cardiomyocyte electrophysiology that contribute to proarrhythmia in an iPSC model of hypertrophic cardiomyopathy	2023-07-23	Seakcheng Lim, Melissa Mangala, Mira Holliday, Henrietta Cserné Szappanos, Samantha Barratt Ross, Whitney Liang, Ginell Ranpura, Jamie I. Vandenberg, Christopher Semsarian, Adam P. Hill, Livia C. Hool	The University of Western Australia, Royal Prince Alfred Hospital, The University of Sydney, Victor Chang Cardiac Research Institute, UNSW Sydney, Centenary Institute	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.07.20.549952	0	preprint	True	Cardiomyopathy and Myosin Studies	Cardiology and Cardiovascular Medicine	Medicine	Health Sciences	Cardiomyopathy and Myosin Studies; Cardiac electrophysiology and arrhythmias; Cardiovascular Effects of Exercise	False	False	False	False	True
W4385504539	Editorial: Innovative integrated immuno—and inflammopharmacology in reference to autoimmune skin diseases	2023-08-02	Magdalena Gabig‐Cimińska, C. Henrique Alves	Gdańsk Medical University, Instituto Politécnico de Leiria	Frontiers in Cell and Developmental Biology	https://doi.org/10.3389/fcell.2023.1244332	0	editorial	True	Autoimmune Bullous Skin Diseases	Pathology and Forensic Medicine	Medicine	Health Sciences	Autoimmune Bullous Skin Diseases; Urticaria and Related Conditions; Monoclonal and Polyclonal Antibodies Research	False	False	False	False	True
W4401364416	54 MicroRNA Signatures in Clear Cell Renal Cell Carcinoma: Exploring Potential Implications for Prognosis	2024-08-05	Minghui Zhang, Brock C. Christensen, Lucas A. Salas	Dartmouth College	The Oncologist	https://doi.org/10.1093/oncolo/oyae181.047	0	article	True	Cancer-related molecular mechanisms research	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer-related molecular mechanisms research; MicroRNA in disease regulation; Epigenetics and DNA Methylation	False	False	False	False	True
W2564895100	Regulation of BTRC by gain-of-function TP53 mutation(s) in cancer cells	2015-03-01	Wei Xu		TSpace (University of Toronto)		0	dissertation	True	Cancer-related Molecular Pathways	Oncology	Medicine	Health Sciences	Cancer-related Molecular Pathways; Cancer, Hypoxia, and Metabolism; Microtubule and mitosis dynamics	False	False	False	False	True
W4410055868	Expert consensus on treating HR+/HER2- metastatic breast cancer based on real-world practice patterns observed in the RETRACT survey of US oncologists	2025-05-03	Hope S. Rugo, Aditya Bardia, William J. Gradishar, Erika Hamilton, Sara A. Hurvitz, Komal Jhaveri, Reshma Mahtani, Sara M. Tolaney	Memorial Sloan Kettering Cancer Center, Baptist Health South Florida, UCSF Helen Diller Family Comprehensive Cancer Center, Northwestern University, Dana-Farber Cancer Institute, UCLA Jonsson Comprehensive Cancer Center, UCLA Health, Fred Hutch Cancer Center, Baptist Hospital of Miami, Sarah Cannon	The Breast	https://doi.org/10.1016/j.breast.2025.104485	1	article	True	Advanced Breast Cancer Therapies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Advanced Breast Cancer Therapies; Breast Cancer Treatment Studies; Cancer-related Molecular Pathways	False	False	False	False	True
W4416140965	BIOM-64. ALTERATIONS IN MDM2/4-TP53 AXIS PREDICT RESPONSE TO TUMOR TREATING FIELD (TTF) THERAPY IN IDH WILD TYPE GLIOBLASTOMA	2025-11-01	Sanghee Lim, Ahauve Orusa, Sofia Rael, Jeanette E. Eckel‐Passow, Robert P. Jenkins, Michael W. Ruff	Mayo Clinic in Florida, Mayo Clinic	Neuro-Oncology	https://doi.org/10.1093/neuonc/noaf201.0152	0	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Cancer-related Molecular Pathways; PARP inhibition in cancer therapy	False	False	False	False	True
