OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W3212343360	Immune Profiling of Combined Hepatocellular- Cholangiocarcinoma Reveals Distinct Subtypes and Activation of Gene Signatures Predictive of Response to Immunotherapy	2021-11-16	Cong Trung Nguyen, Stefano Caruso, Pascale Maille, Aurélie Beaufrère, Jérémy Augustin, Loetitia Favre, Anaïs Pujals, Camille Boulagnon-Rombi, Rami Rhaiem, Giuliana Amaddeo, Luca di Tommaso, Alain Luciani, Hélène Regnault, Raffaele Brustia, Olivier Scatton, Frédéric Charlotte, Isabelle Brochériou, Daniele Sommacale, Patrick Soussan, Vincent Leroy, Alexis Laurent, Van Ky Le, Van To Ta, Hong Son Trinh, Thi Lan Tran, David Gentien, Audrey Rapinat, Jean Charles Nault, Manon Allaire, Sebastien Mulé, Jessica Zucman-Rossi, Jean-Michel Pawlotsky, Christophe Tournigand, Fouad Lafdil, Valérie Paradis, Julien Calderaro	Centre Hospitalier Universitaire de Reims, Délégation Paris 7, Centre de Recherche sur l'Inflammation, Hôpital Robert-Debré, Institut Mondor de Recherche Biomédicale, Centre National de la Recherche Scientifique, Physiopathologie et Epidémiologie des Maladies Respiratoires, Université Paris Sciences et Lettres, Hôpital Jean-Verdier, Viet Duc Hospital, Institut Universitaire de France, Assistance Publique – Hôpitaux de Paris, Inserm, Pitié-Salpêtrière Hospital, Génomique Fonctionnelle des Tumeurs Solides, Université Paris Cité, Université Sorbonne Paris Nord, Centre d'Immunologie et des Maladies Infectieuses, Hanoi Medical University, Hôpital Européen, Université Paris-Est Créteil, Hôpitaux Universitaires Henri-Mondor, Délégation Paris 5, Vietnam National Children's Hospital, Sorbonne Université, Hôpital Beaujon, Humanitas University, Université de Reims Champagne-Ardenne	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-21-1219	52	article	True	Cholangiocarcinoma and Gallbladder Cancer Studies	Surgery	Medicine	Health Sciences	Cholangiocarcinoma and Gallbladder Cancer Studies; Liver Diseases and Immunity; Gallbladder and Bile Duct Disorders	False	False	False	False	True
W2563723939	Duvelisib treatment is associated with altered expression of apoptotic regulators that helps in sensitization of chronic lymphocytic leukemia cells to venetoclax (ABT-199)	2016-12-26	Viralkumar Patel, Kumudha Balakrishnan, Mark Douglas, Thomas T. Tibbitts, Ethan Xu, Jeffery L. Kutok, Mark Ayers, Aloke Sarkar, Renato Guerrieri, William G. Wierda, S O'Brien, Nitin Jain, Howard M. Stern, Varsha Gandhi	Infinity Pharmaceuticals (United States), The University of Texas MD Anderson Cancer Center	Leukemia	https://doi.org/10.1038/leu.2016.382	68	article	True	Chronic Lymphocytic Leukemia Research	Genetics	Medicine	Health Sciences	Chronic Lymphocytic Leukemia Research; Lymphoma Diagnosis and Treatment; PI3K/AKT/mTOR signaling in cancer	False	False	False	False	True
W4376875458	Targeted transcriptomic analysis of pancreatic adenocarcinoma in EUS-FNA samples by NanoString technology	2023-05-17	Leire Pedrosa, Isis K. Araujo, Míriam Cuatrecasas, Guillem Soy, S. López, Joan Maurel, Cristina Sánchez-Montes, Carla Montironi, Tamara Saurí, Oriol Sendino, F. M. Pérez, Fabio Ausania, Glòria Fernández‐Esparrach, F. Espósito, Eva C. Vaquero, Àngels Ginés	Centro de Investigación Biomédica en Red de Enfermedades Hepáticas y Digestivas, Hospital Clínic de Barcelona, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Universitat de Barcelona, Departament de Salut	Frontiers in Molecular Biosciences	https://doi.org/10.3389/fmolb.2023.1161893	4	article	True	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research; Cancer Genomics and Diagnostics; Cancer Cells and Metastasis	False	False	False	False	True
W2799346970	Novel Effector Phenotype of Tim-3+ Regulatory T Cells Leads to Enhanced Suppressive Function in Head and Neck Cancer Patients	2018-04-30	Zhuqing Liu, Elizabeth L. McMichael, Gulidanna Shayan, Jing Li, Kevin Chen, Raghvendra M. Srivastava, Larry Kane, Binfeng Lu, Robert L. Ferris	Shanghai Tenth People's Hospital, University of Pittsburgh, Tsinghua University, UPMC Hillman Cancer Center	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-17-1350	120	article	True	Galectins and Cancer Biology	Immunology	Immunology and Microbiology	Life Sciences	Galectins and Cancer Biology; Cancer Immunotherapy and Biomarkers; Immune Cell Function and Interaction	False	False	False	False	True
W4388726597	Unique miRomics Expression Profiles in Tannerella forsythia-Infected Mandibles during Periodontitis Using Machine Learning	2023-11-16	Chairmandurai Aravindraja, Syam Jeepipalli, William D. Duncan, Krishna Mukesh Vekariya, Sakshee Bahadekar, Edward K. L. Chan, Lakshmyya Kesavalu	University of Florida	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms242216393	16	article	True	Oral microbiology and periodontitis research	Periodontics	Dentistry	Health Sciences	Oral microbiology and periodontitis research; Oral Health Pathology and Treatment; Osteomyelitis and Bone Disorders Research	False	False	False	False	True
W3169500828	Classifying Medulloblastoma Subgroups Based on Small, Clinically Achievable Gene Sets	2021-06-10	Sivan Gershanov, Shreyas Madiwale, Galina Feinberg‐Gorenshtein, Igor Vainer, Tamar Nehushtan, Shalom Michowiz, Nitza Goldenberg‐Cohen, Yehudit Birger, Helen Toledano, Mali Salmon‐Divon	Rabin Medical Center, Ariel University, Schneider Children's Medical Center, Bnai Zion Medical Center, Tel Aviv University	Frontiers in Oncology	https://doi.org/10.3389/fonc.2021.637482	18	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; MicroRNA in disease regulation; Genomics and Chromatin Dynamics	False	False	False	False	True
W4200080256	Candida tropicalis Infection Modulates the Gut Microbiome and Confers Enhanced Susceptibility to Colitis in Mice	2021-12-07	Luca Di Martino, Carlo De Salvo, Kristine-Ann Buela, Christopher Hager, Mahmoud A. Ghannoum, Abdullah Ösme, Ludovica F. Buttó, Giorgos Bamias, Theresa T. Pizarro, Fabio Cominelli	University Hospitals of Cleveland, Cleveland Research (United States), Case Western Reserve University, University School, University Hospitals Cleveland Medical Center, Western University of Health Sciences, National and Kapodistrian University of Athens	Cellular and Molecular Gastroenterology and Hepatology	https://doi.org/10.1016/j.jcmgh.2021.11.008	37	article	True	Gut microbiota and health	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gut microbiota and health; Inflammatory Bowel Disease; Barrier Structure and Function Studies	False	False	False	False	True
W4367608718	The comparative performance of a custom Canine NanoString® panel on FFPE and snap frozen liver biopsies	2023-05-01	Marion T. Ryan, Carlos Martinez, Hanne Jahns, Carmel T. Mooney, John A. Browne, Emma J. O’Neill, Robert E. Shiel	Murdoch University, University College Dublin	Research in Veterinary Science	https://doi.org/10.1016/j.rvsc.2023.04.023	6	article	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Liver Disease Diagnosis and Treatment; RNA Research and Splicing	False	False	False	False	True
W3207423345	Vemurafenib Drives Epithelial-to-Mesenchymal Transition Gene Expression in BRAF Inhibitor‒Resistant BRAFV600E/NRASQ61K Melanoma Enhancing Tumor Growth and Metastasis in a Bioluminescent Murine Model	2021-10-21	Jana Jandová, Georg T. Wondrak	University of Arizona	Journal of Investigative Dermatology	https://doi.org/10.1016/j.jid.2021.10.007	18	article	True	Melanoma and MAPK Pathways	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Melanoma and MAPK Pathways; Computational Drug Discovery Methods; Cytokine Signaling Pathways and Interactions	False	False	False	False	True
W2991321573	HEARTBiT: A Transcriptomic Signature for Excluding Acute Cellular Rejection in Adult Heart Allograft Patients	2019-11-25	Casey P. Shannon, Zsuzsanna Hollander, Darlene Dai, Virginia Chen, Sara Assadian, Karen Lam, Janet E. Wilson McManus, Marek Zarzycki, Young-Woong Kim, Ji-Young V. Kim, Robert Balshaw, Olof Gidlöf, Jenny Öhman, J. G. Smith, Mustafa Toma, Andrew Ignaszewski, Ross A. Davies, Diego Delgado, Haissam Haddad, Debra Isaac, Daniel Kim, Alice Mui, Miroslaw Rajda, Lori J. West, Michel White, Shelley Zieroth, Scott J. Tebbutt, Paul Keown, W. Robert McMaster, Raymond T. Ng, Bruce M. McManus	University of Ottawa, Skåne University Hospital, Prevention of Organ Failure, Lund University, Mount Sinai Hospital, University Health Network, Dalhousie University, University of Manitoba, University of British Columbia, Montreal Heart Institute, University of Saskatchewan, University of Alberta	Canadian Journal of Cardiology	https://doi.org/10.1016/j.cjca.2019.11.017	18	article	False	Transplantation: Methods and Outcomes	Surgery	Medicine	Health Sciences	Transplantation: Methods and Outcomes; Renal Transplantation Outcomes and Treatments; Immune Response and Inflammation	False	False	False	False	True
W2809457756	Altered expression level of inflammation-related genes and long-term changes in ocular surface after trabeculectomy, a prospective cohort study	2018-06-21	Louis Tong, Aihua Hou, Tina Wong	Singapore National Eye Center, Duke-NUS Medical School, National University of Singapore, Nanyang Technological University, Singapore Eye Research Institute	The Ocular Surface	https://doi.org/10.1016/j.jtos.2018.06.005	16	article	False	Glaucoma and retinal disorders	Ophthalmology	Medicine	Health Sciences	Glaucoma and retinal disorders; Ocular Surface and Contact Lens; Corneal surgery and disorders	False	False	False	False	True
W4317437933	The trehalose glycolipid C18Brar promotes antibody and T-cell immune responses to Mannheimia haemolytica and Mycoplasma ovipneumoniae whole cell antigens in sheep	2023-01-19	Sandeep Gupta, Natalie A. Parlane, Benjamin Bridgeman, Amy T. Lynch, Emma M. Dangerfield, Mattie S. M. Timmer, Bridget L. Stocker, D. Neil Wedlock	AgResearch, Victoria University of Wellington	PLoS ONE	https://doi.org/10.1371/journal.pone.0278853	12	article	True	Microbial infections and disease research	Microbiology	Immunology and Microbiology	Life Sciences	Microbial infections and disease research; Immune Cell Function and Interaction; Pneumonia and Respiratory Infections	False	False	False	False	True
W2809501959	Molecular Characterization and Putative Pathogenic Pathways of Tuberous Sclerosis Complex–Associated Renal Cell Carcinoma	2018-06-18	Jeong Hwan Park, Chul Lee, Mee Soo Chang, Kwangsoo Kim, Seongmin Choi, Hyunjung Lee, Hyun‐Seob Lee, Kyung Chul Moon	Seoul National University Hospital, National University College, Seoul National University, New Generation University College, SNUH SMG-SNU Boramae Medical Center	Translational Oncology	https://doi.org/10.1016/j.tranon.2018.05.010	16	article	True	Tuberous Sclerosis Complex Research	Physiology	Medicine	Health Sciences	Tuberous Sclerosis Complex Research; Renal cell carcinoma treatment; Vascular Tumors and Angiosarcomas	False	False	False	False	True
W3041605919	PTPN2 Regulates Interactions Between Macrophages and Intestinal Epithelial Cells to Promote Intestinal Barrier Function	2020-07-08	Marianne R. Spalinger, Anica Sayoc-Becerra, Alina N. Santos, Ali Shawki, Vinicius Canale, Moorthy Krishnan, Anna Niechcial, Nicole Obialo, Michael Scharl, Jiang Li, Meera G. Nair, Declan F. McCole	University of California, Riverside, University Hospital Zurich, University of Zurich	Gastroenterology	https://doi.org/10.1053/j.gastro.2020.07.004	149	article	True	Gastrointestinal motility and disorders	Gastroenterology	Medicine	Health Sciences	Gastrointestinal motility and disorders; Protein Tyrosine Phosphatases; Barrier Structure and Function Studies	False	False	False	False	True
W2278538676	Characterization of FGFR1 Locus in sqNSCLC Reveals a Broad and Heterogeneous Amplicon	2016-02-23	Claire Rooney, Catherine Geh, Victoria Williams, Johannes M. Heuckmann, Roopika Menon, Petra Schneider, Katherine Al-Kadhimi, Michael Dymond, Neil R. Smith, Dawn Baker, Tim French, Paul D. Smith, Elizabeth A. Harrington, J. Carl Barrett, Elaine Kilgour	AstraZeneca (United States), AstraZeneca (United Kingdom)	PLoS ONE	https://doi.org/10.1371/journal.pone.0149628	29	article	True	Fibroblast Growth Factor Research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Fibroblast Growth Factor Research; Epigenetics and DNA Methylation; Cancer, Hypoxia, and Metabolism	False	False	False	False	True
W3124563311	Supratentorial ependymoma in childhood: more than just RELA or YAP	2021-01-22	Valentina Zschernack, Stephanie T. Jünger, Martin Mynarek, Stefan Rutkowski, Maria Luisa Garrè, Martin Ebinger, Marie A. Neu, Jörg Faber, Bernhard Erdlenbruch, Alexander Claviez, Stefan Bielack, Triantafyllia Brozou, Michael C. Frühwald, Evelyn Dörner, Verena Dreschmann, Annika Stock, L. Solymosi, Jürgen Hench, Stephan Frank, Christian Vokuhl, Andreas Waha, Felipe Andreiuolo, Torsten Pietsch	University Medical Center Hamburg-Eppendorf, Klinikum Stuttgart, University of Cologne, Istituto Giannina Gaslini, Düsseldorf University Hospital, University Hospital Augsburg, Life & Brain (Germany), Universitätsklinikum Würzburg, Heinrich Heine University Düsseldorf, Instituto Estadual do Cérebro Paulo Niemeyer, Johannes Gutenberg University Mainz, Istituti di Ricovero e Cura a Carattere Scientifico, University Hospital of Basel, University Medical Center of the Johannes Gutenberg University Mainz, University Children's Hospital Tübingen, Universität Hamburg, Johannes Wesling Klinikum Minden, University Hospital Schleswig-Holstein, Olgahospital, University of Lübeck, University of Bonn	Acta Neuropathologica	https://doi.org/10.1007/s00401-020-02260-5	89	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Renal and related cancers; Cancer Genomics and Diagnostics	False	False	False	False	True
W2987377458	CD8+ T cells from patients with cirrhosis display a phenotype that may contribute to cirrhosis-associated immune dysfunction	2019-11-01	Fanny Lebossé, Cathrin Gudd, Enes Tunc, Arjuna Singanayagam, Rooshi Nathwani, Evangelos Triantafyllou, Oltin T. Pop, Naveenta Kumar, Sujit Mukherjee, Tie Zheng Hou, Alberto Quaglia, Fabien Zoulim, Julia Wendon, Ameet Dhar, Mark Thursz, Charalambos G. Antoniades, Wafa Khamri	King's College Hospital, King's College London, Centre de Recherche en Cancérologie de Lyon, Imperial College London, Inserm, University College London, King's College - North Carolina	EBioMedicine	https://doi.org/10.1016/j.ebiom.2019.10.011	98	article	True	Liver Disease and Transplantation	Hepatology	Medicine	Health Sciences	Liver Disease and Transplantation; Hepatitis Viruses Studies and Epidemiology; Liver Disease Diagnosis and Treatment	False	False	False	False	True
W4319439638	Heat shock protein 90 inhibitor RGRN-305 potently attenuates skin inflammation	2023-02-07	Hakim Ben Abdallah, Sabine Seeler, Anne Bregnhøj, Gautam S. Ghatnekar, Lasse S. Kristensen, Lars Iversen, Claus Johansen	Aarhus University, Aarhus University Hospital	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2023.1128897	29	article	True	Heat shock proteins research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Heat shock proteins research; Toxin Mechanisms and Immunotoxins; Exercise and Physiological Responses	False	False	False	False	True
