OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4417193236	Resolving tissue-level proteomic complexity in cutaneous squamous cell carcinoma (cSCC) with ultra high-plex spatial profiling	2025-12-10	Rahul Ladwa, Meg L. Donovan, Naomi Berrell, Kidane Siele Embaye, Tony Blick, Alexa E Lasley, Margaret L. Hoang, Terence C. Theisen, Joseph Beechem, Chin Wee Tan, Arutha Kulasinghe	Bruker (Switzerland), The University of Queensland, Walter and Eliza Hall Institute of Medical Research	Research Square	https://doi.org/10.21203/rs.3.rs-8245885/v1	0	preprint	True	Nonmelanoma Skin Cancer Studies	Epidemiology	Medicine	Health Sciences	Nonmelanoma Skin Cancer Studies; Cutaneous Melanoma Detection and Management; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4408649456	Reactivation of CTLA4-expressing T cells accelerates resolution of lung fibrosis in a humanized mouse model	2025-03-18	Santosh Yadav, Muralidharan Anbalagan, Shamima Khatun, Devadharshini Prabhakaran, Yasuka Matsunaga, Justin Manges, James B. McLachlan, Joseph A. Lasky, Jay K. Kolls, Victor J. Thannickal	Institut thématique Immunologie, inflammation, infectiologie et microbiologie, Southeast Louisiana Veterans Health Care System, Tulane University, Biology of Infection	Journal of Clinical Investigation	https://doi.org/10.1172/jci181775	13	article	True	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis; IL-33, ST2, and ILC Pathways; Pulmonary Hypertension Research and Treatments	False	False	True	False	False
W4377024525	Spatial transcriptomics reveals molecular dysfunction associated with Lewy pathology	2023-05-17	Thomas Goralski, Lindsay Meyerdirk, Libby Breton, L. Brasseur, Kevin Kurgat, Daniella DeWeerd, Lisa Turner, Katelyn Becker, Marie Adams, Daniel Newhouse, Michael X. Henderson	Research Network (United States), Nanostring Technologies (United States), Van Andel Institute	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.05.17.541144	7	preprint	True	Parkinson's Disease Mechanisms and Treatments	Neurology	Medicine	Health Sciences	Parkinson's Disease Mechanisms and Treatments; Nuclear Receptors and Signaling; Alzheimer's disease research and treatments	False	False	True	False	False
W4383535734	Spatial Omics Sequencing Based on Microfluidic Array Chips	2023-07-06	Jian‐Yu Shi, Yating Pan, Xudong Liu, Wenjian Cao, Ying Mu, Qiangyuan Zhu	Zhejiang University of Technology, State Key Laboratory of Industrial Control Technology	Biosensors	https://doi.org/10.3390/bios13070712	9	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Gene expression and cancer classification	False	False	True	False	False
W4280604745	Spatially resolved transcriptomics provide a new method for cancer research	2022-05-19	Bowen Zheng, Lin Fang	Tongji University, Shanghai Tenth People's Hospital	Journal of Experimental & Clinical Cancer Research	https://doi.org/10.1186/s13046-022-02385-3	72	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Cell Image Analysis Techniques	False	False	True	False	False
W2989838587	Effects of immune architecture on response to adjuvant capecitabine in triple negative breast cancer (FinXX trial)	2019-11-01	Douglas Hinerfeld, Saranya Chumsri, Karama Asleh, Heather Ann Brauer, Jennifer M. Kachergus, Susanna Lauttia, Henrik Lindman, Torsten O. Nielsen, Heikki Joensuu, A. Thompson	Jacksonville College, Uppsala University, Nanostring Technologies (United States), WinnMed, Helsinki University Hospital, Mayo Clinic in Florida, University of British Columbia	Annals of Oncology	https://doi.org/10.1093/annonc/mdz417	0	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cancer Genomics and Diagnostics; Cancer Cells and Metastasis	False	False	True	False	False
W7202120312	Spatial correlates of response to stem cell transplantation in TP53-mutated acute myeloid leukemia.	2026-08-10	Sergio Rutella	University of Sheffield	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21875329	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W3199503334	Dissection of the bone marrow microenvironment in hairy cell leukaemia identifies prognostic tumour and immune related biomarkers	2021-09-24	Rachel Koldej, Ashvind Prabahran, Chin Wee Tan, Ashley P. Ng, Melissa J. Davis, David S. Ritchie	The Royal Melbourne Hospital, Walter and Eliza Hall Institute of Medical Research, Peter MacCallum Cancer Centre, Melbourne Health, The University of Melbourne	Scientific Reports	https://doi.org/10.1038/s41598-021-98536-1	10	article	True	Chronic Lymphocytic Leukemia Research	Genetics	Medicine	Health Sciences	Chronic Lymphocytic Leukemia Research; Immune Cell Function and Interaction; Lymphoma Diagnosis and Treatment	False	False	True	False	False
W4400825387	LB951 Dupilumab treatment causes normalization of neuroimmune mediator gene and protein expression in the skin of Atopic Dermatitis	2024-07-19	Leigh Nattkemper, Nicholas P. West, Olusola O. Oladipo, S. Williams, Amanda J. Cox, Jean Barcelon, Philip W. Smith, Konstantin Agelopoulos, Sonja Ständer, Madison R. Mack, A. Zhang, Gil Yosipovitch	The University of Queensland, Griffith University, AVEO Oncology (United States), Inflammation Research Foundation, University Hospital Münster, University of Miami	Journal of Investigative Dermatology	https://doi.org/10.1016/j.jid.2024.06.1124	0	conference-abstract	True	Dermatology and Skin Diseases	Dermatology	Medicine	Health Sciences	Dermatology and Skin Diseases; Stress Responses and Cortisol	False	False	True	False	False
W7109243171	Dual Platform Spatial Transcriptomics Reveals Metagenes associated With Vulnerable Parvalbumin Interneurons in Female 5xFAD Mice.	2025-01-01	Seo, Heewon		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.17834664	0	other	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W3206022611	PoSTcode: Probabilistic image-based spatial transcriptomics decoder	2021-10-14	Milana Gatarić, Jun Sung Park, Tong Li, Vasyl Vaskivskyi, Jessica Svedlund, Carina Strell, Kenny Roberts, Mats Nilsson, Lucy Yates, Omer Ali Bayraktar, Moritz Gerstung	Stockholm University, German Cancer Research Center, Wellcome Sanger Institute, Uppsala University, Heidelberg University, Science for Life Laboratory, European Bioinformatics Institute	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2021.10.12.464086	24	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Advanced biosensing and bioanalysis techniques; Gene expression and cancer classification	False	False	True	False	False
W4401413270	HIV infection is associated with compromised tumor microenvironment adaptive immune reactivity in Hodgkin lymphoma	2024-08-08	Amanda Chantziou, Cloé Brenna, Kalliopi Ioannidou, Oliver Y. Chén, Penelope Korkolopoulou, Anastasia Antoniadou, Mina Psichοgiou, Maria Papaioannou, Panagiotis Tsirigotis, Periklis Foukas, Laurence de Leval, Constantinos Petrovas	University General Hospital Attikon, Laiko General Hospital of Athens, University of Lausanne, Aristotle University of Thessaloniki, National and Kapodistrian University of Athens, AHEPA University Hospital	Blood Advances	https://doi.org/10.1182/bloodadvances.2023012116	8	article	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Cancer Immunotherapy and Biomarkers; Viral-associated cancers and disorders	False	False	True	False	False
W4308496996	Molecular and subregion mechanisms of episodic memory phenotypes in temporal lobe epilepsy	2022-11-02	Robyn M. Busch, Lamis Yehia, Ingmar Blümcke, Bo Hu, Richard A. Prayson, Bruce P. Hermann, Imad Najm, Charis Eng	Cleveland Clinic, University School, Cleveland Clinic Lerner College of Medicine, Highland Community College - Illinois, Case Western Reserve University, University of Wisconsin–Madison, Universitätsklinikum Erlangen	Brain Communications	https://doi.org/10.1093/braincomms/fcac285	8	article	True	Neuroscience and Neuropharmacology Research	Cellular and Molecular Neuroscience	Neuroscience	Life Sciences	Neuroscience and Neuropharmacology Research; Genetics and Neurodevelopmental Disorders; RNA and protein synthesis mechanisms	False	False	True	False	False
W3094510264	Intra-tumour heterogeneity of diffuse large B-cell lymphoma involves the induction of diversified stroma-tumour interfaces	2020-10-20	Sabina Sangaletti, Fabio Iannelli, Federica Zanardi, Valeria Cancila, Paola Portararo, Laura Botti, Davide Vacca, Claudia Chiodoni, Arianna Di Napoli, Cesare Valenti, Celeste Rizzello, Maria Carmela Vegliante, Federica Pisati, Alessandro Gulino, Maurilio Ponzoni, Mario P. Colombo, Claudio Tripodo	Vita-Salute San Raffaele University, Istituti di Ricovero e Cura a Carattere Scientifico, Istituto Tumori Bari, Fondazione IRCCS Istituto Nazionale dei Tumori, Sapienza University of Rome, University of Palermo, IFOM	EBioMedicine	https://doi.org/10.1016/j.ebiom.2020.103055	34	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Lymphoma Diagnosis and Treatment; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4285992516	061 Spatial proteomics and transcriptomics with digital spatial profiling reveals overlapping, but distinct inflammatory pathways in discoid lupus and lichen planus	2022-07-20	Matthew D. Vesely, P. Divakar, Yingfei Liang, L. Chen	Nanostring Technologies (United States), Yale University	Journal of Investigative Dermatology	https://doi.org/10.1016/j.jid.2022.05.115	0	article	False	Oral Health Pathology and Treatment	Periodontics	Dentistry	Health Sciences	Oral Health Pathology and Treatment; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W7161734324	Spatial transcriptomic analysis of the human retina reveals long-term molecular alterations following COVID‑19	2026-05-19	Jidigam Vijay	Cleveland Clinic, Cleveland Clinic Lerner College of Medicine	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.20295359	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7116832116	Spatially resolved transcriptomics/proteomics identifies increased inflammatory response in Alzheimer’s disease patients with Cerebral Amyloid Angiopathy	2025-12-01	Juan E Maldonado Weng, Harun N. Noristani, Carmen E Schuldt, Pascale N. Lacor	Eli Lilly (United States)	Alzheimer s & Dementia	https://doi.org/10.1002/alz70862_110240	0	article	True	Intracerebral and Subarachnoid Hemorrhage Research	Neurology	Medicine	Health Sciences	Intracerebral and Subarachnoid Hemorrhage Research; Alzheimer's disease research and treatments; Neuroinflammation and Neurodegeneration Mechanisms	False	False	True	False	False
W4362665966	Supplementary Tables S1-S6 from Ultra High-Plex Spatial Proteogenomic Investigation of Giant Cell Glioblastoma Multiforme Immune Infiltrates Reveals Distinct Protein and RNA Expression Profiles	2023-04-06	Shilah A. Bonnett, Alyssa Rosenbloom, Giang T. Ong, Mark Conner, Aric B.E. Rininger, Daniel Newhouse, Felicia New, Chi Q. Phan, Saskia Ilcisin, Hiromi Sato, John S. Lyssand, Gary Geiss, Joseph Beechem		Unknown	https://doi.org/10.1158/2767-9764.22567995	0	supplementary-materials	True	Cell Image Analysis Techniques	Biophysics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cell Image Analysis Techniques; Advanced Biosensing Techniques and Applications; Single-cell and spatial transcriptomics	False	False	True	False	False
W4412417451	Data from Spatial Transcriptomics Advances the Use of Canine Patients in Cancer Research: Analysis of Osteosarcoma-Bearing Pet Dogs Enrolled in a Clinical Trial	2025-07-15	Jessica A. Beck, Anjali Garg, S. Church, Christina Mazcko, Amy K. LeBlanc		Unknown	https://doi.org/10.1158/1078-0432.c.7928408	0	other	True	Veterinary Oncology Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Veterinary Oncology Research; Molecular Biology Techniques and Applications; Virus-based gene therapy research	False	False	True	False	False
W4407577698	Role of CD4+ T cells in cancer immunity: a single-cell sequencing exploration of tumor microenvironment	2025-02-14	Qi An, Li Duan, Yuanyuan Wang, Fuxin Wang, Xiang Liu, Chao Liu, Qinyong Hu	Renmin Hospital of Wuhan University, Wuhan University, First Affiliated Hospital of Gannan Medical University, Gannan Medical University, Peking University First Hospital, Peking University	Journal of Translational Medicine	https://doi.org/10.1186/s12967-025-06167-1	21	article	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Cancer Immunotherapy and Biomarkers; Single-cell and spatial transcriptomics	False	False	True	False	False
W4399778965	Digital spatial profiling of the microenvironment of muscle invasive bladder cancer	2024-06-18	Michael Eyers, Joely J. Irlam, Gayle Marshall, Vicky Smith, Alexander R. Baker, Lucy R. Frost, Peter Hoskin, Ananya Choudhury, Catharine West	University of Manchester, Mount Vernon Cancer Centre, The Christie NHS Foundation Trust, Medicines Discovery Catapult, Cancer Research UK Manchester Institute, Cancer Research UK Manchester Centre	Communications Biology	https://doi.org/10.1038/s42003-024-06426-9	11	article	True	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Ferroptosis and cancer prognosis; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4377047076	Senescence and senotherapies in biliary atresia and biliary cirrhosis	2023-05-18	Giulia Jannone, Eliano Bonaccorsi Riani, Catherine de Magnée, Roberto Tambucci, Jonathan Evraerts, Joachim Ravau, Paméla Baldin, Caroline Bouzin, Axelle Loriot, Laurent Gatto, Anabelle Decottignies, Mustapha Najimi, Étienne Sokal	Directorate-General Joint Research Centre, Cliniques Universitaires Saint-Luc, de Duve Institute	Aging	https://doi.org/10.18632/aging.204700	11	article	True	Pediatric Hepatobiliary Diseases and Treatments	Surgery	Medicine	Health Sciences	Pediatric Hepatobiliary Diseases and Treatments; Liver Diseases and Immunity; Organ Transplantation Techniques and Outcomes	False	False	True	False	False
W7163158580	Mapping Nutritional Repair Capacity in Diabetic Foot Ulcer Healing Using Single-Cell and Bulk Transcriptomic Analysis with Exploratory Spatial-Context Assessment	2026-06-02	Gao Biao		Mendeley Data	https://doi.org/10.17632/34rjkkr85r.1	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4309839025	From single- to multi-omics: future research trends in medicinal plants	2022-11-22	Lifang Yang, Ye Yang, Luqi Huang, Xiuming Cui, Yuan Liu	Kunming University of Science and Technology, Chinese Academy of Engineering	Briefings in Bioinformatics	https://doi.org/10.1093/bib/bbac485	69	article	True	Plant biochemistry and biosynthesis	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Plant biochemistry and biosynthesis; Pharmacological Effects of Natural Compounds; Plant tissue culture and regeneration	False	False	True	False	False
