OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W2771819312	Integrated biomedical data analysis utilizing various types of data for biomarkers identification	2017-11-01	Ping Zhang, Amanda J. Cox, Allan W. Cripps, Nicholas P. West	Griffith University	Unknown	https://doi.org/10.1109/bibm.2017.8217879	2	conference-paper	True	Bioinformatics and Genomic Networks	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Bioinformatics and Genomic Networks; Genetic Associations and Epidemiology; Metabolomics and Mass Spectrometry Studies	False	False	False	False	True
W7168258712	Analytical code and supporting outputs associated with “Exploratory reanalysis of fecal miRNA profiles identifies a candidate inflammation-associated signature in Crohn’s disease”	2026-07-14	Manuel Remesal		Mendeley Data	https://doi.org/10.17632/7vwd2ygdyx	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	False	False	True
W3093256949	LKB1 and cancer: The dual role of metabolic regulation	2020-10-14	Tingting Li, Haibin Zhu	First Affiliated Hospital Zhejiang University, Zhejiang University	Biomedicine & Pharmacotherapy	https://doi.org/10.1016/j.biopha.2020.110872	46	article	True	Cancer, Hypoxia, and Metabolism	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer, Hypoxia, and Metabolism; Metabolism, Diabetes, and Cancer; Cancer, Lipids, and Metabolism	False	False	False	False	True
W4306315509	A novel microRNA signature for the detection of melanoma by liquid biopsy	2022-10-15	Claudia Sabato, Teresa Noviello, Alessia Covre, Sandra Coral, Francesca Pia Caruso, Zein Mersini Besharat, Elena Splendiani, Laura Masuelli, Cecilia Battistelli, Alessandra Vacca, Giuseppina Catanzaro, Agnese Pò, Andrea Anichini, Michele Maio, Michele Ceccarelli, Anna Maria Di Giacomo, Elisabetta Ferretti	Biogem, Sapienza University of Rome, Epigenomics (Germany), University of Naples Federico II, University of Siena, Fondazione IRCCS Istituto Nazionale dei Tumori	Journal of Translational Medicine	https://doi.org/10.1186/s12967-022-03668-1	22	article	True	Extracellular vesicles in disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Extracellular vesicles in disease; MicroRNA in disease regulation; Ferroptosis and cancer prognosis	False	False	False	False	True
W4403150912	5178 TNFα-dependent altered miRNA expression regulates endometrial stromal cell proliferation	2024-10-01	Indrajit Chowdhury, Sushanta K. Banerjee, Wei Xu, Adel Driss, Ceana Nezhat, Neil Sidell, Robert N. Taylor, W E Thompson	Morehouse School of Medicine, Jacobs (United States), Nezhat Medical Center, Emory University	Journal of the Endocrine Society	https://doi.org/10.1210/jendso/bvae163.1777	0	article	True	Reproductive System and Pregnancy	Immunology	Immunology and Microbiology	Life Sciences	Reproductive System and Pregnancy	False	False	False	False	True
W3046916549	Chronic-active Antibody-mediated Rejection: To Belatacept or Not, That Is the HOT Question	2020-07-22	Marieke van der Zwan, Dennis A. Hesselink, Carla C. Baan, Marian C. Clahsen‐van Groningen	Rotterdam University of Applied Sciences, Erasmus MC, Codarts Rotterdam	Transplantation	https://doi.org/10.1097/tp.0000000000003279	1	article	True	Renal Transplantation Outcomes and Treatments	Transplantation	Medicine	Health Sciences	Renal Transplantation Outcomes and Treatments; Pneumocystis jirovecii pneumonia detection and treatment; Transplantation: Methods and Outcomes	False	False	False	False	True
W7148810024	Abstract 192: Chronological evolution of immune tumor microenvironment (TME) from esophageal dysplasia (ED) to esophageal squamous cell carcinoma (ESCC).	2026-04-03	Jhe‐Cyuan Guo, Yen-Lin Huang, Chia‐Lang Hsu, T.‐C. Wu, Chien-Huai Chuang, Ta-Chen Huang, Wen-Lun Wang, Chih-Hung Hsu	National Cheng Kung University Hospital, National Taiwan University Hospital, National Chung Hsing University, National Taiwan University	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-192	0	conference-abstract	False	Esophageal Cancer Research and Treatment	Surgery	Medicine	Health Sciences	Esophageal Cancer Research and Treatment; Cancer Cells and Metastasis; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W3094540525	Neuroinflammation associated with scrub typhus and spotted fever group rickettsioses	2020-10-22	James R. Fisher, Galen Card, Lynn Soong	The University of Texas Medical Branch at Galveston	PLoS neglected tropical diseases	https://doi.org/10.1371/journal.pntd.0008675	33	article	True	Vector-borne infectious diseases	Parasitology	Immunology and Microbiology	Life Sciences	Vector-borne infectious diseases; Mosquito-borne diseases and control; Parasites and Host Interactions	False	False	False	False	True
W4390115637	Dexamethasone potentiates chimeric antigen receptor T cell persistence and function by enhancing IL-7Rα expression	2023-12-22	Ashlie Munoz, Ryan Urak, Ellie Taus, Hui-Ju Hsieh, Dennis Awuah, Vibhuti Vyas, Laura Lim, Katherine Jin, Shu‐Hong Lin, Saul J. Priceman, Mary C. Clark, Lior Goldberg, Stephen J. Forman, Xiuli Wang	National Cancer Institute, City Of Hope National Medical Center, City of Hope, Division of Cancer Epidemiology and Genetics	Molecular Therapy	https://doi.org/10.1016/j.ymthe.2023.12.017	18	article	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; T-cell and B-cell Immunology; Immune Cell Function and Interaction	False	False	False	False	True
W4392342769	Improving hematopoietic differentiation from human induced pluripotent stem cells by the modulation of Hippo signaling with a diarylheptanoid derivative	2024-03-03	Umnuaychoke Thongsa-ad, Anongnat Wongpan, Wasinee Wongkummool, Phaewa Chaiwijit, Kwanchanok Uppakara, Gorawin Chaiyakitpattana, Passanan Singpant, Pirut Tong‐ngam, Amnat Chukhan, Wachirachai Pabuprappap, Sirapope Wongniam, Apichart Suksamrarn, Suradej Hongeng, Usanarat Anurathapan, Kasem Kulkeaw, Alisa Tubsuwan, Kanit Bhukhai	Chiang Mai University, Ramathibodi Hospital, Mahidol University, Ramkhamhaeng University, Siriraj Hospital	Stem Cell Research & Therapy	https://doi.org/10.1186/s13287-024-03686-4	4	article	True	Hippo pathway signaling and YAP/TAZ	Cell Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Hippo pathway signaling and YAP/TAZ; Mesenchymal stem cell research; Pluripotent Stem Cells Research	False	False	False	False	True
W1509859064	micro RNA management of NK ‐cell developmental and functional programs	2014-08-21	Jeffrey Leong, Ryan P. Sullivan, Todd A. Fehniger	Washington University in St. Louis	European Journal of Immunology	https://doi.org/10.1002/eji.201444798	47	article	True	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; MicroRNA in disease regulation; Circular RNAs in diseases	False	False	False	False	True
W4361972409	Supplementary Tables from E7386, a Selective Inhibitor of the Interaction between β-Catenin and CBP, Exerts Antitumor Activity in Tumor Models with Activated Canonical Wnt Signaling	2023-03-31	Kazuhiko Yamada, Yusaku Hori, Satoshi Inoue, Yuji Yamamoto, Kentaro Iso, Hiroshi Kamiyama, Atsumi Yamaguchi, Takayuki Kimura, Mai Uesugi, Jun‐ichi Ito, Masahiro Matsuki, Kazutaka Nakamoto, Hitoshi Harada, Naoki Yoneda, Atsushi Takemura, Ikuo Kushida, Naomi Wakayama, Kenji Kubara, Yu Kato, Taro Semba, Akira Yokoi, Masayuki Matsukura, Takenao Odagami, Masao Iwata, Akihiko Tsuruoka, Toshimitsu Uenaka, Junji Matsui, Tomohiro Matsushima, K. Nomoto, Hiroyuki Kouji, Takashi Owa, Yasuhiro Funahashi, Yoichi Ozawa		Unknown	https://doi.org/10.1158/0008-5472.22427409	0	supplementary-materials	True	Monoclonal and Polyclonal Antibodies Research	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Monoclonal and Polyclonal Antibodies Research	False	False	False	False	True
W2418882611	Novel droplet near‐field transducer for heat‐assisted magnetic recording	2015-12-01	Jacek Gosciniak, M.B. Mooney, Mark A. Gubbins, Brian Corbett	University College Cork, Seagate (Ireland)	Nanophotonics	https://doi.org/10.1515/nanoph-2015-0031	20	article	True	Plasmonic and Surface Plasmon Research	Biomedical Engineering	Engineering	Physical Sciences	Plasmonic and Surface Plasmon Research; Photonic and Optical Devices; Photonic Crystals and Applications	False	False	False	False	True
W2898313367	Alterations in peripheral T cell subsets, T cell activation markers and immune checkpoint molecules in advanced pancreatic cancer patients receiving FOLFIRINOX or gemcitabine + nab-paclitaxel	2018-10-01	Lauren Sams, Stephan Krüger, Volker Heinemann, Deepak Bararia, Sarah Haebe, Stefan Alig, C. Benedikt Westphalen, Michael Haas, Thomas Kirchner, Steffen Ormanns, Stefan Endres, Oliver Weigert, Michael von Bergwelt‐Baildon, Sebastian Kobold, Felicitas Rataj, Stefan Boeck	Ludwig-Maximilians-Universität München, LMU Klinikum	Annals of Oncology	https://doi.org/10.1093/annonc/mdy288.068	0	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Pancreatic and Hepatic Oncology Research; Cancer Genomics and Diagnostics	False	False	False	False	True
W3028522444	Gene expression profiling and TCR diversity of ATA188, a Pre-manufactured, Allogeneic Epstein-Barr Virus-targeted T-cell Immunotherapy for Patients with Multiple Sclerosis	2020-05-01	Philippe Foubert, Sriganesh Srihari, L. Le Textier, Rhine R. Shen, Farahnaz Forozan, Corey Smith, Rajiv Khanna, Blake T. Aftab	The University of Queensland, QIMR Berghofer Medical Research Institute, Atara Biotherapeutics (United States)	Cytotherapy	https://doi.org/10.1016/j.jcyt.2020.03.212	0	article	False	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; T-cell and Retrovirus Studies; Polyomavirus and related diseases	False	False	False	False	True
W7133887948	AN EXPLORATORY GENOMIC ANALYSIS OF GASTRIC CANCER WITH 18F-PSMA UPTAKE	2026-03-01	Renata Erbert Contriciani, Bárbara Zanette Cipriano, Larissa Ariel Oliveira Carrilho, L. Kim, Fabíola Furtuoso Zarpelão, Sandra Regina Branbilla, Lígia M Antunes Correa, Caroline Torricelli Corrêa, Natália Tobar Toledo Prudente da Silva, Elba C. S. Camargo Etchebehere, Luiz Roberto Lopes, Nelson Adami Andreollo, Maria Carolina Santos Mendes, José Barreto Campello Carvalheira	Universidade Estadual de Campinas (UNICAMP)	Hematology Transfusion and Cell Therapy	https://doi.org/10.1016/j.htct.2026.106335	0	article	True	Prostate Cancer Treatment and Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Prostate Cancer Treatment and Research; Cancer, Lipids, and Metabolism; Cancer, Stress, Anesthesia, and Immune Response	False	False	False	False	True
W7163734198	Table 5_Pilot longitudinal integrated transcriptomic–metabolomic study reveals immune and metabolic signatures in non-hospitalized healthcare workers with long COVID.docx	2026-06-04	Estefanía Espín, Chengliang Yang (3983924), Casey P. Shannon (8786369), Abhinav K. Checkervarty, Sehyeon Kim (18273286), Linda Lapp (15189247), Sara Assadian, Brian Grunau, David M. Goldfarb (8447784), Jacob Hutton, Tao Huan (1350477), Scott J. Tebbutt		Figshare	https://doi.org/10.3389/fcimb.2026.1808564.s006	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	False	False	True
W2991645922	Precision Medicine in Lymphoma by Innovative Instrumental Platforms	2019-12-17	Antonello Di Paolo, E. Arrigoni, Giacomo Luci, Federico Cucchiara, Romano Danesi, Sara Galimberti	University of Pisa	Frontiers in Oncology	https://doi.org/10.3389/fonc.2019.01417	17	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Gene expression and cancer classification; Lymphoma Diagnosis and Treatment	False	False	False	False	True
W4384486003	Totally tubular: ASO-mediated knock-down of G2019S -Lrrk2 modulates lysosomal tubule-associated antigen presentation in macrophages	2023-07-15	Rebecca Wallings, Julian R Mark, Hannah A. Staley, Drew A. Gillett, Noelle Neighbarger, Holly Kordasiewicz, Warren D. Hirst, Malú G. Tansey	University of Florida Health, University of Florida, Biogen (United States), Florida College, Ionis Pharmaceuticals (United States)	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.07.14.549028	2	preprint	True	Parkinson's Disease Mechanisms and Treatments	Neurology	Medicine	Health Sciences	Parkinson's Disease Mechanisms and Treatments; Lysosomal Storage Disorders Research; Cellular transport and secretion	False	False	False	False	True
W3184881799	The transcriptome of rabbit conjunctiva in dry eye disease: Large-scale changes and similarity to the human dry eye	2021-07-29	Adam Master, Apostolos Kontzias, Liqun Huang, Wei Huang, Anna Tsioulias, Samaneh K. Zarabi, Michael Wolek, Brian M. Wollocko, Robert Honkanen, Basil Rigas	Stony Brook University, Stony Brook School, Medicon (United States)	PLoS ONE	https://doi.org/10.1371/journal.pone.0254036	8	article	True	Ocular Surface and Contact Lens	Public Health, Environmental and Occupational Health	Medicine	Health Sciences	Ocular Surface and Contact Lens; Salivary Gland Disorders and Functions; Dermatology and Skin Diseases	False	False	False	False	True
W4397008132	4MO Neoadjuvant letrozole and palbociclib versus chemotherapy in the NeoPAL study: A translational analysis	2024-05-01	Paul Cottu, Y. Kieffer, Jérôme Lemonnier, Véronique D’Hondt, François P. Duhoux, C. Callens, David Gentien, Isabelle Desmoulins, M-A Mouret-Reynier, C. Levy, Pierre‐Etienne Heudel, Florence Dalenc, Julien Grenier, Laetitia Fuhrmann, Suzette Delaloge, Fatima Mechta‐Grigoriou, Anne Vincent‐Salomon	Centre Jean Perrin, Institut Sainte Catherine, Institut Curie, UniCancer Group, Centre Georges François Leclerc, Institut Claudius Regaud, Inserm, Institut Gustave Roussy, Cliniques Universitaires Saint-Luc, Centre Léon Bérard, Institut de Recherche en Cancérologie de Montpellier, Centre François Baclesse	ESMO Open	https://doi.org/10.1016/j.esmoop.2024.103014	0	article	True	Advanced Breast Cancer Therapies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Advanced Breast Cancer Therapies; Neuroendocrine Tumor Research Advances	False	False	False	False	True
W4399299181	Supplementary Figure S11 from Safety and Preliminary Efficacy of Pembrolizumab Following Transarterial Chemoembolization for Hepatocellular Carcinoma: The PETAL Phase Ib Study	2024-06-03	David J. Pinato, Antonio D’Alessio, Claudia Angela Maria Fulgenzi, Alexandra Emilia Schlaak, Ciro Celsa, Saskia Killmer, Jesús Miguéns Blanco, Caroline Ward, Charalampos‐Vlasios Stikas, Mark R. Openshaw, Nicole Acuti, Georgios Nteliopoulos, Cristina Balcells, Hector C. Keun, Robert Goldin, Paul J. Ross, Alessio Cortellini, Robert Thomas, Anna-Mary Young, Nathan Danckert, Paul Tait, Julian R. Marchesi, Bertram Bengsch, Rohini Sharma		Unknown	https://doi.org/10.1158/1078-0432.25956661	0	supplementary-materials	True	Hepatocellular Carcinoma Treatment and Prognosis	Hepatology	Medicine	Health Sciences	Hepatocellular Carcinoma Treatment and Prognosis; Renal cell carcinoma treatment; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W4398199702	The effect of enriched versus depleted housing on eucalyptus smoke-induced cardiovascular dysfunction in mice	2024-05-22	Molly Harmon, Michelle Fiamingo, Sydnie Toler, Kaleb Lee, Yong Ho Kim, Brandi L. Martin, I. Gilmour, Aimen K. Farraj, Mehdi S. Hazari	Oak Ridge Associated Universities, Environmental Protection Agency, University of North Carolina at Chapel Hill, Oak Ridge Institute for Science and Education	Inhalation Toxicology	https://doi.org/10.1080/08958378.2024.2352748	4	article	True	Adipose Tissue and Metabolism	Physiology	Medicine	Health Sciences	Adipose Tissue and Metabolism; Rabbits: Nutrition, Reproduction, Health; Animal Nutrition and Physiology	False	False	False	False	True
W2488060683	Abstract 5274: A novel, statistical-based method to determine RNA expression by next-generation sequencing in clinical FFPE samples	2016-07-15	Robert Shoemaker, Aaron Berlin, Amy Diliberto, Heather A. Ely, Marissa Chen, Danielle Murphy, Jason Christiansen, Vincent Reuter, Abel Licon	Cox & Company (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2016-5274	0	conference-abstract	False	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications	False	False	False	False	True
