OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4416671436	Supplementary Data DS1 from A Phase Ib/II Trial of Combined BRAF and EGFR Inhibition in &lt;i&gt;BRAF&lt;/i&gt; V600E Positive Metastatic Colorectal Cancer and Other Cancers: The EVICT (Erlotinib and Vemurafenib In Combination Trial) Study	2025-11-25	Lavinia Tan, Ben Tran, Jeanne Tie, Ben Markman, Sumi Ananda, Niall C. Tebbutt, Michael Michael, Emma Link, Stephen Q. Wong, Sushma Chandrashekar, Jerick Guinto, David Ritchie, Rachel Koldej, Benjamin Solomon, Grant A. McArthur, Rodney J. Hicks, Peter Gibbs, Sarah‐Jane Dawson, Jayesh Desai	The Royal Melbourne Hospital	Unknown	https://doi.org/10.1158/1078-0432.30707564	0	article	True	Melanoma and MAPK Pathways	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Melanoma and MAPK Pathways; Colorectal Cancer Treatments and Studies; Lung Cancer Treatments and Mutations	False	False	False	False	True
W3127582103	FGFR-Alterationen in primären und oligometastasierten kolorektalen Karzinomen	2020-01-01	Julia Elisabeth Fromme		Unknown	https://doi.org/10.53846/goediss-8291	0	dissertation	True	Fibroblast Growth Factor Research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Fibroblast Growth Factor Research; Epigenetics and DNA Methylation; Metastasis and carcinoma case studies	False	False	False	False	True
W2206436365	Efeito da infecção crônica por Toxoplasma gondii durante a sepse polimicrobiana experimental	2013-04-15	Maria do Carmo Souza		Unknown	https://doi.org/10.11606/t.17.2013.tde-19062013-122137	0	dissertation	True	Toxoplasma gondii Research Studies	Parasitology	Immunology and Microbiology	Life Sciences	Toxoplasma gondii Research Studies; Mosquito-borne diseases and control; Cytomegalovirus and herpesvirus research	False	False	False	False	True
W4361955350	Supplementary Data DS1 from A Phase Ib/II Trial of Combined BRAF and EGFR Inhibition in &lt;i&gt;BRAF&lt;/i&gt; V600E Positive Metastatic Colorectal Cancer and Other Cancers: The EVICT (Erlotinib and Vemurafenib In Combination Trial) Study	2023-04-01	Lavinia Tan, Ben Tran, Jeanne Tie, Ben Markman, Sumi Ananda, Niall C. Tebbutt, Michael Michael, Emma Link, Stephen Q. Wong, Sushma Chandrashekar, Jerick Guinto, David Ritchie, Rachel Koldej, Benjamin Solomon, Grant A. McArthur, Rodney J. Hicks, Peter Gibbs, Sarah‐Jane Dawson, Jayesh Desai	Cabrini Medical Center, University of Melbourne, Western Hospital, The Royal Melbourne Hospital, National Cancer Centre Japan	Unknown	https://doi.org/10.1158/1078-0432.22490194.v1	0	preprint	True	Colorectal Cancer Treatments and Studies	Oncology	Medicine	Health Sciences	Colorectal Cancer Treatments and Studies; Melanoma and MAPK Pathways; Lung Cancer Treatments and Mutations	False	False	False	False	True
W2772908392	Ultrasensitive quantification of circulating disease biomarkers through enzymatic labeling and single molecule counting	2017-05-26	Lucas D. Smith		Illinois Digital Environment for Access to Learning and Scholarship (University of Illinois at Urbana-Champaign)		0	article	True	Click Chemistry and Applications	Organic Chemistry	Chemistry	Physical Sciences	Click Chemistry and Applications; Advanced Biosensing Techniques and Applications; Biotin and Related Studies	False	False	False	False	True
W25362011	Expanding Our Understanding of the Regulatory Macrophage	2014-01-01	Bryan D. Fleming		Digital Repository at the University of Maryland (University of Maryland College Park)	https://doi.org/10.13016/m23p5c	0	dissertation	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Tryptophan and brain disorders	False	False	False	False	True
W2611195668	New resource allocation algorithms for emerging computer systems	2017-01-01	Lai Pan		Unknown	https://doi.org/10.32657/10356/70623	0	dissertation	True	Cloud Computing and Resource Management	Information Systems	Computer Science	Physical Sciences	Cloud Computing and Resource Management; Parallel Computing and Optimization Techniques; Distributed and Parallel Computing Systems	False	False	False	False	True
W2742703466	Sensitive Solution-processed Quantum Dot Photodetectors	2009-01-19	Gerasimos Konstantatos		TSpace		0	dissertation	True	Quantum Dots Synthesis And Properties	Materials Chemistry	Materials Science	Physical Sciences	Quantum Dots Synthesis And Properties; Nanowire Synthesis and Applications; Analytical Chemistry and Sensors	False	False	False	False	True
W4413004529	Orphan G protein-coupled receptor GPRC5B controls macrophage function by facilitating prostaglandin E receptor 2 signaling	2025-01-01	Jeonghyeon Kwon		Unknown	https://doi.org/10.21248/gups.93335	0	dissertation	True	Receptor Mechanisms and Signaling	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Receptor Mechanisms and Signaling; Neuropeptides and Animal Physiology; Immune Cell Function and Interaction	False	False	False	False	True
W2116244141	Comparative Developmental Transcriptomics of Echinoderms	2012-01-01	Roy Vaughn		Digital Commons - University of South Florida (University of South Florida)		0	article	True	Echinoderm biology and ecology	Aquatic Science	Agricultural and Biological Sciences	Life Sciences	Echinoderm biology and ecology; Ocean Acidification Effects and Responses; Marine Bivalve and Aquaculture Studies	False	False	False	False	True
W3121888492	Functional characterization of STAT6 mutations in follicular lymphoma	2018-01-01	Michael R. Bösl	Ludwig-Maximilians-Universität München	Electronic Theses of LMU Munich (Ludwig-Maximilians-Universität München)	https://doi.org/10.5282/edoc.23430	0	article	True	Chronic Lymphocytic Leukemia Research	Genetics	Medicine	Health Sciences	Chronic Lymphocytic Leukemia Research; Lymphoma Diagnosis and Treatment; Immunodeficiency and Autoimmune Disorders	False	False	False	False	True
W4416388482	Protocol from Phase II Clinical Trial and Preclinical Evaluation of a Novel CD47 Blockade Combination in Refractory Microsatellite-Stable Metastatic Colorectal Cancer	2025-11-20	Robert W. Lentz, Julie Lang, Todd M. Pitts, Patrick J. Blatchford, Junxiao Hu, Kimberly R. Jordan, Adrie van Bokhoven, Stacey M. Bagby, Adrian T.A. Dominguez, Cameron A. Binns, Hannah R. Robinson, Nicole Balmaceda, Emily Baiyee, Alexis D. Leal, Sunnie S. Kim, S. Lindsey Davis, Christopher H. Lieu, Raymond Wadlow, Kristen Spencer, Aaron J. Scott, Patrick M. Boland, Howard S. Höchster, Wells A. Messersmith		Unknown	https://doi.org/10.1158/2767-9764.30664371	0	article	True	Phagocytosis and Immune Regulation	Immunology	Immunology and Microbiology	Life Sciences	Phagocytosis and Immune Regulation; Immunotherapy and Immune Responses; Chemokine receptors and signaling	False	False	False	False	True
W4385951751	ChemBiotIC - Chemistry and Biotechnology International Conference	2023-01-01			Politechnika Wrocławska, Oficyna Wydawnicza eBooks	https://doi.org/10.37190/chembiotic_2023	0	book	True	Chemistry and Chemical Engineering	Environmental Chemistry	Environmental Science	Physical Sciences	Chemistry and Chemical Engineering; Cancer Research and Treatment; Biotechnology and Related Fields	False	False	False	False	True
W2993861799	High-density ZnO nanowires for cellular biointerfaces: a new role as myogenic differentiation switch	2019-01-01	Giuseppe Arrabito		Nova Science Publishers (Nova Science Publishers, Inc.)		0	article	True	Muscle Physiology and Disorders	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Muscle Physiology and Disorders; Tissue Engineering and Regenerative Medicine	False	False	False	False	True
W2941287447	Role of miRNA-27a Regulation of VAV3 in Cellular and Experimental Models of Sepsis-induced Acute Respiratory Distress Syndrome	2018-11-01	Louis Zhou		TSpace		0	dissertation	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Neonatal Respiratory Health Research; Immune Response and Inflammation	False	False	False	False	True
W2257448120	Assessment of skills and experience impacting on commercial farming among black farmers in Bojanala District, North West	2010-01-01	M J Molokwane		Boloka Institutional Repository (North-west University)		0	dissertation	True	Agricultural Economics and Practices	General Agricultural and Biological Sciences	Agricultural and Biological Sciences	Life Sciences	Agricultural Economics and Practices; Livestock Management and Performance Improvement; Agricultural risk and resilience	False	False	False	False	True
W2888385807	Mountain Dance: A Transdisciplinary Exploration of Environmental Dance as an Autopoietic Expression of Ecological Connectivity and Synthesis	2018-01-01	Dianne E. Eno	Antioch University	OhioLink ETD Center (Ohio Library and Information Network)		0	article	True	Diversity and Impact of Dance	Experimental and Cognitive Psychology	Psychology	Social Sciences	Diversity and Impact of Dance; Physical education and sports games research; Winter Sports Injuries and Performance	False	False	False	False	True
W7119078346	Tumor-Associated Natural Killer Cells and Ultrasensitive Nano Biosensors for Minimally Invasive Cancer Diagnosis	2026-01-06	Deeptha Ishwar		Unknown	https://doi.org/10.32920/31014733.v1	0	article	False	Microfluidic and Bio-sensing Technologies	Biomedical Engineering	Engineering	Physical Sciences	Microfluidic and Bio-sensing Technologies; Advanced biosensing and bioanalysis techniques; Extracellular vesicles in disease	False	False	False	False	True
W4405359848	Unknown	2024-12-11			Unknown	https://doi.org/10.70286/isu-11.12.2024	0	paratext	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	False	False	True
W7118994641	Tumor-Associated Natural Killer Cells and Ultrasensitive Nano Biosensors for Minimally Invasive Cancer Diagnosis	2026-01-06	Deeptha Ishwar	Chinese Medical Doctor Association, Ocean Doctor	Unknown	https://doi.org/10.32920/31014733	0	article	True	Microfluidic and Bio-sensing Technologies	Biomedical Engineering	Engineering	Physical Sciences	Microfluidic and Bio-sensing Technologies; Advanced biosensing and bioanalysis techniques; Extracellular vesicles in disease	False	False	False	False	True
W61609083	An infrastructure of interaction : complexity theory and the space of movement in the urban street : a thesis presented in partial fulfillment of the requirements of the degree of Master of Design at Massey University, Wellington, New Zealand	2008-01-01	Helen Reynolds		Massey Research Online (Massey University)		0	dissertation	True	Urban Design and Spatial Analysis	Building and Construction	Engineering	Physical Sciences	Urban Design and Spatial Analysis; Architecture and Computational Design; Design Education and Practice	False	False	False	False	True
W2948590773	Differential Abundance and Clustering Analysis with Empirical Bayes Shrinkage Estimation of Variance (DASEV) for Proteomics and Metabolomics Data	2019-05-03	Zhengyan Huang	University of Kentucky	UKnowledge (University of Kentucky)	https://doi.org/10.13023/etd.2019.133	0	article	True	Metabolomics and Mass Spectrometry Studies	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Metabolomics and Mass Spectrometry Studies; Gene expression and cancer classification; Bioinformatics and Genomic Networks	False	False	False	False	True
W4416138857	Chronic Inflammation in Primary Myelofibrosis: In‐Depth Insights Into Pathogenesis and Promising Anti‐Inflammatory Therapeutic Strategies	2025-01-01	Meng Chen, Chenxi Zheng, Ying Zhang, Jiayu He, Zhexin Shi	First Teaching Hospital of Tianjin University of Traditional Chinese Medicine	Mediators of Inflammation	https://doi.org/10.1155/mi/9967975	0	article	True	Myeloproliferative Neoplasms: Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Myeloproliferative Neoplasms: Diagnosis and Treatment; Acute Myeloid Leukemia Research; Chronic Myeloid Leukemia Treatments	False	False	False	False	True
W1085446784	Collateral Incentives to Arrest	2015-01-01	Elina Treyger		Kansas Law Review	https://doi.org/10.17161/1808.20288	0	article	True	Legal and Constitutional Studies	Economics and Econometrics	Economics, Econometrics and Finance	Social Sciences	Legal and Constitutional Studies; Legal Systems and Judicial Processes; Criminal Law and Evidence	False	False	False	False	True
W3041091072	Role of complement at the interface between skin and systemic inflammation	2017-09-01	Chiara Giacomassi	Imperial College London	Unknown	https://doi.org/10.25560/78430	0	dissertation	True	Complement system in diseases	Immunology	Immunology and Microbiology	Life Sciences	Complement system in diseases; Atherosclerosis and Cardiovascular Diseases; Urticaria and Related Conditions	False	False	False	False	True
W4413680505	Shikonin as a Dietary Phytochemical with Multi-Target Anti-Cancer Activities: From Molecular Mechanisms to Translational Applications	2025-08-25	Cassandra Lew, Yajun Tang, Amanda Yee-Jing Lee, Zhi-Jian Chin, Wan‐Ling Chang, Ching‐Hsein Chen, Soi Moi Chye		Preprints.org	https://doi.org/10.20944/preprints202508.1821.v1	0	preprint	True	Bioactive Compounds and Antitumor Agents	Toxicology	Pharmacology, Toxicology and Pharmaceutics	Life Sciences	Bioactive Compounds and Antitumor Agents; Synthesis and Biological Evaluation; Synthesis and Reactions of Organic Compounds	False	False	False	False	True
W4293273009	Unruly Narrative	2022-08-18	Samira Spatzek		Unknown	https://doi.org/10.1515/9783110780574	0	book	True	Literature: history, themes, analysis	Literature and Literary Theory	Arts and Humanities	Social Sciences	Literature: history, themes, analysis; Historical Economic and Social Studies	False	False	False	False	True
W4247464770	Poetic Critique	2021-03-17	Michel Chaouli, Jan Lietz, Jutta Müller‐Tamm, Simon Schleusener, K Warren, W, William Wordsworth, Gaston Bachelard, Michel Chaouli, Gilles Deleuze, Ralph Emerson, Waldo, Friedrich Schlegel, Friedrich Schlegel, Friedrich Schlegel, W Auden, W Auden, Theodor Adorno, Walter Benjamin, Stephen Best, Sharon Marcus, G Pigman, Friedrich Schlegel, Friedrich Schlegel, Friedrich Schlegel, Friedrich Schlegel, Thierry Groensteen, Melanie Klein, Theodor Adorno, Kierkegaard, Bridget Alsdorf, Michel Chaouli, Stanley Corngold, F Kafka, Ranz, F Kafka, Ranz, F Kafka, Ranz, Sren Kierkegaard, Malte Kleinwort, Marie Leske, Konradp Liessmann, Aul, E Mller, Rnst, Friedrich Schlegel, Friedrich Schlegel, Friedrich Schlegel, Friedrich Schlegel, Uta Schrmann, Begonyas Tajafuerce, Aez, Tony Bennett, Stephen Best, Sharon Marcus, G Frege, Ottlob, G Frege, Ottlob, Michael Hallett, Anders Kaseorg, Joshua Kates, Joshua Kates, Quentin Meillassoux, Ricardo Nirenberg, David Nirenberg, Walter Benjamin, Walter Benjamin, Walter Benjamin, Walter Benjamin, Walter Benjamin, Walter Benjamin, Walter Benjamin, Walter Benjamin, Trans, Walter Benjamin, Trans, Walter Benjamin, Walter Benjamin, Walter Benjamin, Paul De Man, W Hamacher, Erner, Olivia Ebert, Evah Olling, Nikolaus Mller-Schll, Philipp Schulte, Gerald Bernhards, Siegmund, B Menke, Ettine, C Menke, Hristoph, C Menke, Hristoph, P Meyer, Maria Etra, Nikolaus Mller-Schll		Unknown	https://doi.org/10.1515/9783110688719	0	book	True	Poetry Analysis and Criticism	Literature and Literary Theory	Arts and Humanities	Social Sciences	Poetry Analysis and Criticism; German Literature and Culture Studies	False	False	False	False	True
