OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W2288127451	Schnelle Multipolmethoden für die langreichweitigen Wechselwirkungen in molekülmechanischen Molekulardynamik Simulationen	2015-01-01	Konstantin Lorenzen	Ludwig-Maximilians-Universität München	Electronic Theses of LMU Munich (Ludwig-Maximilians-Universität München)	https://doi.org/10.5282/edoc.19000	0	dissertation	True	Spectroscopy and Quantum Chemical Studies	Atomic and Molecular Physics, and Optics	Physics and Astronomy	Physical Sciences	Spectroscopy and Quantum Chemical Studies; Microfluidic and Capillary Electrophoresis Applications; Protein Structure and Dynamics	False	False	False	True	False
W2764108927	Soft Nanoelectronic Devices Based on Novel 2D Nanomaterials and Self-assembled Organic Semiconductors	2017-02-01	Eun Kwang Lee		Scholarworks@UNIST (Ulsan National Institute of Science and Technology)		0	dissertation	True	Conducting polymers and applications	Polymers and Plastics	Materials Science	Physical Sciences	Conducting polymers and applications; Gas Sensing Nanomaterials and Sensors	False	False	False	True	False
W7133573066	Outils automatisés pour le raisonnement inductif en logique de séparation	2026-01-30	Quentin Petitjean	Laboratoire Méthodes Formelles	theses.fr (ABES)		0	dissertation	True	Logic, programming, and type systems	Artificial Intelligence	Computer Science	Physical Sciences	Logic, programming, and type systems; Software Testing and Debugging Techniques; Advanced Software Engineering Methodologies	False	False	False	True	False
W3097432061	SYNTHESIS AND APPLICATION OF ORGANOBORON COMPOUNDS FOR CATALYTIC AMIDE FORMATION AND BIFUNCTIONAL CATALYSIS	2020-01-01	Yihao Du		Durham e-Theses (Durham University)		0	dissertation	True	Axial and Atropisomeric Chirality Synthesis	Organic Chemistry	Chemistry	Physical Sciences	Axial and Atropisomeric Chirality Synthesis; Chemical synthesis and alkaloids; Asymmetric Synthesis and Catalysis	False	False	False	True	False
W7146545587	平成22年度研究開発・評価報告書 評価課題「先端原子力科学研究」(事前評価)	2010-11-01	Advanced Science Research Center		Institutional Repositories DataBase (IRDB)		0	report	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	False	True	False
W2909479698	Rh(II)-catalyzed Cyclopropanation of Aromatic Heterocycles and its Application to the Total Synthesis of Natural Product Derivatives	2018-01-01	Verena Lehner		University of Regensburg Publication Server (University of Regensburg)	https://doi.org/10.5283/epub.36226	0	dissertation	True	Cyclopropane Reaction Mechanisms	Organic Chemistry	Chemistry	Physical Sciences	Cyclopropane Reaction Mechanisms	False	False	False	True	False
W2574504888	Investigations of cyano-substituted polypyrazolylborate ligands as possible motifs for transition metal complexes and coordination polymers	2016-05-01	Lava R. Kadel		Holmes Museum Of Anthropology (Wichita State University)		0	dissertation	True	Organoboron and organosilicon chemistry	Organic Chemistry	Chemistry	Physical Sciences	Organoboron and organosilicon chemistry; Synthesis of Tetrazole Derivatives; N-Heterocyclic Carbenes in Organic and Inorganic Chemistry	False	False	False	True	False
W1786620911	Analyse von Photorezeptoren und Antennenpigmenten mit Ultraschneller Polarisationsaufgelöster Infrarotspektroskopie	2012-01-01	Martin Linke		Universitätsbibliothek der FU Berlin Hochschulschriftenstelle u. Dokumentenserver	https://doi.org/10.17169/refubium-12632	0	dissertation	True	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications; Analytical Chemistry and Sensors; Spectroscopy Techniques in Biomedical and Chemical Research	False	False	False	True	False
W2463748859	Synthetic investigations toward metal nitrosyl complexes	2009-01-01	Stephen F. Sayers		cIRcle (University of British Columbia)	https://doi.org/10.14288/1.0059507	0	dissertation	True	Inorganic and Organometallic Chemistry	Organic Chemistry	Chemistry	Physical Sciences	Inorganic and Organometallic Chemistry	False	False	False	True	False
W4206579968	Structural flexibility in magnetocaloric RE5T4 (RE=rare-earth; T=Si,Ge,Ga) materials: Effect of chemical substitution on structure, bonding and properties	2008-01-01	Sumohan Misra, USDOE Office of Science (SC)	Iowa State University	Unknown	https://doi.org/10.2172/964391	0	report	True	Magnetic and transport properties of perovskites and related materials	Electronic, Optical and Magnetic Materials	Materials Science	Physical Sciences	Magnetic and transport properties of perovskites and related materials; Magnetic Properties of Alloys; Rare-earth and actinide compounds	False	False	False	True	False
W3012963003	Surfaces d’alliages métalliques complexes : nanostructures et croissance moléculaire	2019-11-27	Firas Abdel Hamid	Université de Lorraine, Institut Jean Lamour	theses.fr (ABES)		0	other	True	Advanced Materials Characterization Techniques	Biomedical Engineering	Engineering	Physical Sciences	Advanced Materials Characterization Techniques; Advanced Chemical Physics Studies; nanoparticles nucleation surface interactions	False	False	False	True	False
W1626884385	Reaktivität von Lithiumphosphanid gegenüber dem voluminösen Heteroallen 2,4,6-Tri-tert-butylphenylisocyanat	2012-01-01	Zoltan Pentelencik		OPUS Publication Server of the University of Stuttgart (University of Stuttgart)	https://doi.org/10.18419/opus-1384	0	dissertation	True	Coordination Chemistry and Organometallics	Organic Chemistry	Chemistry	Physical Sciences	Coordination Chemistry and Organometallics; Organophosphorus compounds synthesis; Synthesis and characterization of novel inorganic/organometallic compounds	False	False	False	True	False
W7128566034	Surface of complex metallic alloys : nanostructures and molecular growth	2019-11-27	Firas Abdel Hamid		theses.fr (ABES)		0	dissertation	True	Molecular Junctions and Nanostructures	Electrical and Electronic Engineering	Engineering	Physical Sciences	Molecular Junctions and Nanostructures; Surface Chemistry and Catalysis; Advanced Physical and Chemical Molecular Interactions	False	False	False	True	False
W1995830102	Direct multiplexed measurement of gene expression with color-coded probe pairs	2008-02-17	Gary Geiss, Roger E. Bumgarner, Brian Birditt, Timothy Dahl, Naeem Dowidar, Dwayne Dunaway, H Perry Fell, Sean Ferree, Renee D. George, Tammy Grogan, Jeffrey J James, Malini Maysuria, Jeffrey D Mitton, Paola Oliveri, Jennifer L. Osborn, Tao Peng, Amber Ratcliffe, Philippa J. Webster, Eric H. Davidson, Leroy Hood, Krassen Dimitrov	California Institute of Technology, University of Washington, The University of Queensland, Nanostring Technologies (United States), Institute for Systems Biology, Seattle University	Nature Biotechnology	https://doi.org/10.1038/nbt1385	2136	article	False	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Gene expression and cancer classification; Advanced biosensing and bioanalysis techniques	False	False	False	False	True
W1582020170	Digital Multiplexed Gene Expression Analysis Using the NanoString nCounter System	2011-04-01	Meghana Kulkarni	Harvard University	Current Protocols in Molecular Biology	https://doi.org/10.1002/0471142727.mb25b10s94	319	article	False	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification; Molecular Biology Techniques and Applications; Single-cell and spatial transcriptomics	False	False	False	False	True
W1874000461	Evaluating Robustness and Sensitivity of the NanoString Technologies nCounter Platform to Enable Multiplexed Gene Expression Analysis of Clinical Samples	2015-06-11	Margaret H. Veldman-Jones, Roz Brant, Claire Rooney, Catherine Geh, Hollie Emery, Chris Harbron, Mark Wappett, Alan Sharpe, Michael Dymond, J. Carl Barrett, Elizabeth A. Harrington, Gayle Marshall	Massachusetts Medical Society, Medicines Discovery Catapult, AstraZeneca (United Kingdom)	Cancer Research	https://doi.org/10.1158/0008-5472.can-15-0262	335	article	False	Advanced biosensing and bioanalysis techniques	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced biosensing and bioanalysis techniques; Molecular Biology Techniques and Applications; Single-cell and spatial transcriptomics	False	False	False	False	True
W2946046628	A new normalization for Nanostring nCounter gene expression data	2019-05-07	Ramyar Molania, Johann A. Gagnon-Bartsch, Alexander Dobrovic, Terence P. Speed	The University of Melbourne, Olivia Newton-John Cancer Research Institute, Walter and Eliza Hall Institute of Medical Research, Austin Health, University of Michigan, Olivia Newton-John Cancer Wellness & Research Centre, La Trobe University	Nucleic Acids Research	https://doi.org/10.1093/nar/gkz433	149	article	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification; Cancer-related molecular mechanisms research; Genomics and Phylogenetic Studies	False	False	False	False	True
W2886498337	Signatures of T cell dysfunction and exclusion predict cancer immunotherapy response	2018-08-13	Peng Jiang, Shengqing Gu, Deng Pan, Jingxin Fu, Avinash Sahu, Xihao Hu, Ziyi Li, Nicole Traugh, Xia Bu, Bo Li, Jun Liu, Gordon J. Freeman, Myles Brown, Kai W. Wucherpfennig, X. Shirley Liu	Tongji University, Dana-Farber/Harvard Cancer Center, The University of Texas Southwestern Medical Center, Cancer Research And Biostatistics, Southwestern Medical Center, Harvard University, Dana-Farber Cancer Institute	Nature Medicine	https://doi.org/10.1038/s41591-018-0136-1	5652	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cancer Genomics and Diagnostics; Ferroptosis and cancer prognosis	False	False	False	False	True
W2985078384	NanoString nCounter Technology: High-Throughput RNA Validation	2019-11-14	Angela Goytain, Tony Ng	Bell (Canada), University of British Columbia, BC Cancer Agency, Vancouver General Hospital	Methods in molecular biology	https://doi.org/10.1007/978-1-4939-9904-0_10	116	book-chapter	False	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Gene expression and cancer classification; Single-cell and spatial transcriptomics	False	False	False	False	True
W2046911066	Multiplexed measurements of gene signatures in different analytes using the Nanostring nCounter™ Assay System	2009-01-01	Vladislav A. Malkov, Kyle Serikawa, NOEL BALANTAC, James Watters, Gary Geiss, Afshin Mashadi-Hossein, Thomas L. Fare	Rosetta Stone (United States), United States Military Academy, Novo Nordisk (United States), Nanostring Technologies (United States)	BMC Research Notes	https://doi.org/10.1186/1756-0500-2-80	173	article	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Gene expression and cancer classification; Advanced Biosensing Techniques and Applications	False	False	False	False	True
W2201306698	nCounter® PanCancer Immune Profiling Panel (NanoString Technologies, Inc., Seattle, WA)	2015-08-27	Alessandra Cesano	Nanostring Technologies (United States)	Journal for ImmunoTherapy of Cancer	https://doi.org/10.1186/s40425-015-0088-7	155	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Molecular Biology Techniques and Applications	False	False	False	False	True
W2135061646	NanoStringNorm: an extensible R package for the pre-processing of NanoString mRNA and miRNA data	2012-04-17	Daryl Waggott, Kenneth C. Chu, Shaoming Yin, Bradly G. Wouters, Fei‐Fei Liu, Paul C. Boutros	Ontario Institute for Cancer Research, Princess Margaret Cancer Centre, University of Toronto, University Health Network	Bioinformatics	https://doi.org/10.1093/bioinformatics/bts188	274	article	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; RNA Research and Splicing; Gene expression and cancer classification	False	False	False	False	True
W2500951036	NanoStringDiff: a novel statistical method for differential expression analysis based on NanoString nCounter data	2016-07-28	Hong Wang, Craig Horbinski, Hao Wu, Yinxing Liu, Shaoyi Sheng, Jinpeng Liu, Heidi L. Weiss, Arnold J. Stromberg, Chi Wang	Emory University, Northwestern University, Markey Cancer Center, University of Kentucky	Nucleic Acids Research	https://doi.org/10.1093/nar/gkw677	130	article	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Gene expression and cancer classification; RNA Research and Splicing	False	False	False	False	True
W1990905996	NanoStriDE: normalization and differential expression analysis of NanoString nCounter data	2011-12-01	Christopher Drew Brumbaugh, Hyunsung John Kim, Mario Giovacchini, Nader Pourmand	University of California, Santa Cruz	BMC Bioinformatics	https://doi.org/10.1186/1471-2105-12-479	81	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; RNA Research and Splicing; Molecular Biology Techniques and Applications	False	False	False	False	True
