OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W3212523793	TNF inhibition in vasculitis management in adenosine deaminase 2 deficiency (DADA2)	2021-11-12	Natalie Deuitch, Dan Yang, Pui Y. Lee, Xiaomin Yu, Natalia Sampaio Moura, Oskar Schnappauf, Amanda K. Ombrello, Deborah L. Stone, Hye Sun Kuehn, Sergio D. Rosenzweig, Patrycja Hoffmann, Cornelia Cudrici, Deborah M. Levy, Elizabeth R. Kessler, Jennifer B. Soep, Arielle D. Hay, Austin Dalrymple, Yu Zhang, Li Sun, Qiuye Zhang, Xuemei Tang, Yuan Wu, Koneti Rao, Haibo Li, Hong Luo, Yao Zhang, Jon M. Burnham, Manfred Boehm, Karyl S. Barron, Daniel L. Kastner, Ivona Aksentijevich, Qing Zhou	SickKids Foundation, Hospital for Sick Children, Peking University, Peking University First Hospital, Chongqing Medical University, University of Toronto, Central South University, National Human Genome Research Institute, Zhejiang Chinese Medical University, Boston Children's Hospital, University of Colorado Boulder, Boston Children's Museum, Second Xiangya Hospital of Central South University, Miami Children's Hospital, Children's Mercy Hospital, Cardinal Glennon Children’s Medical Center, Zhejiang University, National Institute of Allergy and Infectious Diseases, National Heart Lung and Blood Institute, Children's Hospital of Philadelphia, Qingdao University, Children's Hospital of Chongqing Medical University, National Institutes of Health, Affiliated Hospital of Qingdao University, Children's Hospital of Fudan University	Journal of Allergy and Clinical Immunology	https://doi.org/10.1016/j.jaci.2021.10.030	55	article	True	Adenosine and Purinergic Signaling	Physiology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Adenosine and Purinergic Signaling; Immunodeficiency and Autoimmune Disorders; Neutrophil, Myeloperoxidase and Oxidative Mechanisms	False	False	False	False	True
W2792619146	Upper Respiratory Symptoms, Gut Health and Mucosal Immunity in Athletes	2018-01-23	Candice Colbey, Amanda J. Cox, David B. Pyne, Ping Zhang, Allan W. Cripps, Nicholas P. West	Griffith University, University of Canberra	Sports Medicine	https://doi.org/10.1007/s40279-017-0846-4	86	article	True	Exercise and Physiological Responses	Rehabilitation	Medicine	Health Sciences	Exercise and Physiological Responses; Pediatric health and respiratory diseases; Asthma and respiratory diseases	False	False	False	False	True
W3138476761	Gene Expression Analysis of Pediatric Acute Myeloid Leukemia Identified a Hyperactive ASXL1/BAP1 Axis Linked with Poor Prognosis and over Expressed Epigenetic Modifiers	2021-03-25	Ghaleb Elyamany, Ariz Akhter, Hamza Kamran, Hassan Rizwan, Meer‐Taher Shabani‐Rad, Nawaf Alkhayat, Omar Sharif, Yasser Elborai, Mohammad Al Shahrani, Adnan Mansoor	Cairo University, Calgary Laboratory Services, Riyadh Armed Forces Hospital, Children Cancer Hospital, University of Calgary	Pediatric Hematology and Oncology	https://doi.org/10.1080/08880018.2021.1901808	1	article	False	Acute Myeloid Leukemia Research	Hematology	Medicine	Health Sciences	Acute Myeloid Leukemia Research; Epigenetics and DNA Methylation; Histone Deacetylase Inhibitors Research	False	False	False	False	True
W3008781458	Association of myeloid suppressor cells with resistance to checkpoint blockade immunotherapy in urothelial carcinoma.	2020-02-19	Debasish Sundi, Megan Duggan, Himanshu Savardekar, Hyunwoo Kwon, Steven Sun, Brooke Benner, Mallory J. DiVincenzo, Cheryl T. Lee, Robert S. Svatek, William E. Carson	The Ohio State University, University of Michigan, The University of Texas Health Science Center, The University of Texas at San Antonio Health Science Center	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2020.38.6_suppl.559	2	conference-abstract	False	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Bladder and Urothelial Cancer Treatments; Histone Deacetylase Inhibitors Research	False	False	False	False	True
W4205778306	Safety and activity of pembrolizumab in combination with rituximab in relapsed or refractory follicular lymphoma	2022-01-11	Loretta J. Nastoupil, Collin K. Chin, Jason R. Westin, Nathan Fowler, Felipe Samaniego, Xiaoyun Cheng, Man Chun John, Zhiqiang Wang, Fuliang Chu, Ly Dsouza, Chizobam Obi, Jennifer Mims, Lei Feng, Shouhao Zhou, Michael R. Green, R. Eric Davis, Sattva S. Neelapu	The University of Texas MD Anderson Cancer Center	Blood Advances	https://doi.org/10.1182/bloodadvances.2021006240	48	article	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Immune Cell Function and Interaction; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W4361252950	B-cell lymphoma extra-large (Bcl-xL) is a promising drug target in Merkel cell carcinoma	2023-03-30	Kaiji Fan, Nalini Srinivas, Linda Kubat, Jan Gravemeyer, Antje Sucker, Dirk Schadendorf, Thilo Gambichler, Jürgen C. Becker	Essen University Hospital, Heidelberg University, Deutsches Konsortium für Translationale Krebsforschung, German Cancer Research Center, Ruhr University Bochum, University Hospital Regensburg	British Journal of Dermatology	https://doi.org/10.1093/bjd/ljad099	2	article	False	Polyomavirus and related diseases	Oncology	Medicine	Health Sciences	Polyomavirus and related diseases; Multiple Sclerosis Research Studies; Bacteriophages and microbial interactions	False	False	False	False	True
W2622805445	PHASE II STUDY OF DURVALUMAB (ANTI–PD‐L1) COMBINED WITH EITHER R‐CHOP OR LENALIDOMIDE AND R‐CHOP IN PREVIOUSLY UNTREATED, HIGH‐RISK DIFFUSE LARGE B‐CELL LYMPHOMA	2017-06-01	Ulrich Jaeger, Nagesh Kalakonda, Hele Everaus, Pierre Fustier, Jonathan Jaeger, Oliver Manzke, Grzegorz S. Nowakowski	Royal Liverpool University Hospital, Medical University of Vienna, University of Liverpool, Mayo Clinic in Arizona, University of Tartu, Bristol-Myers Squibb (Switzerland), Tartu University Hospital	Hematological Oncology	https://doi.org/10.1002/hon.2440_1	2	article	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Chronic Lymphocytic Leukemia Research; CAR-T cell therapy research	False	False	False	False	True
W4396759491	Quantifying mRNA in Highly Degraded Fixed Tissues by Nanostring Technology: A Comparative Study	2024-05-07	Eros Azzalini, Anna Barbara Di Stefano, Vincenzo Canzonieri, Tiziana Venesio, Umberto Miglio, Caterina Marchiò, Anna Sapino, Carlo Previderè, Paolo Fattorini, Serena Bonin	University of Turin, Centro di Riferimento Oncologico, Istituti di Ricovero e Cura a Carattere Scientifico, University of Trieste, University of Pavia, Candiolo Cancer Institute	Methods and Protocols	https://doi.org/10.3390/mps7030040	0	article	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Integrated Circuits and Semiconductor Failure Analysis; Orthopaedic implants and arthroplasty	False	False	False	False	True
W4243026494	Correction: Type-Specific Cell Line Models for Type-Specific Ovarian Cancer Research	2013-10-09	Michael S. Anglesio, Kimberly C. Wiegand, Nataliya Melnyk, Christine Chow, Clara Salamanca, Leah Prentice, Janine Senz, Winnie Yang, Monique A. Spillman, Dawn R. Cochrane, Karey Shumansky, Sohrab P. Shah, Steve E. Kalloger, David G. Huntsman	University of British Columbia, Vancouver General Hospital, University of Colorado Anschutz Medical Campus, BC Cancer Agency	PLoS ONE	https://doi.org/10.1371/annotation/856f0890-9d85-4719-8e54-c27530ac94f4	34	erratum	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment	False	False	False	False	True
W2101800507	IL-21R signaling is critical for induction of spontaneous experimental autoimmune encephalomyelitis	2015-09-27	Youjin Lee, Meike Mitsdoerffer, Sheng Xiao, Guangxiang Gu, Raymond A. Sobel, Vijay K. Kuchroo	Munich Cluster for Systems Neurology, VA Palo Alto Health Care System, Harvard University, Brigham and Women's Hospital, Stanford University	Journal of Clinical Investigation	https://doi.org/10.1172/jci75933	40	article	True	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; T-cell and B-cell Immunology; Immunodeficiency and Autoimmune Disorders	False	False	False	False	True
W4230847397	Comparing syngeneic and autochthonous models of breast cancer to identify tumor immune components that correlate with response to immunotherapy in breast cancer	2021-01-28	Jessica C. Lal, Anita K. Mehta, Madeline G Townsend, Madisson Oliwa, Eric D. Miller, Alaba Sotayo, Emily Cheney, Elizabeth A. Mittendorf, Anthony Letai, Jennifer L. Guerriero	Brigham and Women's Hospital, Dana-Farber Cancer Institute, Nanostring Technologies (United States)	Research Square	https://doi.org/10.21203/rs.3.rs-57679/v2	2	preprint	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses; Cancer Cells and Metastasis	False	False	False	False	True
W4394362643	Additional file 3: of Analysis of sea star larval regeneration reveals conserved processes of whole-body regeneration across the metazoa	2019-01-01	Gregory A. Cary, Andrew A. Wolff, Olga Zueva, Joseph Pattinato, Veronica F. Hinman		Figshare	https://doi.org/10.6084/m9.figshare.7762589	0	dataset	True	Echinoderm biology and ecology	Aquatic Science	Agricultural and Biological Sciences	Life Sciences	Echinoderm biology and ecology; Marine Biology and Environmental Chemistry; Marine Biology and Ecology Research	False	False	False	False	True
W4200027034	Intralesional SD-101 in Combination with Pembrolizumab in Anti-PD-1 Treatment-Naïve Head and Neck Squamous Cell Carcinoma: Results from a Multicenter, Phase II Trial	2021-12-29	Ezra E.W. Cohen, Lisle Nabell, Deborah J. Wong, Terry Day, Gregory A. Daniels, Mohammed Milhem, Sanjeev Deva, Michael Jameson, Orlando Guntinas-Lichius, Mohammed Almubarak, Matthew Strother, Eric Whitman, Michael Chisamore, Cynthia Obiozor, Teresa Bagulho, Jose Gomez-Romo, Cristiana Guiducci, Robert Janssen, Erick Gamelin, Alain P. Algazi	Iowa City Public Library, Medical University of South Carolina, Auckland City Hospital, University of California San Diego, West Virginia University, Atlantic Health System, Rare Breeds Survival Trust, Christchurch Hospital, Waikato Hospital, Jena University Hospital, University of Alabama at Birmingham, University of Iowa Health Care, University of California, San Francisco, Dynavax Technologies (United States), Comprehensive Blood & Cancer Center	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-21-1411	48	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses; Head and Neck Cancer Studies	False	False	False	False	True
W4380987841	Identification of a humanized mouse model for functional testing of immune-mediated biomaterial foreign body response	2023-06-16	Joshua C. Doloff, Minglin Ma, Atieh Sadraei, Hok Hei Tam, Shady Farah, Jennifer Hollister‐Lock, Arturo J. Vegas, Omid Veiseh, Victor M. Quiroz, Amanda Rakoski, Stephanie Aresta-Dasilva, Andrew Bader, Marissa Griffin, Gordon C. Weir, Michael A. Brehm, Leonard D. Shultz, Róbert Langer, Dale L. Greiner, Daniel G. Anderson	Massachusetts Institute of Technology, Johns Hopkins Medicine, Joslin Diabetes Center, Harvard–MIT Division of Health Sciences and Technology, Boston Children's Hospital, Johns Hopkins University, University of Massachusetts Chan Medical School, Jackson Laboratory	Science Advances	https://doi.org/10.1126/sciadv.ade9488	26	article	True	Tissue Engineering and Regenerative Medicine	Surgery	Medicine	Health Sciences	Tissue Engineering and Regenerative Medicine; 3D Printing in Biomedical Research; Cell Adhesion Molecules Research	False	False	False	False	True
W3012105756	T-Cell Infiltration and Adaptive Treg Resistance in Response to Androgen Deprivation With or Without Vaccination in Localized Prostate Cancer	2020-03-15	Aleksandar Obradović, Matthew C. Dallos, Marianna Zahurak, Alan W. Partin, Edward M. Schaeffer, Ashley E. Ross, Mohamad E. Allaf, Thomas R. Nirschl, David Liu, Carolyn G. Chapman, Tanya O’Neal, Haiyi Cao, Jennifer N. Durham, Güneş Güner, Javier Baena-Del Valle, Onur Ertunç, Angelo M. De Marzo, Emmanuel S. Antonarakis, Charles G. Drake	Dermatology Specialists, Johns Hopkins Hospital, Johns Hopkins Medicine, Broad Institute, Dana-Farber Cancer Institute, Northwestern University, Columbia University Irving Medical Center, Texas Dermatology and Laser Specialists, Johns Hopkins University, Sidney Kimmel Comprehensive Cancer Center	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-19-3372	118	article	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; Prostate Cancer Treatment and Research; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W4399068599	6th and 7th International consensus guidelines for the management of advanced breast cancer (ABC guidelines 6 and 7)	2024-05-28	Fátima Cardoso, Shani Paluch–Shimon, Eva Schumacher-Wulf, Leonor Vasconcelos de Matos, Karen A. Gelmon, Matti Aapro, Jyoti Bajpai, Carlos H. Barrios, Jonas Bergh, Elizabeth Bergsten-Nordström, Laura Biganzoli, Maria João Cardoso, Lisa A. Carey, Mariana Chávez‐MacGregor, Runcie C.W. Chidebe, Javier Cortés, Giuseppe Curigliano, Rebecca Dent, Nagi S. El Saghir, Alexandru Eniu, Lesley Fallowfield, Prudence A. Francis, Sandra X. Franco Millan, Jenny Gilchrist, Joseph Gligorov, William J. Gradishar, Renate Haidinger, Nadia Harbeck, Xichun Hu, Ranjit Kaur, Belinda E. Kiely, Sungbae Kim, Smruti Koppikar, Marion Kuper‐Hommel, Frédéric Lecouvet, Ginny Mason, Shirley Mertz, Volkmar Müller, Claire Myerson, Silvia P. Neciosup, Birgitte Vrou Offersen, Shinji Ohno, Olivia Pagani, Ann H. Partridge, Frédérique Penault‐Llorca, Aleix Prat, Hope S. Rugo, Elżbieta Senkus, George W. Sledge, Sandra M. Swain, Christoph Thomssen, Daniel Vorobiof, Peter Vuylsteke, Theresa Wiseman, Binghe Xu, Alberto Costa, Larry Norton, Eric P. Winer	Waikato Regional Council, Dana-Farber Cancer Institute, Europa Donna, Macquarie University, UCLouvain, Hadassah Academic College, Champalimaud Foundation, Istituti di Ricovero e Cura a Carattere Scientifico, American University of Beirut Medical Center, Aarhus University Hospital, The Cancer Institute Hospital, Karolinska Institutet, MedStar Health, Lilavati Hospital & Research Centre, Universität Hamburg, North Central Cancer Treatment Group, Enzo Life Sciences (United States), Yale University, Yale Cancer Center, BC Cancer Agency, Stanford Medicine, Peter MacCallum Cancer Centre, National Health and Medical Research Council, The University of Texas MD Anderson Cancer Center, National Stroke Association of Malaysia, Bombay Hospital, Martin Luther University Halle-Wittenberg, Université Clermont Auvergne, Breast Cancer Alliance, University Medical Center Hamburg-Eppendorf, Chinese Academy of Medical Sciences & Peking Union Medical College, National Comprehensive Cancer Network, Breast Cancer Research Foundation, European Institute of Oncology, Clinique de Genolier, Sorbonne Université, Northwestern Medicine, Centre Jean Perrin, UNC Lineberger Comprehensive Cancer Center, Fudan University Shanghai Cancer Center, Breast Cancer Now, Asan Medical Center, Hôpital Riviera-Chablais, University of Botswana, Brighton and Sussex Medical School, University of Sciences and Arts of Latin America, Cancer Institute (WIA), University of Sussex, Hospital Clínic de Barcelona, American Society of Clinical Oncology, Hôpital Tenon, University of Milan, Cliniques Universitaires Saint-Luc, Universitat de Barcelona, Royal Marsden NHS Foundation Trust, Memorial Sloan Kettering Cancer Center, Inserm, Georgetown Lombardi Comprehensive Cancer Center, Azienda Usl Toscana Centro, Hospital of Prato, Imagerie Moléculaire et Stratégies Théranostiques, UCSF Helen Diller Family Comprehensive Cancer Center, Gdańsk Medical University, European Society for Therapeutic Radiology and Oncology, Georgetown University, European School of Oncology, Tata Memorial Hospital, National Cancer Centre Singapore, Metastatic Breast Cancer Network, Assistance Publique – Hôpitaux de Paris, Arbeitsgemeinschaft Gynäkologische Onkologie Studiengruppe	The Breast	https://doi.org/10.1016/j.breast.2024.103756	216	article	True	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; Advanced Breast Cancer Therapies; Cancer Treatment and Pharmacology	False	False	False	False	True
